,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 01:00:00,1015.1,22.4,77,1.4,25,4.3,355,0.0,,,,,2019-12-02T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 02:00:00,1014.7,22.7,77,1.1,47,5.6,38,0.0,,,,,2019-12-02T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 03:00:00,1014.6,22.6,77,1.7,38,6.2,94,0.0,,,,,2019-12-02T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 04:00:00,1014.6,22.9,76,1.3,39,5.5,38,0.0,,,,,2019-12-02T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 05:00:00,1014.9,22.9,75,2.3,31,6.8,28,0.0,,,,,2019-12-02T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 06:00:00,1015.5,22.9,78,2.8,37,10.5,58,0.0,,,,,2019-12-02T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 07:00:00,1016.3,22.7,80,4.1,48,8.6,74,0.0,,,,,2019-12-02T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 08:00:00,1016.8,23.1,76,4.4,43,10.7,55,0.0,,,,,2019-12-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:00:00,1017.1,23.2,75,4.8,54,17.3,72,0.0,,,,,2019-12-02T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,1016.8,23.6,70,5.2,53,13.9,70,0.0,,,,,2019-12-02T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,1016.5,23.4,73,6.0,51,17.6,68,0.0,,,,,2019-12-02T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,1015.8,23.5,69,7.5,58,15.9,71,0.0,,,,,2019-12-02T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,1015.6,23.5,67,4.6,54,15.2,76,0.0,,,,,2019-12-02T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:00:00,1015.4,22.5,70,3.9,49,11.1,91,0.0,,,,,2019-12-02T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,1016.0,22.1,69,4.3,42,12.2,72,0.0,,,,,2019-12-02T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,1016.5,21.6,71,3.5,40,10.5,70,0.0,,,,,2019-12-02T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,1017.0,21.5,71,3.4,53,9.1,56,0.0,,,,,2019-12-02T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 18:00:00,1017.5,20.4,79,3.9,43,11.9,64,0.0,,,,,2019-12-02T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 19:00:00,1017.9,20.6,77,3.7,52,11.7,76,0.0,,,,,2019-12-02T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 20:00:00,1018.3,20.5,74,4.4,48,13.7,66,0.0,,,,,2019-12-02T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 21:00:00,1018.4,20.7,71,5.2,54,15.9,72,0.0,,,,,2019-12-02T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 22:00:00,1018.7,20.6,69,6.7,58,18.3,66,0.0,,,,,2019-12-02T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 23:00:00,1018.5,20.3,68,5.1,46,14.6,59,0.0,,,,,2019-12-02T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00,1018.0,19.9,64,6.0,52,16.0,73,0.0,,,,,2019-12-02T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 01:00:00,1018.3,19.7,64,6.1,42,14.2,62,0.0,,,,,2019-12-03T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 02:00:00,1017.7,19.7,66,4.9,51,21.4,70,0.0,,,,,2019-12-03T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 03:00:00,1017.7,19.2,66,4.6,33,13.1,74,0.0,,,,,2019-12-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 04:00:00,1017.7,19.1,65,5.1,45,17.9,76,0.0,,,,,2019-12-03T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 05:00:00,1017.9,19.1,62,4.9,46,12.4,62,0.0,,,,,2019-12-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 06:00:00,1018.3,19.2,63,4.8,50,14.5,14,0.0,,,,,2019-12-03T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 07:00:00,1018.7,19.5,62,4.9,44,14.3,48,0.0,,,,,2019-12-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
