,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-12-02 01:00:00,1015.1,22.4,77,1.4,25.0,,,0.0
2019-12-02 02:00:00,1014.7,22.7,77,1.1,47.0,,,0.0
2019-12-02 03:00:00,1014.6,22.6,77,1.7,38.0,,,0.0
2019-12-02 04:00:00,1014.6,22.9,76,1.3,39.0,,,0.0
2019-12-02 05:00:00,1014.9,22.9,75,2.3,31.0,,,0.0
2019-12-02 06:00:00,1015.5,22.9,78,2.8,37.0,,,0.0
2019-12-02 07:00:00,1016.3,22.7,80,4.1,48.0,,,0.0
2019-12-02 08:00:00,1016.8,23.1,76,4.4,43.0,,,0.0
2019-12-02 09:00:00,1017.1,23.2,75,4.8,54.0,,,0.0
2019-12-02 10:00:00,1016.8,23.6,70,5.2,53.0,,,0.0
2019-12-02 11:00:00,1016.5,23.4,73,6.0,51.0,,,0.0
2019-12-02 12:00:00,1015.8,23.5,69,7.5,58.0,,,0.0
2019-12-02 13:00:00,1015.6,23.5,67,4.6,54.0,,,0.0
2019-12-02 14:00:00,1015.4,22.5,70,3.9,49.0,,,0.0
2019-12-02 15:00:00,1016.0,22.1,69,4.3,42.0,,,0.0
2019-12-02 16:00:00,1016.5,21.6,71,3.5,40.0,,,0.0
2019-12-02 17:00:00,1017.0,21.5,71,3.4,53.0,,,0.0
2019-12-02 18:00:00,1017.5,20.4,79,3.9,43.0,,,0.0
2019-12-02 19:00:00,1017.9,20.6,77,3.7,52.0,,,0.0
2019-12-02 20:00:00,1018.3,20.5,74,4.4,48.0,,,0.0
2019-12-02 21:00:00,1018.4,20.7,71,5.2,54.0,,,0.0
2019-12-02 22:00:00,1018.7,20.6,69,6.7,58.0,,,0.0
2019-12-02 23:00:00,1018.5,20.3,68,5.1,46.0,,,0.0
2019-12-03 00:00:00,1018.0,19.9,64,6.0,52.0,,,0.0
2019-12-03 01:00:00,1018.3,19.7,64,6.1,42.0,,,0.0
2019-12-03 02:00:00,1017.7,19.7,66,4.9,51.0,,,0.0
2019-12-03 03:00:00,1017.7,19.2,66,4.6,33.0,,,0.0
2019-12-03 04:00:00,1017.7,19.1,65,5.1,45.0,,,0.0
2019-12-03 05:00:00,1017.9,19.1,62,4.9,46.0,,,0.0
2019-12-03 06:00:00,1018.3,19.2,63,4.8,50.0,,,0.0
2019-12-03 07:00:00,1018.7,19.5,62,4.9,44.0,,,0.0
2019-12-03 08:00:00,1019.5,19.9,61,4.7,51.0,,,0.0
2019-12-03 09:00:00,1019.6,19.8,62,5.1,50.0,,,0.0
2019-12-03 10:00:00,1019.6,20.3,60,5.0,49.0,,,0.0
2019-12-03 11:00:00,1018.8,20.6,64,7.3,57.0,,,0.0
2019-12-03 12:00:00,1018.4,20.7,63,10.3,63.0,,,0.0
2019-12-03 13:00:00,1016.8,20.9,60,9.3,61.0,,,0.0
2019-12-03 14:00:00,1016.9,21.2,59,9.9,63.0,,,0.0
2019-12-03 15:00:00,1016.5,21.3,60,7.2,54.0,,,0.0
2019-12-03 16:00:00,1016.6,21.1,61,8.1,54.0,,,0.0
2019-12-03 17:00:00,1017.0,20.9,61,8.3,55.0,,,0.0
2019-12-03 18:00:00,1017.8,21.2,60,10.0,61.0,,,0.0
2019-12-03 19:00:00,1018.3,21.0,64,9.5,57.0,,,0.0
2019-12-03 20:00:00,1019.4,20.1,70,7.8,57.0,,,0.0
2019-12-03 21:00:00,1019.4,20.3,71,6.9,52.0,,,0.0
2019-12-03 22:00:00,1019.5,20.4,68,6.2,51.0,,,0.0
2019-12-03 23:00:00,1018.6,20.5,64,5.1,49.0,,,0.0
2019-12-04 00:00:00,1018.4,20.6,66,6.3,55.0,,,0.0
2019-12-04 01:00:00,1017.8,20.7,67,7.0,55.0,,,0.0
2019-12-04 02:00:00,1018.2,21.0,64,8.2,60.0,,,0.0
2019-12-04 03:00:00,1017.4,19.7,75,7.7,54.0,,,0.0
2019-12-04 04:00:00,1017.7,20.2,72,6.1,56.0,,,0.0
2019-12-04 05:00:00,1018.0,20.5,69,6.6,51.0,,,0.0
2019-12-04 06:00:00,1018.1,19.8,73,5.7,45.0,,,0.0
2019-12-04 07:00:00,1018.4,20.1,72,7.2,49.0,,,0.0
2019-12-04 08:00:00,1019.7,20.1,72,5.6,43.0,,,0.0
2019-12-04 09:00:00,1020.2,19.9,71,4.8,47.0,,,0.0
2019-12-04 10:00:00,1019.6,20.6,67,6.1,53.0,,,0.0
2019-12-04 11:00:00,1019.3,19.3,79,6.0,47.0,,,0.0
