,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.7,1024.1,2021-01-01 08:29:00,1019.4,2021-01-01 15:08:00,17.6,19.9,2021-01-01 12:48:00,15.3,2021-01-01 00:13:00,65,56,2021-01-01 11:49:00,3.6,36.0,13.2,75.0,2021-01-01 14:53:00,0.0
2021-01-02,1020.0,1021.7,2021-01-02 08:39:00,1018.0,2021-01-02 15:13:00,19.8,21.8,2021-01-02 14:21:00,17.6,2021-01-02 00:01:00,68,60,2021-01-02 11:28:00,4.9,45.0,18.8,76.0,2021-01-02 10:58:00,0.0
2021-01-03,1019.6,1021.5,2021-01-03 07:58:00,1017.3,2021-01-03 14:09:00,21.3,23.4,2021-01-03 13:31:00,19.3,2021-01-03 04:49:00,73,66,2021-01-03 09:39:00,4.2,48.0,16.8,71.0,2021-01-03 12:00:00,0.0
2021-01-04,1017.9,1019.8,2021-01-04 09:10:00,1015.8,2021-01-04 14:45:00,22.2,24.4,2021-01-04 12:44:00,19.2,2021-01-04 23:54:00,72,62,2021-01-04 08:47:00,2.9,54.0,11.9,65.0,2021-01-04 13:10:00,0.0
2021-01-05,1016.7,1018.5,2021-01-05 08:48:00,1014.7,2021-01-05 14:49:00,21.5,24.8,2021-01-05 09:40:00,18.2,2021-01-05 05:03:00,80,62,2021-01-05 09:30:00,3.4,46.0,13.9,84.0,2021-01-05 20:58:00,0.0
2021-01-06,1016.4,1018.9,2021-01-06 08:16:00,1013.5,2021-01-06 15:21:00,21.2,22.8,2021-01-06 13:55:00,19.5,2021-01-06 01:53:00,74,65,2021-01-06 11:12:00,4.9,47.0,17.5,74.0,2021-01-06 11:26:00,0.0
2021-01-07,1016.9,1019.4,2021-01-07 22:26:00,1014.9,2021-01-07 14:38:00,19.3,20.9,2021-01-07 00:01:00,16.7,2021-01-07 18:41:00,77,69,2021-01-07 14:38:00,4.8,42.0,17.6,77.0,2021-01-07 19:30:00,0.5
2021-01-08,1020.0,1022.0,2021-01-08 21:13:00,1017.7,2021-01-08 02:55:00,15.7,17.7,2021-01-08 00:01:00,13.5,2021-01-08 23:33:00,78,70,2021-01-08 03:45:00,4.2,48.0,21.0,82.0,2021-01-08 04:14:00,1.5
2021-01-09,1021.0,1023.5,2021-01-09 08:50:00,1018.4,2021-01-09 14:06:00,14.0,15.3,2021-01-09 12:48:00,13.2,2021-01-09 05:22:00,82,72,2021-01-09 13:39:00,4.6,44.0,15.3,78.0,2021-01-09 19:07:00,3.5
2021-01-10,1021.0,1023.2,2021-01-10 08:37:00,1018.4,2021-01-10 15:03:00,16.7,19.0,2021-01-10 14:47:00,13.7,2021-01-10 00:01:00,69,58,2021-01-10 12:37:00,5.7,46.0,17.7,73.0,2021-01-10 13:37:00,0.0
2021-01-11,1019.8,1022.1,2021-01-11 09:31:00,1017.6,2021-01-11 14:38:00,18.6,20.9,2021-01-11 13:16:00,16.4,2021-01-11 00:01:00,70,60,2021-01-11 13:16:00,3.0,38.0,13.2,74.0,2021-01-11 12:05:00,3.0
2021-01-12,1018.9,1020.7,2021-01-12 09:13:00,1017.3,2021-01-12 14:32:00,15.9,16.8,2021-01-12 14:10:00,15.2,2021-01-12 09:27:00,84,74,2021-01-12 23:27:00,3.4,37.0,12.5,69.0,2021-01-12 14:32:00,1.0
2021-01-13,1017.6,1019.2,2021-01-13 09:26:00,1015.2,2021-01-13 14:48:00,17.6,19.8,2021-01-13 11:44:00,15.7,2021-01-13 04:04:00,66,56,2021-01-13 13:47:00,4.1,39.0,16.9,70.0,2021-01-13 14:24:00,0.0
2021-01-14,1016.8,1018.6,2021-01-14 00:53:00,1014.6,2021-01-14 14:50:00,18.6,20.8,2021-01-14 13:46:00,16.3,2021-01-14 04:06:00,64,53,2021-01-14 14:07:00,3.7,28.0,13.1,70.0,2021-01-14 12:00:00,0.0
2021-01-15,1014.6,1016.7,2021-01-15 00:10:00,1012.0,2021-01-15 16:03:00,20.6,22.9,2021-01-15 14:57:00,18.1,2021-01-15 04:31:00,65,56,2021-01-15 02:32:00,3.1,43.0,10.8,70.0,2021-01-15 15:31:00,0.0
2021-01-16,1015.2,1017.2,2021-01-16 20:46:00,1012.8,2021-01-16 13:56:00,21.7,23.5,2021-01-16 13:56:00,20.0,2021-01-16 00:01:00,68,58,2021-01-16 09:27:00,5.3,50.0,21.5,67.0,2021-01-16 12:32:00,0.0
2021-01-17,1019.5,1022.2,2021-01-17 22:08:00,1016.4,2021-01-17 01:06:00,18.9,20.7,2021-01-17 00:01:00,16.9,2021-01-17 21:25:00,74,67,2021-01-17 06:44:00,5.6,48.0,20.5,77.0,2021-01-17 19:23:00,0.0
2021-01-18,1020.1,1021.9,2021-01-18 09:40:00,1018.0,2021-01-18 14:50:00,18.7,20.4,2021-01-18 12:26:00,17.3,2021-01-18 01:36:00,71,65,2021-01-18 10:48:00,4.8,52.0,19.1,72.0,2021-01-18 20:06:00,0.0
2021-01-19,1018.5,1020.4,2021-01-19 08:59:00,1017.0,2021-01-19 14:51:00,19.7,21.3,2021-01-19 11:27:00,17.3,2021-01-19 03:24:00,70,59,2021-01-19 12:11:00,6.5,53.0,20.7,61.0,2021-01-19 03:04:00,1.0
2021-01-20,1017.0,1018.6,2021-01-20 09:54:00,1015.4,2021-01-20 15:24:00,21.8,23.3,2021-01-20 10:26:00,20.5,2021-01-20 00:14:00,78,70,2021-01-20 00:02:00,4.5,43.0,14.7,77.0,2021-01-20 00:04:00,0.0
2021-01-21,1014.0,1016.4,2021-01-21 09:19:00,1011.6,2021-01-21 15:07:00,22.8,24.2,2021-01-21 13:46:00,21.2,2021-01-21 09:22:00,82,74,2021-01-21 01:01:00,4.5,46.0,16.8,76.0,2021-01-21 09:39:00,0.0
2021-01-22,1010.1,1012.4,2021-01-22 00:01:00,1008.2,2021-01-22 15:10:00,22.6,24.9,2021-01-22 12:19:00,21.6,2021-01-22 18:26:00,88,76,2021-01-22 11:46:00,1.9,56.0,8.6,73.0,2021-01-22 00:22:00,3.5
2021-01-23,1011.7,1015.0,2021-01-23 23:12:00,1009.2,2021-01-23 02:26:00,22.9,25.0,2021-01-23 12:22:00,20.7,2021-01-23 05:34:00,86,73,2021-01-23 14:49:00,2.9,31.0,11.2,74.0,2021-01-23 13:18:00,1.0
2021-01-24,1016.2,1018.1,2021-01-24 21:16:00,1014.3,2021-01-24 03:22:00,21.5,23.0,2021-01-24 11:27:00,19.7,2021-01-24 05:59:00,81,68,2021-01-24 14:51:00,5.1,41.0,17.4,66.0,2021-01-24 13:15:00,7.0
2021-01-25,1016.7,1019.0,2021-01-25 08:57:00,1014.5,2021-01-25 14:33:00,21.2,22.8,2021-01-25 13:43:00,19.2,2021-01-25 06:40:00,71,62,2021-01-25 13:18:00,4.7,40.0,13.4,74.0,2021-01-25 15:41:00,0.0
