,Precp
2005-01-01,0.5
2005-01-02,0.0
2005-01-03,0.5
2005-01-04,4.0
2005-01-05,1.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,1.5
2005-01-09,10.0
2005-01-10,6.5
2005-01-11,1.0
2005-01-12,0.5
2005-01-13,6.5
2005-01-14,2.5
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.5
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,1.0
2005-02-01,1.5
2005-02-02,2.0
2005-02-03,1.0
2005-02-04,0.5
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,1.0
2005-02-11,1.0
2005-02-12,0.5
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,60.5
2005-02-19,25.0
2005-02-20,31.0
2005-02-21,12.5
2005-02-22,2.0
2005-02-23,0.5
2005-02-24,20.0
2005-02-25,35.0
2005-02-26,46.0
2005-02-27,18.0
2005-02-28,12.0
2005-03-01,18.5
2005-03-02,35.0
2005-03-03,70.5
2005-03-04,6.0
2005-03-05,3.5
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.5
2005-03-11,2.5
2005-03-12,21.0
2005-03-13,7.5
2005-03-14,1.5
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,2.5
2005-03-19,0.5
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,1.0
2005-03-23,4.0
2005-03-24,2.5
2005-03-25,0.5
2005-03-26,0.5
2005-03-27,1.5
2005-03-28,7.5
2005-03-29,25.5
2005-03-30,38.5
2005-03-31,14.0
2005-04-01,1.5
2005-04-02,2.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
