,Precp
2022-01-01,0.5
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,5.5
2022-01-07,18.0
2022-01-08,3.5
2022-01-09,0.5
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,1.5
2022-01-13,1.0
2022-01-14,0.5
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,13.5
2022-01-18,25.0
2022-01-19,4.0
2022-01-20,4.5
2022-01-21,13.0
2022-01-22,18.5
2022-01-23,1.5
2022-01-24,5.0
2022-01-25,6.5
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,1.5
2022-01-29,21.5
2022-01-30,1.0
2022-01-31,0.0
2022-02-01,14.0
2022-02-02,4.5
2022-02-03,9.5
2022-02-04,4.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,13.0
2022-02-08,4.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,6.5
2022-02-14,29.0
2022-02-15,0.5
2022-02-16,1.0
2022-02-17,0.0
2022-02-18,1.0
2022-02-19,24.5
2022-02-20,25.0
2022-02-21,29.0
2022-02-22,39.0
2022-02-23,25.5
2022-02-24,1.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,2.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.5
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.5
2022-03-21,3.0
2022-03-22,2.0
2022-03-23,21.0
2022-03-24,1.5
2022-03-25,0.5
2022-03-26,20.5
2022-03-27,13.0
2022-03-28,24.0
2022-03-29,5.0
2022-03-30,0.5
2022-03-31,0.5
2022-04-01,3.0
2022-04-02,20.0
2022-04-03,24.5
2022-04-04,0.0
2022-04-05,0.5
2022-04-06,1.0
2022-04-07,2.5
2022-04-08,1.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.5
2022-04-17,0.5
2022-04-18,0.5
2022-04-19,2.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,12.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,6.0
2022-05-02,18.0
2022-05-03,6.0
2022-05-04,4.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,1.0
2022-05-10,3.5
2022-05-11,0.0
2022-05-12,6.0
2022-05-13,0.5
2022-05-14,23.5
2022-05-15,11.0
2022-05-16,55.5
2022-05-17,10.0
2022-05-18,1.5
2022-05-19,0.0
2022-05-20,0.5
2022-05-21,0.0
2022-05-22,2.0
2022-05-23,0.0
2022-05-24,14.5
2022-05-25,25.5
2022-05-26,12.5
2022-05-27,23.0
2022-05-28,1.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,2.5
2022-06-01,0.0
2022-06-02,1.5
2022-06-03,0.5
2022-06-04,3.0
2022-06-05,0.0
2022-06-06,2.5
2022-06-07,8.5
2022-06-08,16.0
2022-06-09,2.0
2022-06-10,1.0
2022-06-11,2.0
2022-06-12,5.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.5
2022-06-17,1.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,1.5
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,20.5
2022-06-25,4.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,6.0
2022-06-30,0.5
2022-07-01,0.0
2022-07-02,4.0
2022-07-03,0.5
2022-07-04,1.5
2022-07-05,2.5
2022-07-06,2.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.5
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.5
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.5
2022-07-31,18.0
2022-08-01,4.5
2022-08-02,10.5
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
