,Precp
2014-01-01,0.5
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,1.0
2014-01-09,2.5
2014-01-10,0.5
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,1.0
2014-01-14,1.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.5
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.5
2014-02-03,0.0
2014-02-04,5.0
2014-02-05,12.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,9.5
2014-02-09,92.0
2014-02-10,17.5
2014-02-11,5.5
2014-02-12,2.5
2014-02-13,6.0
2014-02-14,8.5
2014-02-15,1.5
2014-02-16,1.0
2014-02-17,0.0
2014-02-18,0.5
2014-02-19,23.0
2014-02-20,4.5
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.5
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.5
2014-02-27,0.0
2014-02-28,0.5
2014-03-01,0.0
2014-03-02,3.5
2014-03-03,2.5
2014-03-04,1.0
2014-03-05,3.0
2014-03-06,1.0
2014-03-07,7.0
2014-03-08,5.5
2014-03-09,9.5
2014-03-10,1.0
2014-03-11,1.5
2014-03-12,20.5
2014-03-13,12.0
2014-03-14,1.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.5
2014-03-19,0.0
2014-03-20,3.0
2014-03-21,8.0
2014-03-22,0.5
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,4.5
2014-03-30,0.5
2014-03-31,12.5
2014-04-01,5.5
2014-04-02,2.5
2014-04-03,1.5
2014-04-04,7.0
2014-04-05,0.0
2014-04-06,1.5
2014-04-07,3.0
2014-04-08,0.5
2014-04-09,0.0
2014-04-10,1.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,1.0
2014-04-15,0.5
2014-04-16,0.0
2014-04-17,0.5
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.5
2014-04-21,0.5
2014-04-22,0.5
2014-04-23,3.0
2014-04-24,0.0
2014-04-25,1.5
2014-04-26,14.0
2014-04-27,0.0
2014-04-28,0.5
2014-04-29,1.5
2014-04-30,9.5
2014-05-01,19.0
2014-05-02,2.5
2014-05-03,16.0
2014-05-04,4.0
2014-05-05,36.0
2014-05-06,27.5
2014-05-07,8.0
2014-05-08,1.0
2014-05-09,9.5
2014-05-10,0.5
2014-05-11,0.5
2014-05-12,2.0
2014-05-13,2.5
2014-05-14,0.0
2014-05-15,11.5
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,3.5
2014-05-19,35.0
2014-05-20,16.5
2014-05-21,13.5
2014-05-22,1.0
2014-05-23,4.5
2014-05-24,0.5
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.5
2014-05-30,1.0
2014-05-31,1.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,10.5
2014-06-04,0.0
2014-06-05,10.0
2014-06-06,6.5
2014-06-07,3.5
2014-06-08,35.0
2014-06-09,5.0
2014-06-10,1.0
2014-06-11,2.0
2014-06-12,6.0
2014-06-13,3.0
2014-06-14,4.5
2014-06-15,3.0
2014-06-16,3.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.5
2014-07-01,3.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,3.5
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,151.5
2014-07-23,541.5
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,2.0
2014-08-05,0.0
2014-08-06,4.5
2014-08-07,1.0
2014-08-08,0.0
2014-08-09,3.5
2014-08-10,0.5
2014-08-11,19.0
2014-08-12,9.0
2014-08-13,0.5
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,5.0
2014-08-17,1.5
2014-08-18,0.5
2014-08-19,1.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,15.0
2014-08-31,6.5
2014-09-01,8.5
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.5
2014-09-07,0.0
2014-09-08,23.0
2014-09-09,0.5
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,6.0
2014-09-13,0.0
2014-09-14,1.5
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,1.5
2014-09-21,93.0
2014-09-22,0.5
2014-09-23,4.0
2014-09-24,6.5
2014-09-25,0.5
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,10.0
2014-10-10,0.5
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.5
2014-10-17,0.0
2014-10-18,0.5
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,1.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,1.0
2014-10-27,2.0
2014-10-28,1.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,3.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,2.0
