,Precp
2019-01-01,1.5
2019-01-02,9.0
2019-01-03,11.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.5
2019-01-07,0.0
2019-01-08,2.0
2019-01-09,2.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.5
2019-01-14,1.5
2019-01-15,0.0
2019-01-16,5.0
2019-01-17,4.5
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,5.5
2019-01-21,18.5
2019-01-22,0.5
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,1.5
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.5
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.5
2019-02-11,0.5
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.5
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,1.0
2019-02-24,25.5
2019-02-25,2.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-02,0.0
2019-03-03,1.0
2019-03-04,0.0
2019-03-05,1.0
2019-03-06,11.0
2019-03-07,55.0
2019-03-08,20.5
2019-03-09,47.5
2019-03-10,20.5
2019-03-11,4.0
2019-03-12,0.0
2019-03-29,0.0
2019-03-30,3.0
2019-03-31,1.5
2019-04-01,8.5
2019-04-02,0.0
2019-04-03,0.5
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,1.0
2019-04-12,1.5
2019-04-13,9.5
2019-04-14,0.0
2019-04-15,10.5
2019-04-16,14.0
2019-04-17,0.5
2019-04-18,0.0
2019-04-19,19.0
2019-04-20,4.0
2019-04-21,5.5
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,1.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,31.0
2019-05-02,47.0
2019-05-03,11.5
2019-05-04,0.5
2019-05-05,3.0
2019-05-06,33.0
2019-05-07,10.5
2019-05-08,0.0
2019-05-09,8.0
2019-05-10,4.5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,5.5
2019-05-16,0.0
2019-05-17,24.0
2019-05-18,35.0
2019-05-19,0.5
2019-05-20,8.0
2019-05-21,3.0
2019-05-22,0.5
2019-05-23,27.5
2019-05-24,5.0
2019-05-25,1.0
2019-05-26,0.0
2019-05-27,1.5
2019-05-28,2.0
2019-05-29,0.5
2019-05-30,0.5
2019-05-31,0.0
2019-06-01,1.5
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,7.5
2019-06-05,2.0
2019-06-06,2.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,2.0
2019-06-11,40.0
2019-06-12,59.5
2019-06-13,4.0
2019-06-14,24.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,11.5
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,1.0
2019-06-24,13.0
2019-06-25,2.0
2019-06-26,0.0
2019-06-27,2.0
2019-06-28,0.0
2019-06-29,1.0
2019-06-30,1.0
2019-07-01,0.0
2019-07-02,0.5
2019-07-03,0.5
2019-07-04,2.0
2019-07-05,0.5
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,1.5
2019-07-19,0.0
2019-07-20,0.5
2019-07-21,5.5
2019-07-22,2.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,1.5
2019-07-26,8.0
2019-07-27,0.5
2019-07-28,1.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,10.0
2019-08-08,6.0
2019-08-09,6.5
2019-08-10,2.5
2019-08-11,3.0
2019-08-12,1.5
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,9.5
2019-08-16,0.0
2019-08-17,11.0
2019-08-18,2.0
2019-08-19,11.0
2019-08-20,3.5
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,6.0
2019-08-24,231.0
2019-08-25,46.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,5.0
2019-08-30,2.5
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.5
2019-09-04,3.5
2019-09-05,0.0
2019-09-06,10.5
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
