,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1018.0,13.0,74.0,12.6,23.0,19.3,27,0.0,,,,,,,,,,0.0,2026-01-01T00:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1017.8,12.7,73.0,12.4,25.0,18.4,30,0.0,,,,,,,,,,0.0,2026-01-01T01:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1017.1,12.4,75.0,12.7,25.0,18.4,29,0.0,,,,,,,,,,0.0,2026-01-01T02:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1016.6,12.1,78.0,12.8,25.0,18.4,26,0.0,,,,,,,,,,0.0,2026-01-01T03:23:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1017.3,12.4,80.0,13.0,22.0,19.1,22,0.0,,,,,,,,,,0.0,2026-01-01T04:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1018.1,12.4,80.0,13.5,20.0,19.5,28,0.0,,,,,,,,,,0.0,2026-01-01T05:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1018.6,12.5,80.0,13.0,23.0,19.1,22,0.0,,,,,,,,,,0.0,2026-01-01T06:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1019.4,12.4,79.0,13.2,22.0,18.5,26,0.0,,,,,,,,,,0.0,2026-01-01T07:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,,,,,,18.5,17,-999.6,,,,,,,,,,1.0,2026-01-01T08:05:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1020.7,12.6,80.0,11.4,26.0,16.3,32,0.0,,,,,,,,,,4.0,2026-01-01T09:58:00,4.0,4.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1020.3,12.3,81.0,12.5,20.0,18.5,22,0.0,,,,,,,,,,0.0,2026-01-01T10:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1019.8,12.2,77.0,12.4,24.0,18.7,29,0.0,,,,,,,,,,0.0,2026-01-01T11:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1019.0,12.0,76.0,12.4,22.0,19.0,31,0.0,,,,,,,,,,0.0,2026-01-01T12:18:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1019.0,11.9,74.0,12.7,25.0,18.2,30,0.0,,,,,,,,,,0.0,2026-01-01T13:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1019.4,12.0,76.0,12.0,22.0,19.0,25,0.0,,,,,,,,,,0.0,2026-01-01T14:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1020.0,11.9,73.0,12.2,24.0,17.7,24,0.0,,,,,,,,,,0.0,2026-01-01T15:50:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1021.0,11.5,74.0,11.4,22.0,18.8,15,0.0,,,,,,,,,,0.0,2026-01-01T16:11:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1021.3,11.6,75.0,10.9,26.0,16.6,29,0.0,,,,,,,,,,0.0,2026-01-01T17:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1021.6,11.7,76.0,11.1,29.0,16.3,35,0.0,,,,,,,,,,0.0,2026-01-01T18:52:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1022.4,11.8,74.0,10.7,28.0,16.1,30,0.0,,,,,,,,,,0.0,2026-01-01T19:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1022.7,11.5,70.0,9.6,33.0,16.3,23,0.0,,,,,,,,,,1.0,2026-01-01T20:08:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1022.9,11.6,70.0,10.2,32.0,18.2,30,0.0,,,,,,,,,,0.0,2026-01-01T21:52:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1023.4,11.5,70.0,9.6,33.0,16.7,44,0.0,,,,,,,,,,0.0,2026-01-01T22:11:00,0.0,0.0,,0,,,,,,,,,,,,,
