,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,900.5,1025.6,907.6,2022-01-01 10:20:00,893.6,2022-01-29 15:54:00,12.2,22.5,2022-01-27 13:45:00,3.5,2022-01-14 04:14:00,10.7,0.7,110.0,9.2,100.0,2022-01-29 05:06:00,84.0,14,2.5,2022-01-06 16:50:00,5.0,2022-01-22 16:49:00,24.0,2022-01-21 00:00:00,91,,164.4,277.35,12.2,13.0,13.6,14.0,15.4,17.1
2022-02-01,900.6,1025.7,906.0,2022-02-25 09:33:00,894.4,2022-02-17 05:12:00,11.3,21.8,2022-02-28 13:50:00,4.3,2022-02-20 18:22:00,10.3,0.5,100.0,6.8,120.0,2022-02-22 05:22:00,315.0,18,3.5,2022-02-07 23:04:00,9.5,2022-02-13 22:11:00,54.5,2022-02-23 00:00:00,94,,132.9,212.8,11.4,12.1,12.6,13.0,14.3,16.0
2022-03-01,898.2,1022.8,903.7,2022-03-28 22:49:00,892.3,2022-03-18 04:17:00,16.0,26.3,2022-03-31 14:49:00,2.9,2022-03-08 06:08:00,14.1,0.8,90.0,12.7,250.0,2022-03-26 02:48:00,253.0,11,8.5,2022-03-28 01:05:00,19.0,2022-03-28 00:37:00,95.0,2022-03-28 00:00:00,89,,220.8,413.01,15.5,15.6,15.7,15.7,15.8,16.1
2022-04-01,898.3,1022.8,904.6,2022-04-05 08:33:00,891.4,2022-04-13 16:25:00,16.8,29.0,2022-04-26 15:20:00,7.3,2022-04-02 00:53:00,15.6,0.6,80.0,7.1,180.0,2022-04-24 13:35:00,85.0,13,5.5,2022-04-24 13:23:00,10.5,2022-04-24 13:10:00,37.0,2022-04-02 00:00:00,92,,210.5,362.14,16.8,17.0,17.2,17.2,17.3,17.2
2022-05-01,895.8,1019.9,900.0,2022-05-08 08:25:00,890.5,2022-05-26 16:44:00,19.0,28.7,2022-05-30 11:35:00,11.8,2022-05-02 00:19:00,18.1,0.6,80.0,11.5,220.0,2022-05-13 16:41:00,398.5,23,8.0,2022-05-26 15:29:00,16.5,2022-05-26 14:48:00,86.0,2022-05-27 00:00:00,94,,229.8,340.18,19.4,19.6,19.8,19.7,19.6,18.9
2022-06-01,894.4,1018.2,899.2,2022-06-22 22:14:00,888.8,2022-06-06 03:36:00,21.9,31.2,2022-06-05 14:15:00,17.7,2022-06-25 19:37:00,19.9,0.8,100.0,13.9,170.0,2022-06-06 06:01:00,308.0,19,18.5,2022-06-26 17:04:00,40.0,2022-06-26 16:27:00,58.0,2022-06-07 00:00:00,89,,241.0,434.26,21.9,22.3,22.6,22.6,22.3,21.1
2022-07-01,894.3,1018.0,899.8,2022-07-20 17:44:00,889.3,2022-07-30 16:44:00,23.4,32.2,2022-07-24 15:29:00,19.1,2022-07-06 03:53:00,21.3,0.8,90.0,7.7,270.0,2022-07-20 18:00:00,198.5,15,15.5,2022-07-30 13:46:00,43.0,2022-07-30 13:37:00,51.0,2022-07-30 00:00:00,89,,302.2,575.12,23.9,24.1,24.4,24.4,24.1,22.7
2022-08-01,895.2,1019.0,899.2,2022-08-25 21:35:00,891.2,2022-08-23 18:34:00,22.5,30.4,2022-08-27 14:44:00,18.1,2022-08-03 04:06:00,21.5,0.6,90.0,6.8,170.0,2022-08-01 13:04:00,120.5,18,13.0,2022-08-01 13:00:00,29.0,2022-08-02 11:16:00,41.5,2022-08-02 00:00:00,94,,249.5,407.55,22.7,23.1,23.2,23.4,23.7,23.1
2022-09-01,893.9,1015.1,901.0,2022-09-07 09:55:00,882.8,2022-09-03 14:24:00,20.8,28.9,2022-09-28 12:49:00,12.8,2022-09-21 05:25:00,18.7,0.8,100.0,13.0,40.0,2022-09-03 12:38:00,894.5,13,13.0,2022-09-03 12:20:00,41.5,2022-09-03 11:30:00,243.0,2022-09-03 00:00:00,88,,221.0,411.65,21.0,21.2,21.2,21.1,21.7,21.9
2022-10-01,898.1,1015.0,901.9,2022-10-20 09:57:00,891.2,2022-10-16 16:21:00,18.6,28.1,2022-10-05 12:29:00,11.6,2022-10-24 21:24:00,17.5,0.7,100.0,10.4,190.0,2022-10-29 19:41:00,152.0,11,14.5,2022-10-22 16:30:00,36.0,2022-10-22 16:24:00,48.0,2022-10-22 00:00:00,93,,208.6,372.78,19.5,20.1,20.1,20.1,21.3,21.6
