,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,900.5,1025.6,907.6,2022-01-01T10:20:00,893.6,2022-01-29T15:54:00,12.2,22.5,2022-01-27T13:45:00,3.5,2022-01-14T04:14:00,10.7,0.7,110,9.2,100,2022-01-29T05:06:00,84.0,14,2.5,2022-01-06T16:50:00,5.0,2022-01-22T16:49:00,24.0,2022-01-21T00:00:00,91,,164.4,277.35,12.2,13.0,13.6,14.0,15.4,17.1,15.8,,12.7,2022-01-31T00:00:00,,,0,,0,,,,16.5,,9.5,,7.0,,0,,5,,,6.5,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2022-01-21T00:00:00,,0,,,0,,2,,11,,0,,5.0,0,,2022-01-22T16:49:00,,,14,0,,,0,,,,,,,-999.9,5.0,2022-01-22T16:49:00,40,2022-01-04T10:59:00,99,2022-01-31T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,4.8,0,,0,,2022-01-21T06:13:00,,
2022-02-01,900.6,1025.7,906.0,2022-02-25T09:33:00,894.4,2022-02-17T05:12:00,11.3,21.8,2022-02-28T13:50:00,4.3,2022-02-20T18:22:00,10.3,0.5,100,6.8,120,2022-02-22T05:22:00,315.0,18,3.5,2022-02-07T23:04:00,9.5,2022-02-13T22:11:00,54.5,2022-02-23T00:00:00,94,,132.9,212.8,11.4,12.1,12.6,13.0,14.3,16.0,15.2,,10.8,2022-02-28T00:00:00,,,0,,0,,,,15.3,,8.9,,6.5,,0,,8,,,5.5,,0,,18,,,,,,,,,,,,,,,0,,,,,,,0,,,,,54.5,2022-02-23T00:00:00,,0,,,0,,10,,15,,4,,9.5,0,,2022-02-13T22:11:00,,,18,0,,,0,,,,,,,-999.9,9.5,2022-02-13T22:11:00,46,2022-02-17T05:15:00,99,2022-02-28T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.3,0,,0,,2022-02-22T05:22:00,,
2022-03-01,898.2,1022.8,903.7,2022-03-28T22:49:00,892.3,2022-03-18T04:17:00,16.0,26.3,2022-03-31T14:49:00,2.9,2022-03-08T06:08:00,14.1,0.8,90,12.7,250,2022-03-26T02:48:00,253.0,11,8.5,2022-03-28T01:05:00,19.0,2022-03-28T00:37:00,95.0,2022-03-28T00:00:00,89,,220.8,413.01,15.5,15.6,15.7,15.7,15.8,16.1,20.1,,14.7,2022-03-08T00:00:00,,,0,,0,,,,21.3,,12.5,,8.9,,0,,2,,,9.2,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,95.0,2022-03-28T00:00:00,,0,,,0,,7,,11,,3,,19.0,0,,2022-03-28T00:37:00,,,11,0,,,0,,,,,,,-999.9,19.0,2022-03-28T00:37:00,44,2022-03-16T09:25:00,100,2022-03-30T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,5.1,0,,0,,2022-03-27T03:48:00,,
2022-04-01,898.3,1022.8,904.6,2022-04-05T08:33:00,891.4,2022-04-13T16:25:00,16.8,29.0,2022-04-26T15:20:00,7.3,2022-04-02T00:53:00,15.6,0.6,80,7.1,180,2022-04-24T13:35:00,85.0,13,5.5,2022-04-24T13:23:00,10.5,2022-04-24T13:10:00,37.0,2022-04-02T00:00:00,92,,210.5,362.14,16.8,17.0,17.2,17.2,17.3,17.2,22.2,,12.2,2022-04-26T00:00:00,,,0,,0,,,,21.6,,14.0,,7.6,,0,,2,,,8.6,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.0,2022-04-02T00:00:00,,0,,,0,,4,,9,,1,,10.5,0,,2022-04-24T13:10:00,,,13,0,,,0,,,,,,,-999.9,10.5,2022-04-24T13:10:00,37,2022-04-10T09:26:00,100,2022-04-30T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.7,0,,0,,2022-04-07T21:39:00,,
2022-05-01,895.8,1019.9,900.0,2022-05-08T08:25:00,890.5,2022-05-26T16:44:00,19.0,28.7,2022-05-30T11:35:00,11.8,2022-05-02T00:19:00,18.1,0.6,80,11.5,220,2022-05-13T16:41:00,398.5,23,8.0,2022-05-26T15:29:00,16.5,2022-05-26T14:48:00,86.0,2022-05-27T00:00:00,94,,229.8,340.18,19.4,19.6,19.8,19.7,19.6,18.9,23.1,,11.0,2022-05-18T00:00:00,,,0,,0,,,,23.3,,16.5,,6.8,,0,,0,,,13.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,86.0,2022-05-27T00:00:00,,0,,,0,,9,,19,,5,,16.5,0,,2022-05-26T14:48:00,,,23,0,,,0,,,,,,,-999.9,16.5,2022-05-26T14:48:00,55,2022-05-13T14:12:00,100,2022-05-31T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,3.9,0,,0,,2022-05-13T06:44:00,,
2022-06-01,894.4,1018.2,899.2,2022-06-22T22:14:00,888.8,2022-06-06T03:36:00,21.9,31.2,2022-06-05T14:15:00,17.7,2022-06-25T19:37:00,19.9,0.8,100,13.9,170,2022-06-06T06:01:00,308.0,19,18.5,2022-06-26T17:04:00,40.0,2022-06-26T16:27:00,58.0,2022-06-07T00:00:00,89,-999.5,241.0,434.26,21.9,22.3,22.6,22.6,22.3,21.1,25.3,,12.3,2022-06-13T00:00:00,,,2,,0,,,,27.4,,18.8,,8.7,,1,,0,,,19.5,,1,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,58.0,2022-06-07T00:00:00,,1,,,1,,9,,17,,4,,40.0,1,,2022-06-26T16:27:00,,,19,1,,,1,,,,,,,-999.9,40.0,2022-06-26T16:27:00,40,2022-06-05T15:28:00,100,2022-06-30T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,4.2,1,,0,,2022-06-06T06:07:00,,
2022-07-01,894.3,1018.0,899.8,2022-07-20T17:44:00,889.3,2022-07-30T16:44:00,23.4,32.2,2022-07-24T15:29:00,19.1,2022-07-06T03:53:00,21.3,0.8,90,7.7,270,2022-07-20T18:00:00,198.5,15,15.5,2022-07-30T13:46:00,43.0,2022-07-30T13:37:00,51.0,2022-07-30T00:00:00,89,,302.2,575.12,23.9,24.1,24.4,24.4,24.1,22.7,26.1,,11.4,2022-07-21T00:00:00,,,9,,0,,,,29.1,,20.0,,9.2,,5,,0,,,21.2,,12,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.0,2022-07-30T00:00:00,,0,,,0,,6,,11,,2,,43.0,0,,2022-07-30T13:37:00,,,15,0,,,0,,,,,,,-999.9,43.0,2022-07-30T13:37:00,38,2022-07-24T00:23:00,100,2022-07-31T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,3.8,0,,0,,2022-07-30T14:12:00,,
2022-08-01,895.2,1019.0,899.2,2022-08-25T21:35:00,891.2,2022-08-23T18:34:00,22.5,30.4,2022-08-27T14:44:00,18.1,2022-08-03T04:06:00,21.5,0.6,90,6.8,170,2022-08-01T13:04:00,120.5,18,13.0,2022-08-01T13:00:00,29.0,2022-08-02T11:16:00,41.5,2022-08-02T00:00:00,94,,249.5,407.55,22.7,23.1,23.2,23.4,23.7,23.1,24.8,,10.6,2022-08-09T00:00:00,,,2,,0,,,,27.5,,19.6,,7.9,,0,,0,,,20.6,,11,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.5,2022-08-02T00:00:00,,0,,,0,,2,,14,,1,,29.0,0,,2022-08-02T11:16:00,,,18,0,,,0,,,,,,,-999.9,29.0,2022-08-02T11:16:00,46,2022-08-27T10:41:00,100,2022-08-31T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,3.0,0,,0,,2022-08-08T16:24:00,,
2022-09-01,893.9,1015.1,901.0,2022-09-07T09:55:00,882.8,2022-09-03T14:24:00,20.8,28.9,2022-09-28T12:49:00,12.8,2022-09-21T05:25:00,18.7,0.8,100,13.0,40,2022-09-03T12:38:00,894.5,13,13.0,2022-09-03T12:20:00,41.5,2022-09-03T11:30:00,243.0,2022-09-03T00:00:00,88,-999.5,221.0,411.65,21.0,21.2,21.2,21.1,21.7,21.9,23.0,,12.4,2022-09-21T00:00:00,,,0,,0,,,,25.6,,17.9,,7.8,,0,,0,,,18.4,,0,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,243.0,2022-09-03T00:00:00,,0,,,0,,8,,13,,6,,41.5,0,,2022-09-03T11:30:00,,,13,0,,,0,,,,,,,-999.9,41.5,2022-09-03T11:30:00,34,2022-09-21T09:46:00,100,2022-09-30T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.1,0,,0,,2022-09-12T18:22:00,,
2022-10-01,898.1,1015.0,901.9,2022-10-20T09:57:00,891.2,2022-10-16T16:21:00,18.6,28.1,2022-10-05T12:29:00,11.6,2022-10-24T21:24:00,17.5,0.7,100,10.4,190,2022-10-29T19:41:00,152.0,11,14.5,2022-10-22T16:30:00,36.0,2022-10-22T16:24:00,48.0,2022-10-22T00:00:00,93,,208.6,372.78,19.5,20.1,20.1,20.1,21.3,21.6,22.2,,10.5,2022-10-19T00:00:00,,,0,,0,,,,23.0,,15.9,,7.1,,0,,0,,,14.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,48.0,2022-10-22T00:00:00,,0,,,0,,6,,9,,2,,36.0,0,,2022-10-22T16:24:00,,,11,0,,,0,,,,,,,-999.9,36.0,2022-10-22T16:24:00,53,2022-10-02T09:21:00,100,2022-10-31T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,3.6,0,,0,,2022-10-29T19:46:00,,
