,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,903.0,1028.3,907.8,2019-01-03 10:28:00,899.1,2019-01-23 04:58:00,13.7,23.4,2019-01-04 10:48:00,4.9,2019-01-27 01:53:00,10.9,0.7,120.0,12.2,180.0,2019-01-31 09:56:00,54.5,10,2.0,2019-01-16 07:37:00,3.5,2019-01-16 07:03:00,22.5,2019-01-16 00:00:00,84,,175.4,280.4,13.5,13.9,14.1,14.7,15.8,17.4
2019-02-01,901.4,1026.5,907.5,2019-02-12 09:40:00,896.6,2019-02-27 15:55:00,14.8,24.2,2019-02-07 13:42:00,7.7,2019-02-01 06:35:00,12.7,0.6,90.0,12.0,160.0,2019-02-18 22:47:00,22.5,3,1.5,2019-02-24 09:49:00,5.0,2019-02-24 14:25:00,20.5,2019-02-24 00:00:00,88,,170.1,286.8,15.0,15.3,15.4,15.6,15.9,16.7
2019-03-01,899.1,1023.8,904.2,2019-03-17 09:39:00,893.4,2019-03-29 03:17:00,14.9,28.1,2019-03-28 14:48:00,7.2,2019-03-07 17:38:00,13.2,0.7,90.0,10.3,110.0,2019-03-30 00:37:00,278.0,16,7.0,2019-03-13 13:18:00,18.5,2019-03-10 00:51:00,60.0,2019-03-07 00:00:00,90,,167.2,313.89,14.8,15.3,15.4,15.6,15.7,16.3
2019-04-01,897.5,1021.9,903.2,2019-04-03 10:57:00,891.6,2019-04-30 16:28:00,18.5,30.3,2019-04-25 12:41:00,11.9,2019-04-01 06:37:00,16.2,0.7,60.0,11.1,170.0,2019-04-10 00:42:00,149.5,14,6.5,2019-04-14 14:30:00,13.0,2019-04-21 03:04:00,45.0,2019-04-16 00:00:00,87,,181.0,333.7,18.7,19.0,19.0,19.0,18.4,17.8
2019-05-01,895.6,1019.6,899.3,2019-05-03 11:16:00,890.7,2019-05-17 16:30:00,19.2,30.4,2019-05-19 14:55:00,13.8,2019-05-07 17:37:00,18.3,0.6,90.0,13.3,270.0,2019-05-20 10:59:00,377.5,22,12.0,2019-05-20 10:59:00,39.0,2019-05-01 05:31:00,89.0,2019-05-01 00:00:00,94,,179.5,241.58,19.1,19.4,19.5,19.6,19.5,19.3
2019-06-01,893.6,1017.3,899.4,2019-06-05 22:29:00,886.6,2019-06-14 03:26:00,22.2,31.2,2019-06-20 15:43:00,16.4,2019-06-15 03:34:00,19.6,0.8,80.0,12.9,220.0,2019-06-14 01:42:00,470.0,17,15.5,2019-06-14 04:45:00,56.0,2019-06-30 17:59:00,102.5,2019-06-14 00:00:00,86,,240.0,399.5,22.0,22.2,22.3,22.5,21.9,20.8
2019-07-01,893.1,1016.6,898.0,2019-07-11 22:44:00,884.2,2019-07-17 17:37:00,23.4,35.5,2019-07-17 14:38:00,18.6,2019-07-23 04:53:00,20.5,0.8,90.0,11.9,200.0,2019-07-05 22:57:00,167.5,13,9.0,2019-07-23 17:26:00,22.0,2019-07-26 15:23:00,45.5,2019-07-18 00:00:00,84,,257.0,474.08,23.6,23.9,24.1,24.4,24.0,22.8
2019-08-01,891.0,1014.2,898.9,2019-08-26 22:18:00,878.3,2019-08-09 16:56:00,23.0,31.7,2019-08-10 12:09:00,18.6,2019-08-20 03:39:00,20.7,0.9,100.0,19.6,260.0,2019-08-10 02:08:00,563.0,16,15.0,2019-08-30 13:31:00,45.0,2019-08-30 12:59:00,260.5,2019-08-09 00:00:00,87,,248.3,428.66,23.3,23.4,23.6,23.8,23.7,23.4
2019-09-01,895.6,1019.6,902.8,2019-09-24 21:41:00,886.9,2019-09-30 17:50:00,20.3,30.1,2019-09-12 13:33:00,13.7,2019-09-23 05:56:00,18.3,0.8,80.0,14.9,80.0,2019-09-30 05:54:00,131.5,8,5.0,2019-09-30 21:57:00,17.0,2019-09-30 21:16:00,68.5,2019-09-30 00:00:00,88,,201.6,353.4,20.6,21.1,21.5,21.9,22.5,22.9
2019-10-01,899.6,1024.3,903.9,2019-10-15 09:15:00,888.7,2019-10-01 01:05:00,18.7,29.1,2019-10-06 14:25:00,13.1,2019-10-19 04:59:00,16.3,0.6,80.0,10.3,20.0,2019-10-01 01:47:00,149.5,5,9.5,2019-10-01 00:55:00,33.5,2019-10-01 00:20:00,140.0,2019-10-01 00:00:00,86,,213.4,400.35,18.9,19.4,19.8,20.2,20.9,21.6
2019-11-01,899.9,1024.7,905.1,2019-11-28 09:33:00,894.0,2019-11-06 15:58:00,16.1,25.3,2019-11-01 13:42:00,8.7,2019-11-28 23:57:00,13.6,0.6,100.0,4.5,320.0,2019-11-10 12:12:00,3.5,2,0.5,2019-11-22 00:27:00,1.0,2019-11-22 02:45:00,2.5,2019-11-22 00:00:00,85,,199.6,400.71,16.2,16.9,17.3,18.0,19.1,20.4
2019-12-01,902.1,1027.4,908.6,2019-12-31 09:11:00,897.4,2019-12-22 15:35:00,13.2,23.2,2019-12-17 13:16:00,4.8,2019-12-03 06:23:00,10.9,0.7,100.0,9.1,70.0,2019-12-06 03:07:00,120.5,10,2.5,2019-12-30 16:17:00,5.0,2019-12-30 16:09:00,29.5,2019-12-29 00:00:00,86,,153.0,284.2,13.0,13.7,14.1,14.7,16.1,18.2
2020-01-01,901.3,1026.5,908.6,2020-01-01 09:24:00,893.4,2020-01-26 14:27:00,12.0,21.9,2020-01-22 13:08:00,0.0,2020-01-31 04:40:00,9.2,0.6,110.0,6.6,230.0,2020-01-20 12:10:00,59.5,10,2.0,2020-01-26 07:12:00,8.5,2020-01-26 07:27:00,43.5,2020-01-26 00:00:00,84,,174.4,312.44,11.7,12.5,12.9,13.5,14.9,16.8
