,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,903.0,1028.3,907.8,2019-01-03T10:28:00,899.1,2019-01-23T04:58:00,13.7,23.4,2019-01-04T10:48:00,4.9,2019-01-27T01:53:00,10.9,0.7,120,12.2,180,2019-01-31T09:56:00,54.5,10,2.0,2019-01-16T07:37:00,3.5,2019-01-16T07:03:00,22.5,2019-01-16T00:00:00,84,,175.4,280.4,13.5,13.9,14.1,14.7,15.8,17.4,17.7,,12.1,2019-01-31T00:00:00,,,0,,0,,,,18.2,,11.0,,7.2,,0,,5,,,7.2,,0,,11,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.5,2019-01-16T00:00:00,,0,,,0,,1,,9,,0,,3.5,0,,2019-01-16T07:03:00,,,10,0,,,0,,,,,,,-999.9,3.5,2019-01-16T07:03:00,41,2019-01-31T12:37:00,99,2019-02-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,3.6,0,,0,,2019-01-31T10:16:00,,
2019-02-01,901.4,1026.5,907.5,2019-02-12T09:40:00,896.6,2019-02-27T15:55:00,14.8,24.2,2019-02-07T13:42:00,7.7,2019-02-01T06:35:00,12.7,0.6,90,12.0,160,2019-02-18T22:47:00,22.5,3,1.5,2019-02-24T09:49:00,5.0,2019-02-24T14:25:00,20.5,2019-02-24T00:00:00,88,,170.1,286.8,15.0,15.3,15.4,15.6,15.9,16.7,18.2,,12.4,2019-02-07T00:00:00,,,0,,0,,,,20.0,,11.7,,8.3,,0,,1,,,9.8,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,20.5,2019-02-24T00:00:00,,1,,,1,,1,,2,,0,,5.0,1,,2019-02-24T14:25:00,,,3,1,,,1,,,,,,,-999.9,5.0,2019-02-24T14:25:00,31,2019-02-07T12:49:00,99,2019-02-28T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,3.9,1,,0,,2019-02-19T00:26:00,,
2019-03-01,899.1,1023.8,904.2,2019-03-17T09:39:00,893.4,2019-03-29T03:17:00,14.9,28.1,2019-03-28T14:48:00,7.2,2019-03-07T17:38:00,13.2,0.7,90,10.3,110,2019-03-30T00:37:00,278.0,16,7.0,2019-03-13T13:18:00,18.5,2019-03-10T00:51:00,60.0,2019-03-07T00:00:00,90,,167.2,313.89,14.8,15.3,15.4,15.6,15.7,16.3,21.6,,13.6,2019-03-28T00:00:00,,,0,,0,,,,19.7,,11.7,,8.0,,0,,0,,,10.5,,0,,5,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,60.0,2019-03-07T00:00:00,,1,,,1,,9,,12,,3,,18.5,1,,2019-03-10T00:51:00,,,16,1,,,1,,,,,,,-999.9,18.5,2019-03-10T00:51:00,29,2019-03-21T10:18:00,100,2019-03-15T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,4.6,1,,0,,2019-03-30T00:41:00,,
2019-04-01,897.5,1021.9,903.2,2019-04-03T10:57:00,891.6,2019-04-30T16:28:00,18.5,30.3,2019-04-25T12:41:00,11.9,2019-04-01T06:37:00,16.2,0.7,60,11.1,170,2019-04-10T00:42:00,149.5,14,6.5,2019-04-14T14:30:00,13.0,2019-04-21T03:04:00,45.0,2019-04-16T00:00:00,87,,181.0,333.7,18.7,19.0,19.0,19.0,18.4,17.8,23.2,,14.7,2019-04-25T00:00:00,,,1,,0,,,,23.7,,15.2,,8.5,,0,,0,,,13.7,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,45.0,2019-04-16T00:00:00,,1,,,1,,6,,11,,1,,13.0,1,,2019-04-21T03:04:00,,,14,1,,,1,,,,,,,-999.9,13.0,2019-04-21T03:04:00,21,2019-04-25T17:41:00,99,2019-04-30T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,3.8,1,,0,,2019-04-23T00:13:00,,
2019-05-01,895.6,1019.6,899.3,2019-05-03T11:16:00,890.7,2019-05-17T16:30:00,19.2,30.4,2019-05-19T14:55:00,13.8,2019-05-07T17:37:00,18.3,0.6,90,13.3,270,2019-05-20T10:59:00,377.5,22,12.0,2019-05-20T10:59:00,39.0,2019-05-01T05:31:00,89.0,2019-05-01T00:00:00,94,,179.5,241.58,19.1,19.4,19.5,19.6,19.5,19.3,23.6,,10.5,2019-05-19T00:00:00,,,1,,0,,,,22.9,,17.0,,6.0,,0,,0,,,15.4,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,89.0,2019-05-01T00:00:00,,1,,,1,,9,,19,,4,,39.0,1,,2019-05-01T05:31:00,,,22,1,,,1,,,,,,,-999.9,39.0,2019-05-01T05:31:00,52,2019-05-17T15:17:00,99,2019-05-31T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,3.6,1,,0,,2019-05-20T11:08:00,,
2019-06-01,893.6,1017.3,899.4,2019-06-05T22:29:00,886.6,2019-06-14T03:26:00,22.2,31.2,2019-06-20T15:43:00,16.4,2019-06-15T03:34:00,19.6,0.8,80,12.9,220,2019-06-14T01:42:00,470.0,17,15.5,2019-06-14T04:45:00,56.0,2019-06-30T17:59:00,102.5,2019-06-14T00:00:00,86,,240.0,399.5,22.0,22.2,22.3,22.5,21.9,20.8,25.0,,11.1,2019-06-16T00:00:00,,,5,,0,,,,27.1,,19.2,,7.9,,1,,0,,,18.9,,7,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,102.5,2019-06-14T00:00:00,,1,,,1,,12,,17,,5,,56.0,1,,2019-06-30T17:59:00,,,17,1,,,1,,,,,,,-999.9,56.0,2019-06-30T17:59:00,39,2019-06-20T02:59:00,99,2019-06-30T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,4.5,1,,0,,2019-06-30T19:56:00,,
2019-07-01,893.1,1016.6,898.0,2019-07-11T22:44:00,884.2,2019-07-17T17:37:00,23.4,35.5,2019-07-17T14:38:00,18.6,2019-07-23T04:53:00,20.5,0.8,90,11.9,200,2019-07-05T22:57:00,167.5,13,9.0,2019-07-23T17:26:00,22.0,2019-07-26T15:23:00,45.5,2019-07-18T00:00:00,84,,257.0,474.08,23.6,23.9,24.1,24.4,24.0,22.8,26.8,,14.6,2019-07-17T00:00:00,,,11,,1,,,,29.4,,20.0,,9.4,,3,,0,,,21.0,,14,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,45.5,2019-07-18T00:00:00,,1,,,1,,6,,11,,2,,22.0,1,,2019-07-26T15:23:00,,,13,1,,,1,,,,,,,-999.9,22.0,2019-07-26T15:23:00,39,2019-07-05T23:20:00,99,2019-07-29T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,3.7,1,,0,,2019-07-05T23:11:00,,
2019-08-01,891.0,1014.2,898.9,2019-08-26T22:18:00,878.3,2019-08-09T16:56:00,23.0,31.7,2019-08-10T12:09:00,18.6,2019-08-20T03:39:00,20.7,0.9,100,19.6,260,2019-08-10T02:08:00,563.0,16,15.0,2019-08-30T13:31:00,45.0,2019-08-30T12:59:00,260.5,2019-08-09T00:00:00,87,,248.3,428.66,23.3,23.4,23.6,23.8,23.7,23.4,27.7,,11.7,2019-08-28T00:00:00,,,4,,0,,,,28.0,,19.9,,8.1,,2,,0,,,20.5,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,260.5,2019-08-09T00:00:00,,0,,,0,,11,,16,,5,,45.0,0,,2019-08-30T12:59:00,,,16,0,,,0,,,,,,,-999.9,45.0,2019-08-30T12:59:00,32,2019-08-10T14:43:00,99,2019-08-30T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.7,0,,0,,2019-08-10T15:43:00,,
2019-09-01,895.6,1019.6,902.8,2019-09-24T21:41:00,886.9,2019-09-30T17:50:00,20.3,30.1,2019-09-12T13:33:00,13.7,2019-09-23T05:56:00,18.3,0.8,80,14.9,80,2019-09-30T05:54:00,131.5,8,5.0,2019-09-30T21:57:00,17.0,2019-09-30T21:16:00,68.5,2019-09-30T00:00:00,88,,201.6,353.4,20.6,21.1,21.5,21.9,22.5,22.9,23.5,,10.9,2019-09-12T00:00:00,,,1,,0,,,,25.5,,17.3,,8.1,,0,,0,,,16.4,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,68.5,2019-09-30T00:00:00,,1,,,1,,3,,6,,1,,17.0,1,,2019-09-30T21:16:00,,,8,1,,,1,,,,,,,-999.9,17.0,2019-09-30T21:16:00,49,2019-09-18T11:40:00,99,2019-09-30T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,4.1,1,,0,,2019-09-30T22:27:00,,
2019-10-01,899.6,1024.3,903.9,2019-10-15T09:15:00,888.7,2019-10-01T01:05:00,18.7,29.1,2019-10-06T14:25:00,13.1,2019-10-19T04:59:00,16.3,0.6,80,10.3,20,2019-10-01T01:47:00,149.5,5,9.5,2019-10-01T00:55:00,33.5,2019-10-01T00:20:00,140.0,2019-10-01T00:00:00,86,,213.4,400.35,18.9,19.4,19.8,20.2,20.9,21.6,22.5,,11.1,2019-10-06T00:00:00,,,0,,0,,,,23.6,,16.0,,7.6,,0,,0,,,15.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,140.0,2019-10-01T00:00:00,,0,,,0,,1,,4,,1,,33.5,0,,2019-10-01T00:20:00,,,5,0,,,0,,,,,,,-999.9,33.5,2019-10-01T00:20:00,47,2019-10-11T09:16:00,99,2019-10-31T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,3.1,0,,0,,2019-10-01T01:33:00,,
