,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,,,,,,,11.5,22.2,2000-01-12T11:00:00,1.5,2000-01-27T03:00:00,8.7,0.5,135.0,5.8,135.0,2000-01-20T23:00:00,82.5,10,,,,,,,85,16.3,98.6,234.7,,14.0,14.1,14.4,15.3,16.5,16.3,,,,,,,,,,,,16.0,,8.7,,,,,,,,,2.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,43,2000-01-22T11:00:00,100,2000-01-13T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,0,,,2.3,,,,,2000-01-07T18:00:00,,
2000-02-01,,,,,,,11.4,23.4,2000-02-19T14:00:00,3.5,2000-02-26T13:00:00,10.3,0.4,135.0,9.5,247.5,2000-02-19T20:00:00,371.0,14,,,,,,,92,59.8,36.7,161.31,,13.8,13.8,14.0,14.5,15.4,18.5,,,,,,,,,,,,15.3,,9.1,,,,,,,,,5.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,38,2000-02-04T11:00:00,100,2000-02-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,0,,,2.3,,,,,2000-02-19T18:00:00,,
2000-03-01,,,,,,,14.6,25.7,2000-03-28T14:00:00,8.7,2000-03-16T17:00:00,12.7,0.5,112.5,8.0,202.5,2000-03-15T23:00:00,141.5,9,,,,,,,89,73.8,99.9,302.11,,16.3,16.1,16.0,15.5,15.4,17.8,,,,,,,,,,,,19.2,,11.8,,,,,,,,,11.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,16,2000-03-28T11:00:00,100,2000-03-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,0,,,2.1,,,,,2000-03-11T23:59:59,,
2000-04-01,,,,,,,17.3,26.8,2000-04-26T12:00:00,9.3,2000-04-17T06:00:00,16.1,0.5,112.5,15.6,202.5,2000-04-14T22:00:00,374.0,17,,,,,,,92,44.3,77.3,265.53,,19.0,18.8,18.7,18.1,17.4,22.8,,,,,,,,,,,,21.4,,14.5,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,49,2000-04-14T17:00:00,100,2000-04-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,3.3,,,,,2000-04-14T22:00:00,,
2000-05-01,,,,,,,19.7,29.0,2000-05-31T15:00:00,14.2,2000-05-19T14:00:00,17.3,0.5,112.5,5.9,112.5,2000-05-13T23:59:59,106.0,7,,,,,,,87,61.1,137.9,409.09,,22.0,21.8,21.5,20.4,19.4,23.3,,,,,,,,,,,,24.4,,17.0,,,,,,,,,16.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,30,2000-05-13T17:00:00,100,2000-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,1.6,,,,,2000-05-13T17:00:00,,
2000-06-01,,,,,,,21.7,30.1,2000-06-08T14:00:00,12.2,2000-06-13T10:00:00,19.4,0.5,112.5,9.2,202.5,2000-06-11T01:00:00,290.5,11,,,,,,,88,61.0,139.9,427.19,,23.8,23.5,23.3,22.2,21.3,24.6,,,,,,,,,,,,26.0,,18.9,,,,,,,,,14.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,43,2000-06-05T01:00:00,100,2000-06-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,2.0,,,,,2000-06-11T01:00:00,,
2000-07-01,,,,,,,22.6,31.2,2000-07-06T14:00:00,17.9,2000-07-18T23:00:00,20.1,0.6,112.5,11.5,202.5,2000-07-30T05:00:00,209.0,13,,,,,,,87,64.5,150.8,461.31,,25.2,25.0,24.9,24.0,22.9,25.3,,,,,,,,,,,,27.1,,19.6,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,44,2000-07-14T23:00:00,100,2000-07-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,2.3,,,,,2000-07-31T01:00:00,,
2000-08-01,,,,,,,21.6,29.0,2000-08-10T15:00:00,18.0,2000-08-09T06:00:00,20.1,0.6,112.5,23.4,157.5,2000-08-22T20:00:00,737.5,16,,,,,,,91,66.7,117.7,369.61,,24.3,24.2,24.2,23.9,23.5,24.1,,,,,,,,,,,,25.7,,19.4,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,62,2000-08-10T10:00:00,100,2000-08-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,4.3,,,,,2000-08-22T22:00:00,,
2000-09-01,,,,,,,20.0,28.0,2000-09-06T14:00:00,15.1,2000-09-15T07:00:00,18.1,0.5,112.5,12.9,360.0,2000-09-12T10:00:00,203.0,10,,,,,,,89,57.3,122.0,362.09,,23.1,23.0,23.0,22.9,22.9,22.3,,,,,,,,,,,,24.2,,17.6,,,,,,,,,16.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,2000-09-23T23:59:59,100,2000-09-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,2.6,,,,,2000-09-09T23:00:00,,
2000-10-01,,,,,,,19.5,26.6,2000-10-11T14:00:00,13.0,2000-10-27T07:00:00,18.4,0.5,135.0,6.5,157.5,2000-10-13T05:00:00,76.0,8,,,,,,,93,44.2,114.3,335.05,,22.8,22.8,22.9,22.9,22.8,21.6,,,,,,,,,,,,23.7,,17.1,,,,,,,,,15.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,36,2000-10-31T15:00:00,100,2000-10-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,1.9,,,,,2000-10-13T04:00:00,,
