,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,11.5,22.2,2000-01-12 11:00:00,1.5,2000-01-27 03:00:00,8.7,0.5,135.0,5.8,135.0,2000-01-20 23:00:00,82.5,10,,,,,,,85,16.3,98.6,234.7,,14.0,14.1,14.4,15.3,16.5
2000-02-01,,,,,,,11.4,23.4,2000-02-19 14:00:00,3.5,2000-02-26 13:00:00,10.3,0.4,135.0,9.5,247.5,2000-02-19 20:00:00,371.0,14,,,,,,,92,59.8,36.7,161.31,,13.8,13.8,14.0,14.5,15.4
2000-03-01,,,,,,,14.6,25.7,2000-03-28 14:00:00,8.7,2000-03-16 17:00:00,12.7,0.5,112.5,8.0,202.5,2000-03-15 23:00:00,141.5,9,,,,,,,89,73.8,99.9,302.11,,16.3,16.1,16.0,15.5,15.4
2000-04-01,,,,,,,17.3,26.8,2000-04-26 12:00:00,9.3,2000-04-17 06:00:00,16.1,0.5,112.5,15.6,202.5,2000-04-14 22:00:00,374.0,17,,,,,,,92,44.3,77.3,265.53,,19.0,18.8,18.7,18.1,17.4
2000-05-01,,,,,,,19.7,29.0,2000-05-31 15:00:00,14.2,2000-05-19 14:00:00,17.3,0.5,112.5,5.9,112.5,2000-05-13 23:59:59,106.0,7,,,,,,,87,61.1,137.9,409.09,,22.0,21.8,21.5,20.4,19.4
2000-06-01,,,,,,,21.7,30.1,2000-06-08 14:00:00,12.2,2000-06-13 10:00:00,19.4,0.5,112.5,9.2,202.5,2000-06-11 01:00:00,290.5,11,,,,,,,88,61.0,139.9,427.19,,23.8,23.5,23.3,22.2,21.3
2000-07-01,,,,,,,22.6,31.2,2000-07-06 14:00:00,17.9,2000-07-18 23:00:00,20.1,0.6,112.5,11.5,202.5,2000-07-30 05:00:00,209.0,13,,,,,,,87,64.5,150.8,461.31,,25.2,25.0,24.9,24.0,22.9
2000-08-01,,,,,,,21.6,29.0,2000-08-10 15:00:00,18.0,2000-08-09 06:00:00,20.1,0.6,112.5,23.4,157.5,2000-08-22 20:00:00,737.5,16,,,,,,,91,66.7,117.7,369.61,,24.3,24.2,24.2,23.9,23.5
2000-09-01,,,,,,,20.0,28.0,2000-09-06 14:00:00,15.1,2000-09-15 07:00:00,18.1,0.5,112.5,12.9,360.0,2000-09-12 10:00:00,203.0,10,,,,,,,89,57.3,122.0,362.09,,23.1,23.0,23.0,22.9,22.9
2000-10-01,,,,,,,19.5,26.6,2000-10-11 14:00:00,13.0,2000-10-27 07:00:00,18.4,0.5,135.0,6.5,157.5,2000-10-13 05:00:00,76.0,8,,,,,,,93,44.2,114.3,335.05,,22.8,22.8,22.9,22.9,22.8
2000-11-01,,,,,,,17.1,25.6,2000-11-25 11:00:00,8.5,2000-11-21 04:00:00,15.1,0.4,135.0,11.2,22.5,2000-11-01 12:00:00,177.0,8,,,,,,,88,28.7,76.1,278.05,,19.5,19.4,19.6,20.1,20.7
2000-12-01,,,,,,,14.1,24.0,2000-12-02 13:00:00,3.6,2000-12-31 23:00:00,11.9,0.5,135.0,12.0,22.5,2000-12-31 07:00:00,169.0,14,,,,,,,87,40.8,114.9,257.37,,16.6,16.8,16.9,17.9,19.0
2001-01-01,,,,,,,12.1,21.2,2001-01-24 11:00:00,2.8,2001-01-01 03:00:00,9.3,0.6,135.0,12.1,202.5,2001-01-25 21:00:00,208.5,10,,,,,,,84,61.3,118.4,274.35,,14.5,14.6,14.9,15.8,17.0
