,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,901.3,1026.5,908.6,2020-01-01T09:24:00,893.4,2020-01-26T14:27:00,12.0,21.9,2020-01-22T13:08:00,0.0,2020-01-31T04:40:00,9.2,0.6,110,6.6,230,2020-01-20T12:10:00,59.5,10,2.0,2020-01-26T07:12:00,8.5,2020-01-26T07:27:00,43.5,2020-01-26T00:00:00,84,,174.4,312.44,11.7,12.5,12.9,13.5,14.9,16.8,16.3,,12.2,2020-01-31T00:00:00,,,0,,0,,,,16.6,,9.1,,7.5,,0,,10,,,3.3,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.5,2020-01-26T00:00:00,,0,,,0,,1,,7,,1,,8.5,0,,2020-01-26T07:27:00,,,10,0,,,0,,,,,,,-999.9,8.5,2020-01-26T07:27:00,30,2020-01-31T09:56:00,99,2020-01-30T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,2.6,0,,0,,2020-01-20T13:17:00,,
2020-02-01,903.1,1028.5,908.9,2020-02-21T10:03:00,897.3,2020-02-29T17:16:00,12.7,23.8,2020-02-14T14:33:00,1.7,2020-02-17T19:53:00,9.9,0.7,90,13.4,160,2020-02-13T21:51:00,33.0,9,3.5,2020-02-13T17:12:00,5.5,2020-02-13T17:05:00,8.5,2020-02-05T00:00:00,84,,167.4,350.14,12.3,12.7,12.9,13.2,13.9,15.5,17.5,,13.6,2020-02-16T00:00:00,,,0,,0,,,,17.9,,9.4,,8.5,,0,,7,,,3.4,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.5,2020-02-05T00:00:00,,0,,,0,,0,,7,,0,,5.5,0,,2020-02-13T17:05:00,,,9,0,,,0,,,,,,,-999.9,5.5,2020-02-13T17:05:00,43,2020-02-01T11:04:00,99,2020-02-29T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,4.9,0,,0,,2020-02-13T21:58:00,,
2020-03-01,899.1,1023.9,903.6,2020-03-16T10:04:00,890.7,2020-03-09T14:25:00,15.2,26.2,2020-03-22T16:03:00,7.3,2020-03-15T06:06:00,13.8,0.6,90,12.7,220,2020-03-10T00:34:00,171.0,14,7.0,2020-03-28T03:38:00,14.0,2020-03-10T04:34:00,52.5,2020-03-10T00:00:00,92,,193.9,356.86,15.4,15.8,16.0,16.2,16.3,16.5,19.8,,11.6,2020-03-10T00:00:00,,,0,,0,,,,20.6,,12.0,,8.7,,0,,0,,,10.5,,0,,9,,,,,,,,,,,,,,,0,,,,,,,0,,,,,52.5,2020-03-10T00:00:00,,0,,,0,,6,,10,,2,,14.0,0,,2020-03-10T04:34:00,,,14,0,,,0,,,,,,,-999.9,14.0,2020-03-10T04:34:00,43,2020-03-09T08:31:00,99,2020-03-31T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,3.5,0,,0,,2020-03-10T00:35:00,,
2020-04-01,899.7,1024.5,904.3,2020-04-02T09:50:00,894.6,2020-04-07T03:55:00,15.3,26.2,2020-04-19T14:49:00,2.8,2020-04-12T23:54:00,13.2,0.6,100,7.8,110,2020-04-07T03:37:00,113.0,16,3.5,2020-04-23T04:48:00,10.5,2020-04-11T22:51:00,21.0,2020-04-02T00:00:00,89,,200.4,342.96,15.4,15.8,15.9,16.1,16.4,16.9,20.5,,14.8,2020-04-13T00:00:00,,,0,,0,,,,20.0,,12.0,,8.0,,0,,1,,,8.6,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2020-04-02T00:00:00,,0,,,0,,5,,13,,0,,10.5,0,,2020-04-11T22:51:00,,,16,0,,,0,,,,,,,-999.9,10.5,2020-04-11T22:51:00,26,2020-04-16T09:48:00,99,2020-04-26T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,3.7,0,,0,,2020-04-02T09:09:00,,
2020-05-01,895.6,1019.5,900.2,2020-05-01T09:11:00,888.8,2020-05-18T03:21:00,21.0,30.8,2020-05-06T11:19:00,16.6,2020-05-20T04:44:00,19.3,0.7,100,14.5,170,2020-05-06T02:23:00,354.0,18,7.0,2020-05-28T01:48:00,17.5,2020-05-28T01:16:00,80.5,2020-05-22T00:00:00,90,,243.5,412.85,20.7,20.5,20.3,20.2,19.5,18.6,24.2,,11.6,2020-05-08T00:00:00,,,1,,0,,,,25.8,,18.1,,7.7,,0,,0,,,18.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,80.5,2020-05-22T00:00:00,,0,,,0,,11,,17,,3,,17.5,0,,2020-05-28T01:16:00,,,18,0,,,0,,,,,,,-999.9,17.5,2020-05-28T01:16:00,44,2020-05-05T21:23:00,99,2020-05-31T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,4.3,0,,0,,2020-05-18T18:45:00,,
2020-06-01,895.5,1019.3,900.8,2020-06-14T21:55:00,891.4,2020-06-21T17:28:00,23.3,31.7,2020-06-29T16:10:00,18.7,2020-06-08T18:12:00,20.0,0.8,60,14.2,130,2020-06-02T21:16:00,56.5,9,5.5,2020-06-13T17:34:00,19.5,2020-06-13T17:20:00,21.0,2020-06-13T00:00:00,82,,302.2,603.77,22.5,22.4,22.3,22.3,21.5,20.4,24.8,,12.0,2020-06-18T00:00:00,,,11,,0,,,,29.2,,19.7,,9.5,,0,,0,,,20.5,,12,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2020-06-13T00:00:00,,0,,,0,,3,,7,,0,,19.5,0,,2020-06-13T17:20:00,,,9,0,,,0,,,,,,,-999.9,19.5,2020-06-13T17:20:00,44,2020-06-10T00:47:00,99,2020-06-27T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,4.0,0,,0,,2020-06-24T17:43:00,,
2020-07-01,895.5,1019.4,899.9,2020-07-21T22:12:00,890.8,2020-07-09T16:34:00,23.7,32.8,2020-07-10T13:22:00,19.4,2020-07-31T02:30:00,20.6,0.8,70,10.0,300,2020-07-09T16:48:00,103.0,12,15.0,2020-07-23T14:49:00,33.5,2020-07-23T14:37:00,42.5,2020-07-23T00:00:00,83,,288.9,538.75,23.4,23.3,23.1,23.2,22.7,21.6,25.3,,12.3,2020-07-20T00:00:00,,,18,,0,,,,30.2,,20.2,,10.0,,4,,0,,,21.5,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.5,2020-07-23T00:00:00,,0,,,0,,2,,11,,2,,33.5,0,,2020-07-23T14:37:00,,,12,0,,,0,,,,,,,-999.9,33.5,2020-07-23T14:37:00,35,2020-07-10T00:06:00,99,2020-07-31T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,4.1,0,,0,,2020-07-23T16:16:00,,
2020-08-01,894.7,1018.3,902.3,2020-08-12T22:11:00,888.9,2020-08-26T14:03:00,22.5,31.2,2020-08-01T13:29:00,18.3,2020-08-16T15:31:00,20.9,0.7,80,6.5,180,2020-08-27T21:42:00,140.0,22,8.0,2020-08-16T14:48:00,19.0,2020-08-10T17:31:00,27.0,2020-08-10T00:00:00,91,,249.8,428.52,22.3,22.7,22.9,23.1,23.0,22.3,24.5,,10.9,2020-08-24T00:00:00,,,3,,0,,,,27.9,,19.6,,8.2,,0,,0,,,20.7,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.0,2020-08-10T00:00:00,,0,,,0,,4,,18,,0,,19.0,1,,2020-08-10T17:31:00,,,22,0,,,1,,,,,,,-999.9,19.0,2020-08-10T17:31:00,53,2020-08-24T09:51:00,99,2020-08-31T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.5,0,,0,,2020-08-16T14:53:00,,
2020-09-01,896.4,1020.5,901.5,2020-09-19T09:31:00,889.8,2020-09-01T04:09:00,21.3,29.7,2020-09-04T15:16:00,16.3,2020-09-30T12:50:00,19.1,0.6,90,6.1,290,2020-09-02T14:21:00,191.5,13,23.0,2020-09-12T15:19:00,69.5,2020-09-12T15:08:00,72.0,2020-09-12T00:00:00,88,,218.0,404.73,21.3,21.8,22.0,22.4,22.6,22.4,24.1,,11.3,2020-09-07T00:00:00,,,0,,0,,,,26.2,,18.6,,7.6,,0,,0,,,17.5,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,72.0,2020-09-12T00:00:00,,0,,,0,,5,,13,,2,,69.5,0,,2020-09-12T15:08:00,,,13,0,,,0,,,,,,,-999.9,69.5,2020-09-12T15:08:00,25,2020-09-06T20:32:00,100,2020-09-29T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,2.9,0,,0,,2020-09-06T20:30:00,,
2020-10-01,898.1,1022.6,903.2,2020-10-30T09:09:00,892.2,2020-10-21T14:20:00,18.9,28.3,2020-10-04T13:51:00,11.8,2020-10-31T05:36:00,17.6,0.5,90,4.7,100,2020-10-10T04:28:00,44.0,3,2.0,2020-10-23T09:38:00,6.0,2020-10-23T07:00:00,39.5,2020-10-23T00:00:00,92,,200.6,390.87,18.7,19.2,19.5,20.0,20.6,21.2,22.2,,10.0,2020-10-31T00:00:00,,,0,,0,,,,23.3,,16.2,,7.1,,0,,0,,,14.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.5,2020-10-23T00:00:00,,0,,,0,,1,,2,,1,,6.0,0,,2020-10-23T07:00:00,,,3,0,,,0,,,,,,,-999.9,6.0,2020-10-23T07:00:00,41,2020-10-31T07:34:00,99,2020-10-31T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,2.5,0,,0,,2020-10-14T22:31:00,,
