,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,901.3,1026.5,908.6,2020-01-01 09:24:00,893.4,2020-01-26 14:27:00,12.0,21.9,2020-01-22 13:08:00,0.0,2020-01-31 04:40:00,9.2,0.6,110.0,6.6,230.0,2020-01-20 12:10:00,59.5,10,2.0,2020-01-26 07:12:00,8.5,2020-01-26 07:27:00,43.5,2020-01-26 00:00:00,84,,174.4,312.44,11.7,12.5,12.9,13.5,14.9,16.8
2020-02-01,903.1,1028.5,908.9,2020-02-21 10:03:00,897.3,2020-02-29 17:16:00,12.7,23.8,2020-02-14 14:33:00,1.7,2020-02-17 19:53:00,9.9,0.7,90.0,13.4,160.0,2020-02-13 21:51:00,33.0,9,3.5,2020-02-13 17:12:00,5.5,2020-02-13 17:05:00,8.5,2020-02-05 00:00:00,84,,167.4,350.14,12.3,12.7,12.9,13.2,13.9,15.5
2020-03-01,899.1,1023.9,903.6,2020-03-16 10:04:00,890.7,2020-03-09 14:25:00,15.2,26.2,2020-03-22 16:03:00,7.3,2020-03-15 06:06:00,13.8,0.6,90.0,12.7,220.0,2020-03-10 00:34:00,171.0,14,7.0,2020-03-28 03:38:00,14.0,2020-03-10 04:34:00,52.5,2020-03-10 00:00:00,92,,193.9,356.86,15.4,15.8,16.0,16.2,16.3,16.5
2020-04-01,899.7,1024.5,904.3,2020-04-02 09:50:00,894.6,2020-04-07 03:55:00,15.3,26.2,2020-04-19 14:49:00,2.8,2020-04-12 23:54:00,13.2,0.6,100.0,7.8,110.0,2020-04-07 03:37:00,113.0,16,3.5,2020-04-23 04:48:00,10.5,2020-04-11 22:51:00,21.0,2020-04-02 00:00:00,89,,200.4,342.96,15.4,15.8,15.9,16.1,16.4,16.9
2020-05-01,895.6,1019.5,900.2,2020-05-01 09:11:00,888.8,2020-05-18 03:21:00,21.0,30.8,2020-05-06 11:19:00,16.6,2020-05-20 04:44:00,19.3,0.7,100.0,14.5,170.0,2020-05-06 02:23:00,354.0,18,7.0,2020-05-28 01:48:00,17.5,2020-05-28 01:16:00,80.5,2020-05-22 00:00:00,90,,243.5,412.85,20.7,20.5,20.3,20.2,19.5,18.6
2020-06-01,895.5,1019.3,900.8,2020-06-14 21:55:00,891.4,2020-06-21 17:28:00,23.3,31.7,2020-06-29 16:10:00,18.7,2020-06-08 18:12:00,20.0,0.8,60.0,14.2,130.0,2020-06-02 21:16:00,56.5,9,5.5,2020-06-13 17:34:00,19.5,2020-06-13 17:20:00,21.0,2020-06-13 00:00:00,82,,302.2,603.77,22.5,22.4,22.3,22.3,21.5,20.4
2020-07-01,895.5,1019.4,899.9,2020-07-21 22:12:00,890.8,2020-07-09 16:34:00,23.7,32.8,2020-07-10 13:22:00,19.4,2020-07-31 02:30:00,20.6,0.8,70.0,10.0,300.0,2020-07-09 16:48:00,103.0,12,15.0,2020-07-23 14:49:00,33.5,2020-07-23 14:37:00,42.5,2020-07-23 00:00:00,83,,288.9,538.75,23.4,23.3,23.1,23.2,22.7,21.6
2020-08-01,894.7,1018.3,902.3,2020-08-12 22:11:00,888.9,2020-08-26 14:03:00,22.5,31.2,2020-08-01 13:29:00,18.3,2020-08-16 15:31:00,20.9,0.7,80.0,6.5,180.0,2020-08-27 21:42:00,140.0,22,8.0,2020-08-16 14:48:00,19.0,2020-08-10 17:31:00,27.0,2020-08-10 00:00:00,91,,249.8,428.52,22.3,22.7,22.9,23.1,23.0,22.3
2020-09-01,896.4,1020.5,901.5,2020-09-19 09:31:00,889.8,2020-09-01 04:09:00,21.3,29.7,2020-09-04 15:16:00,16.3,2020-09-30 12:50:00,19.1,0.6,90.0,6.1,290.0,2020-09-02 14:21:00,191.5,13,23.0,2020-09-12 15:19:00,69.5,2020-09-12 15:08:00,72.0,2020-09-12 00:00:00,88,,218.0,404.73,21.3,21.8,22.0,22.4,22.6,22.4
2020-10-01,898.1,1022.6,903.2,2020-10-30 09:09:00,892.2,2020-10-21 14:20:00,18.9,28.3,2020-10-04 13:51:00,11.8,2020-10-31 05:36:00,17.6,0.5,90.0,4.7,100.0,2020-10-10 04:28:00,44.0,3,2.0,2020-10-23 09:38:00,6.0,2020-10-23 07:00:00,39.5,2020-10-23 00:00:00,92,,200.6,390.87,18.7,19.2,19.5,20.0,20.6,21.2
2020-11-01,900.9,1025.8,904.7,2020-11-28 09:39:00,895.4,2020-11-06 15:16:00,17.8,29.8,2020-11-06 12:25:00,11.3,2020-11-29 05:40:00,15.5,0.6,100.0,12.4,150.0,2020-11-14 05:18:00,28.5,9,2.5,2020-11-18 18:47:00,3.0,2020-11-13 21:46:00,6.5,2020-11-13 00:00:00,87,,199.1,347.61,17.1,17.6,17.9,18.3,19.1,20.2
2020-12-01,900.8,1026.0,905.3,2020-12-19 09:47:00,896.2,2020-12-28 15:58:00,13.2,22.8,2020-12-22 13:07:00,-0.3,2020-12-31 07:14:00,12.3,0.6,110.0,9.0,180.0,2020-12-13 11:22:00,88.5,13,6.5,2020-12-11 06:14:00,13.5,2020-12-11 05:26:00,37.5,2020-12-11 00:00:00,94,,135.1,195.47,13.9,15.0,15.6,16.1,17.5,19.1
2021-01-01,900.8,1026.0,905.2,2021-01-31 09:54:00,894.4,2021-01-22 16:04:00,9.9,25.0,2021-01-21 15:17:00,-0.3,2021-01-09 06:48:00,7.4,0.6,100.0,5.9,170.0,2021-01-25 08:18:00,50.0,9,1.0,2021-01-12 00:01:00,2.5,2021-01-11 12:28:00,13.5,2021-01-11 00:00:00,85,,169.2,327.61,9.5,10.6,11.2,11.7,13.6,16.2
