,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,899.4,1019.4,11.8,7.7,75.0,0.6,90.0,1.5,120.0,0.0,0.0,0.0,,11.4,12.5,12.4,13.0,14.8,16.6
2025-01-01 02:00:00,898.8,1018.6,12.1,8.6,79.0,0.4,90.0,1.3,120.0,0.0,0.0,0.0,,11.6,12.5,12.3,12.9,14.8,16.6
2025-01-01 03:00:00,898.7,1018.3,12.6,8.6,76.0,0.8,100.0,1.4,120.0,0.0,0.0,0.0,,11.8,12.6,12.3,12.9,14.8,16.6
2025-01-01 04:00:00,898.8,1018.4,12.4,8.9,79.0,0.3,110.0,1.1,130.0,0.0,0.0,0.0,,11.9,12.6,12.3,12.8,14.8,16.6
2025-01-01 05:00:00,898.9,1018.5,12.5,8.4,76.0,0.8,90.0,1.6,60.0,0.0,0.0,0.0,,12.0,12.7,12.3,12.8,14.8,16.6
2025-01-01 06:00:00,899.0,1018.8,12.2,8.6,78.0,0.3,60.0,1.9,60.0,0.0,0.0,0.0,,11.9,12.7,12.3,12.8,14.8,16.6
2025-01-01 07:00:00,899.5,1019.3,12.1,9.5,84.0,0.0,0.0,1.5,110.0,0.0,0.0,0.01,,12.1,12.7,12.3,12.8,14.8,16.6
2025-01-01 08:00:00,900.0,1019.7,12.7,9.8,82.0,0.0,0.0,0.9,110.0,0.0,0.0,0.09,,12.6,12.8,12.3,12.8,14.8,16.6
2025-01-01 09:00:00,900.4,1019.8,13.4,11.1,86.0,0.0,0.0,1.0,80.0,0.0,0.0,0.21,,13.2,13.0,12.4,12.8,14.8,16.6
2025-01-01 10:00:00,900.4,1019.8,13.3,10.4,82.0,0.0,0.0,0.6,340.0,0.0,0.3,0.45,,13.9,13.2,12.5,12.8,14.8,16.6
2025-01-01 11:00:00,900.1,1019.7,13.0,11.9,93.0,0.0,0.0,0.8,300.0,0.0,0.9,0.53,,14.0,13.5,12.6,12.8,14.8,16.6
2025-01-01 12:00:00,899.2,1018.4,13.5,13.0,96.0,0.0,0.0,1.2,80.0,0.0,0.8,0.57,,14.1,13.6,12.8,12.9,14.8,16.6
2025-01-01 13:00:00,898.3,1017.4,13.3,12.9,97.0,0.4,330.0,1.6,240.0,0.0,0.8,0.49,,14.2,13.8,12.9,12.9,14.8,16.6
2025-01-01 14:00:00,898.4,1017.9,12.6,12.0,96.0,0.0,0.0,1.9,30.0,0.0,0.0,0.29,,13.7,13.7,13.0,13.0,14.8,16.6
2025-01-01 15:00:00,898.0,1017.5,12.4,12.4,99.0,0.0,0.0,0.7,130.0,0.5,0.0,0.26,,13.6,13.7,13.0,13.0,14.8,16.6
2025-01-01 16:00:00,898.2,1017.9,12.1,12.1,99.0,0.0,0.0,0.8,260.0,0.5,0.0,0.19,,13.4,13.7,13.1,13.1,14.8,16.6
2025-01-01 17:00:00,898.7,1018.4,12.2,12.2,99.0,0.0,0.0,2.0,80.0,0.0,0.0,0.08,,13.2,13.7,13.1,13.1,14.8,16.6
2025-01-01 18:00:00,899.1,1018.1,13.9,13.8,99.0,0.6,130.0,3.2,130.0,0.5,0.0,0.0,,13.6,13.7,13.1,13.2,14.8,16.6
2025-01-01 19:00:00,899.5,1018.8,13.3,13.3,99.0,0.0,0.0,2.4,120.0,0.5,0.0,0.0,,13.5,13.7,13.1,13.2,14.8,16.6
2025-01-01 20:00:00,900.6,1020.6,12.0,12.0,99.0,1.0,30.0,2.6,10.0,1.5,0.0,0.0,,13.2,13.7,13.1,13.2,14.8,16.6
2025-01-01 21:00:00,900.0,1019.8,12.7,12.7,99.0,0.0,0.0,3.1,80.0,1.0,0.0,0.0,,13.1,13.6,13.1,13.2,14.8,16.6
2025-01-01 22:00:00,900.1,1019.9,12.4,12.4,99.0,0.0,0.0,1.3,50.0,0.5,0.0,0.0,,13.1,13.6,13.1,13.2,14.8,16.6
2025-01-01 23:00:00,900.0,1019.8,12.5,12.5,99.0,0.0,0.0,1.1,110.0,1.0,0.0,0.0,,13.1,13.6,13.1,13.3,14.8,16.6
2025-01-02 00:00:00,899.9,1019.5,12.9,12.9,99.0,0.0,0.0,3.2,100.0,1.5,0.0,0.0,,13.2,13.6,13.1,13.3,14.8,16.6
2025-01-02 01:00:00,900.1,1020.3,11.7,11.7,99.0,0.6,80.0,3.1,310.0,2.0,0.0,0.0,,12.7,13.5,13.1,13.3,14.9,16.6
2025-01-02 02:00:00,900.3,1020.5,11.6,11.6,99.0,0.4,40.0,1.3,120.0,3.5,0.0,0.0,,12.5,13.3,13.0,13.3,14.9,16.6
2025-01-02 03:00:00,900.0,1020.1,11.5,11.5,99.0,0.0,0.0,1.4,60.0,2.0,0.0,0.0,,12.4,13.3,12.9,13.2,14.9,16.6
2025-01-02 04:00:00,900.1,1020.3,11.4,11.4,99.0,0.3,340.0,3.9,130.0,0.5,0.0,0.0,,12.3,13.2,12.9,13.2,14.8,16.6
2025-01-02 05:00:00,899.9,1020.1,11.3,11.3,99.0,0.0,0.0,1.9,150.0,1.0,0.0,0.0,,12.3,13.1,12.8,13.2,14.8,16.6
2025-01-02 06:00:00,899.9,1020.3,11.1,11.1,99.0,0.0,0.0,2.5,70.0,1.0,0.0,0.0,,12.2,13.1,12.8,13.2,14.8,16.6
2025-01-02 07:00:00,900.6,1021.1,10.9,10.9,99.0,0.0,0.0,1.0,70.0,0.5,0.0,0.0,,12.1,13.1,12.7,13.1,14.8,16.6
2025-01-02 08:00:00,901.0,1021.6,10.8,10.8,99.0,0.0,0.0,2.1,90.0,0.0,0.0,0.07,,12.2,13.1,12.7,13.1,14.8,16.6
2025-01-02 09:00:00,901.4,1021.8,11.6,11.6,99.0,0.3,300.0,1.5,290.0,0.0,0.2,0.34,,12.9,13.2,12.7,13.1,14.8,16.6
2025-01-02 10:00:00,901.3,1021.6,11.8,11.8,100.0,0.0,0.0,2.1,260.0,0.0,0.6,0.49,,13.2,13.3,12.8,13.1,14.8,16.5
2025-01-02 11:00:00,900.5,1020.2,12.8,12.8,100.0,0.0,0.0,2.6,350.0,0.0,1.0,0.8,,14.0,13.6,12.9,13.1,14.8,16.5
2025-01-02 12:00:00,899.7,1019.2,12.9,12.9,100.0,0.4,300.0,1.5,330.0,0.0,1.0,0.79,,14.3,13.9,13.0,13.1,14.8,16.5
2025-01-02 13:00:00,898.8,1018.3,12.6,12.6,100.0,0.0,0.0,1.3,300.0,0.0,1.0,0.74,,14.3,14.0,13.2,13.2,14.8,16.5
2025-01-02 14:00:00,898.2,1017.7,12.6,12.6,100.0,0.4,310.0,1.3,330.0,0.0,0.9,0.59,,14.2,14.1,13.3,13.2,14.8,16.5
2025-01-02 15:00:00,898.3,1018.0,12.2,12.2,100.0,0.0,0.0,1.1,300.0,0.0,0.3,0.41,,13.9,14.1,13.4,13.3,14.8,16.5
2025-01-02 16:00:00,898.1,1017.5,12.9,12.9,100.0,0.0,0.0,0.5,310.0,0.0,0.6,0.46,,14.1,14.2,13.4,13.3,14.8,16.5
2025-01-02 17:00:00,898.3,1017.7,12.8,12.8,99.0,0.0,0.0,0.5,290.0,0.0,0.0,0.24,,13.8,14.2,13.5,13.4,14.8,16.5
2025-01-02 18:00:00,898.8,1018.6,11.9,11.9,99.0,0.0,0.0,0.7,130.0,0.0,0.0,0.01,,13.1,14.0,13.5,13.4,14.9,16.5
2025-01-02 19:00:00,899.4,1019.2,12.1,12.1,99.0,0.5,990.0,1.4,300.0,0.0,0.0,0.0,,13.0,13.8,13.4,13.5,14.9,16.5
2025-01-02 20:00:00,899.7,1019.6,12.0,12.0,99.0,0.0,0.0,1.6,50.0,0.0,0.0,0.0,,12.7,13.7,13.4,13.5,14.9,16.5
2025-01-02 21:00:00,900.1,1020.5,11.3,11.3,99.0,0.0,0.0,1.3,70.0,0.0,0.0,0.0,,12.7,13.6,13.3,13.5,14.9,16.5
2025-01-02 22:00:00,900.4,1020.9,11.0,11.0,99.0,0.0,0.0,1.0,190.0,0.0,0.0,0.0,,12.5,13.6,13.2,13.5,14.9,16.5
2025-01-02 23:00:00,900.0,1020.5,10.9,10.9,99.0,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,12.4,13.5,13.2,13.5,14.9,16.5
2025-01-03 00:00:00,899.9,1020.4,10.8,10.8,99.0,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,12.2,13.4,13.1,13.5,14.9,16.5
2025-01-03 01:00:00,900.1,1020.6,10.8,10.8,99.0,0.0,0.0,0.6,30.0,0.0,0.0,0.0,,12.4,13.4,13.1,13.4,14.9,16.5
2025-01-03 02:00:00,900.0,1020.6,10.6,10.6,99.0,0.3,230.0,1.2,150.0,0.0,0.0,0.0,,12.2,13.3,13.1,13.4,14.9,16.5
2025-01-03 03:00:00,899.9,1020.5,10.6,10.6,99.0,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,12.2,13.3,13.0,13.4,14.9,16.5
2025-01-03 04:00:00,899.6,1020.3,10.3,10.3,99.0,0.0,0.0,1.1,320.0,0.0,0.0,0.0,,12.0,13.2,13.0,13.4,14.9,16.5
2025-01-03 05:00:00,899.7,1020.6,9.9,9.9,99.0,0.0,0.0,1.2,280.0,0.5,0.0,0.0,,11.8,13.1,12.9,13.4,14.9,16.5
2025-01-03 06:00:00,900.0,1021.1,9.4,9.4,99.0,0.0,0.0,1.1,250.0,0.5,0.0,0.0,,11.6,13.0,12.9,13.3,14.9,16.5
2025-01-03 07:00:00,900.7,1022.2,8.9,8.9,99.0,0.0,0.0,1.0,260.0,0.0,0.0,0.01,,11.2,12.9,12.8,13.3,14.9,16.5
2025-01-03 08:00:00,901.1,1022.6,8.8,8.8,99.0,0.0,0.0,1.4,220.0,0.0,0.0,0.11,,11.3,12.8,12.7,13.3,14.9,16.5
2025-01-03 09:00:00,901.5,1023.1,8.8,8.8,99.0,0.0,0.0,0.9,300.0,0.0,0.0,0.25,,11.4,12.8,12.6,13.2,14.9,16.5
2025-01-03 10:00:00,901.5,1023.0,9.2,9.2,99.0,0.0,0.0,1.2,320.0,0.0,0.1,0.33,,11.7,12.8,12.6,13.2,14.9,16.5
2025-01-03 11:00:00,901.2,1022.4,9.7,9.7,99.0,0.3,310.0,1.1,280.0,0.0,0.2,0.38,,11.8,12.9,12.6,13.2,15.0,16.5
2025-01-03 12:00:00,900.8,1022.0,9.5,9.5,100.0,0.0,0.0,1.8,300.0,0.0,0.1,0.3,,11.7,12.9,12.6,13.1,15.0,16.5
2025-01-03 13:00:00,899.9,1021.1,9.3,9.3,99.0,0.0,0.0,1.4,330.0,0.0,0.0,0.24,,11.6,12.9,12.6,13.1,15.0,16.5
2025-01-03 14:00:00,900.0,1021.4,9.0,9.0,99.0,0.0,0.0,0.8,260.0,0.5,0.0,0.18,,11.5,12.8,12.6,13.1,15.0,16.5
2025-01-03 15:00:00,899.9,1021.2,9.0,9.0,99.0,0.0,0.0,0.8,290.0,0.0,0.0,0.19,,11.4,12.8,12.6,13.1,15.0,16.5
2025-01-03 16:00:00,900.2,1021.7,8.7,8.7,99.0,0.3,280.0,1.3,270.0,0.0,0.0,0.12,,11.2,12.7,12.6,13.1,15.0,16.5
2025-01-03 17:00:00,900.4,1022.1,8.3,8.3,99.0,0.0,0.0,1.4,180.0,0.0,0.0,0.06,,10.9,12.6,12.5,13.1,15.0,16.5
2025-01-03 18:00:00,900.6,1022.4,8.3,8.3,99.0,0.0,0.0,0.5,250.0,0.0,0.0,0.0,,10.8,12.5,12.5,13.1,15.0,16.5
2025-01-03 19:00:00,900.4,1022.1,8.3,8.3,99.0,0.0,0.0,0.5,250.0,0.0,0.0,0.0,,10.8,12.5,12.4,13.1,15.0,16.5
2025-01-03 20:00:00,900.2,1022.2,7.7,7.7,99.0,0.6,120.0,1.2,130.0,0.0,0.0,0.0,,10.0,12.3,12.3,13.0,15.0,16.5
2025-01-03 21:00:00,900.1,1021.7,8.5,8.5,99.0,0.8,110.0,1.9,110.0,0.0,0.0,0.0,,9.7,12.1,12.2,13.0,14.9,16.5
2025-01-03 22:00:00,900.0,1021.6,8.4,8.4,99.0,0.5,120.0,1.9,110.0,0.0,0.0,0.0,,9.5,11.9,12.1,12.9,14.9,16.4
2025-01-03 23:00:00,899.1,1020.3,9.0,8.4,96.0,1.5,160.0,3.0,140.0,0.0,0.0,0.0,,9.3,11.7,12.0,12.9,14.9,16.4
2025-01-04 00:00:00,899.0,1020.3,8.5,7.5,93.0,1.0,110.0,2.6,110.0,0.0,0.0,0.0,,9.0,11.6,11.8,12.8,14.9,16.4
