,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,902.9,1028.6,904.3,2021-01-01 09:19:00,901.2,2021-01-01 15:17:00,5.4,7.9,2021-01-01 15:27:00,2.5,2021-01-01 00:31:00,5.3,98,89,2021-01-01 14:44:00,0.3,90.0,2.2,300.0,2021-01-01 16:02:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,5.1,4.66,,6.7,9.0,10.4,11.8,15.5,18.1
2021-01-02,902.4,1027.9,903.9,2021-01-02 04:41:00,900.8,2021-01-02 15:30:00,8.5,13.3,2021-01-02 12:36:00,3.7,2021-01-02 05:19:00,6.3,87,64,2021-01-02 10:20:00,1.0,110.0,5.6,150.0,2021-01-02 20:38:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,7.0,12.14,,7.9,9.4,10.5,11.5,15.0,17.9
2021-01-03,903.3,1028.9,904.4,2021-01-03 08:32:00,901.9,2021-01-03 14:21:00,10.9,17.8,2021-01-03 12:16:00,7.3,2021-01-03 05:43:00,8.3,85,51,2021-01-03 10:31:00,0.7,110.0,4.1,110.0,2021-01-03 00:03:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,5.0,12.52,,9.6,10.6,11.2,11.9,14.6,17.8
2021-01-04,902.3,1027.7,904.2,2021-01-04 01:04:00,900.4,2021-01-04 14:26:00,11.7,17.6,2021-01-04 11:54:00,7.9,2021-01-04 04:39:00,10.9,94,62,2021-01-04 10:13:00,0.6,120.0,3.0,290.0,2021-01-04 12:16:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,5.1,10.62,,11.0,11.5,11.8,12.2,14.5,17.6
2021-01-05,901.2,1026.4,902.3,2021-01-05 09:15:00,899.5,2021-01-05 13:42:00,10.8,13.1,2021-01-05 09:18:00,8.9,2021-01-05 23:56:00,10.8,99,99,2021-01-05 20:53:00,0.0,0.0,2.1,310.0,2021-01-05 11:21:00,4.5,0.5,2021-01-05 11:44:00,1.0,2021-01-05 13:58:00,2.8,3.19,,11.4,12.2,12.6,12.9,14.5,17.4
2021-01-06,899.4,1024.5,901.1,2021-01-06 08:20:00,897.1,2021-01-06 13:43:00,9.7,13.4,2021-01-06 12:14:00,8.1,2021-01-06 06:31:00,9.7,99,91,2021-01-06 11:56:00,0.0,0.0,2.5,110.0,2021-01-06 23:49:00,0.5,0.5,2021-01-06 20:47:00,0.5,2021-01-06 19:57:00,5.3,5.95,,11.0,12.2,12.7,13.1,14.6,17.3
2021-01-07,900.2,1025.6,902.0,2021-01-07 23:57:00,898.7,2021-01-07 16:48:00,6.4,8.9,2021-01-07 00:22:00,3.0,2021-01-07 23:59:00,6.4,99,99,2021-01-07 22:53:00,0.2,280.0,2.3,300.0,2021-01-07 06:11:00,13.0,0.5,2021-01-07 02:39:00,2.0,2021-01-07 05:54:00,0.4,2.00,,8.0,10.3,11.6,12.7,14.7,17.2
2021-01-08,901.9,1027.7,903.0,2021-01-08 10:02:00,900.3,2021-01-08 04:24:00,0.9,3.1,2021-01-08 00:09:00,0.0,2021-01-08 18:47:00,0.9,99,99,2021-01-08 23:53:00,0.0,0.0,1.8,300.0,2021-01-08 00:12:00,7.5,0.5,2021-01-08 00:22:00,2.0,2021-01-08 03:09:00,0.0,0.44,,2.9,6.5,8.8,10.8,14.3,17.1
2021-01-09,901.6,1027.4,903.0,2021-01-09 09:13:00,899.9,2021-01-09 15:06:00,1.1,3.6,2021-01-09 23:31:00,-0.3,2021-01-09 06:48:00,1.1,99,99,2021-01-09 06:53:00,0.0,0.0,2.4,300.0,2021-01-09 16:25:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,1.6,2.80,,3.0,6.0,7.8,9.6,13.7,17.0
2021-01-10,901.4,1026.9,902.7,2021-01-10 09:41:00,899.6,2021-01-10 15:21:00,6.4,11.2,2021-01-10 10:23:00,3.2,2021-01-10 00:34:00,5.8,95,71,2021-01-10 10:24:00,0.7,110.0,3.4,90.0,2021-01-10 19:20:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,4.4,7.76,,6.6,7.8,8.6,9.5,13.1,16.8
