,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,901.5,1021.7,11.9,11.9,99,0.0,0.0,1.4,170.0,0.0,0.0,0.0,,13.2,14.0,13.6,14.0,15.6,16.9
2024-01-01 02:00:00,900.9,1020.4,13.4,9.3,76,0.3,100.0,1.1,170.0,0.0,0.0,0.0,,12.8,13.9,13.6,14.0,15.6,16.9
2024-01-01 03:00:00,900.7,1020.0,13.9,9.1,72,0.4,130.0,1.1,130.0,0.0,0.0,0.0,,12.6,13.7,13.5,13.9,15.6,16.9
2024-01-01 04:00:00,900.8,1020.3,13.1,9.3,77,0.3,140.0,1.6,130.0,0.0,0.0,0.0,,12.4,13.6,13.4,13.9,15.7,16.9
2024-01-01 05:00:00,901.0,1020.5,13.5,8.8,73,0.4,90.0,1.4,110.0,0.0,0.0,0.0,,12.2,13.4,13.3,13.9,15.7,16.9
2024-01-01 06:00:00,901.4,1021.3,12.6,9.7,82,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,12.1,13.3,13.2,13.8,15.7,16.9
2024-01-01 07:00:00,902.1,1022.9,10.7,10.7,99,0.0,0.0,1.3,60.0,0.0,0.0,0.02,,12.0,13.3,13.2,13.8,15.7,16.9
2024-01-01 08:00:00,902.5,1021.9,13.9,10.2,78,0.6,130.0,1.7,100.0,0.0,0.0,0.23,,12.9,13.4,13.1,13.7,15.7,16.9
2024-01-01 09:00:00,902.9,1022.2,14.5,12.2,85,0.0,0.0,0.7,160.0,0.0,0.9,0.51,,13.8,13.7,13.2,13.7,15.7,16.9
2024-01-01 10:00:00,903.2,1022.6,14.1,11.9,87,0.0,0.0,0.9,290.0,0.0,1.0,0.92,,14.2,14.0,13.3,13.7,15.7,16.9
2024-01-01 11:00:00,902.9,1022.5,13.8,12.6,92,0.0,0.0,0.8,220.0,0.0,1.0,1.39,,14.4,14.2,13.4,13.7,15.7,16.9
2024-01-01 12:00:00,902.3,1021.4,14.6,13.0,89,0.3,360.0,1.8,310.0,0.0,1.0,1.46,,14.8,14.3,13.5,13.7,15.7,16.9
2024-01-01 13:00:00,901.6,1019.9,16.4,12.0,75,0.6,300.0,2.0,290.0,0.0,1.0,2.01,,15.2,14.6,13.6,13.7,15.7,16.9
2024-01-01 14:00:00,901.0,1018.8,17.3,12.0,70,0.6,310.0,2.3,300.0,0.0,1.0,2.51,,16.2,14.9,13.8,13.7,15.7,16.9
2024-01-01 15:00:00,900.7,1019.6,14.7,11.1,79,0.0,0.0,2.0,310.0,0.0,1.0,1.46,,15.7,15.1,13.9,13.8,15.7,16.9
2024-01-01 16:00:00,900.9,1020.6,12.9,10.8,87,0.0,0.0,1.7,300.0,0.0,0.7,0.77,,14.5,14.9,14.0,13.9,15.7,16.9
2024-01-01 17:00:00,901.2,1021.7,11.3,10.9,97,0.0,0.0,0.9,320.0,0.0,0.4,0.43,,13.3,14.5,14.0,13.9,15.7,16.9
2024-01-01 18:00:00,901.2,1021.3,12.0,4.6,60,1.0,110.0,2.1,100.0,0.0,0.0,0.02,,11.5,13.8,13.8,13.9,15.7,16.9
2024-01-01 19:00:00,901.6,1021.9,11.9,4.0,58,0.8,140.0,1.9,130.0,0.0,0.0,0.0,,10.6,13.2,13.5,13.9,15.7,16.9
2024-01-01 20:00:00,901.6,1021.7,12.3,3.8,56,1.3,110.0,1.9,110.0,0.0,0.0,0.0,,10.3,12.8,13.2,13.9,15.7,16.9
2024-01-01 21:00:00,901.9,1022.3,11.9,4.3,59,1.3,100.0,2.1,110.0,0.0,0.0,0.0,,10.3,12.5,12.9,13.8,15.7,16.9
2024-01-01 22:00:00,901.9,1021.9,12.4,3.8,55,1.4,110.0,2.5,70.0,0.0,0.0,0.0,,10.2,12.4,12.7,13.7,15.7,16.9
2024-01-01 23:00:00,901.6,1021.1,13.3,3.6,51,1.2,120.0,2.6,110.0,0.0,0.0,0.0,,10.0,12.2,12.6,13.6,15.7,16.9
2024-01-02 00:00:00,901.2,1021.1,12.6,2.9,51,1.1,110.0,3.3,120.0,0.0,0.0,0.0,,10.0,12.1,12.4,13.5,15.7,16.9
2024-01-02 01:00:00,901.1,1021.0,12.7,2.1,48,1.3,100.0,3.2,110.0,0.0,0.0,0.0,,9.9,12.0,12.3,13.4,15.7,16.9
2024-01-02 02:00:00,901.0,1021.0,12.2,0.4,44,0.6,140.0,2.4,120.0,0.0,0.0,0.0,,9.6,11.8,12.2,13.3,15.7,16.9
2024-01-02 03:00:00,900.6,1020.7,12.2,-2.2,36,1.3,110.0,2.1,120.0,0.0,0.0,0.0,,9.3,11.6,12.1,13.2,15.7,16.8
2024-01-02 04:00:00,900.2,1020.4,11.5,0.7,47,0.5,130.0,1.9,110.0,0.0,0.0,0.0,,9.1,11.4,11.9,13.2,15.7,16.9
2024-01-02 05:00:00,900.2,1020.5,11.4,1.7,51,0.5,140.0,1.5,110.0,0.0,0.0,0.0,,8.9,11.3,11.8,13.1,15.7,16.9
2024-01-02 06:00:00,900.5,1020.8,11.3,3.0,56,0.7,130.0,1.6,120.0,0.0,0.0,0.0,,8.8,11.1,11.6,13.0,15.7,16.8
2024-01-02 07:00:00,900.8,1021.2,11.4,4.6,63,0.3,110.0,1.2,140.0,0.0,0.0,0.02,,9.5,11.2,11.5,12.9,15.7,16.8
2024-01-02 08:00:00,901.1,1021.2,12.2,6.1,66,0.0,0.0,1.2,110.0,0.0,0.0,0.22,,10.5,11.4,11.5,12.8,15.7,16.8
2024-01-02 10:00:00,901.1,1019.5,16.3,7.5,55,0.0,0.0,1.4,100.0,0.0,0.9,1.83,,12.5,11.9,11.6,12.7,15.6,16.8
2024-01-02 11:00:00,900.7,1018.4,17.4,10.5,63,0.6,330.0,2.0,340.0,0.0,1.0,2.53,,15.0,13.0,11.9,12.6,15.6,16.8
2024-01-02 12:00:00,899.9,1017.2,18.3,12.2,67,0.5,310.0,2.3,360.0,0.0,1.0,2.9,,16.4,13.8,12.3,12.7,15.6,16.8
2024-01-02 13:00:00,898.9,1016.7,16.6,12.4,76,0.6,350.0,2.8,300.0,0.0,1.0,2.56,,16.0,14.3,12.8,12.7,15.6,16.8
2024-01-02 14:00:00,898.8,1016.7,16.3,12.0,75,0.3,320.0,3.6,310.0,0.0,1.0,2.01,,15.8,14.4,13.0,12.8,15.6,16.8
2024-01-02 15:00:00,898.5,1016.8,15.5,12.1,80,0.5,310.0,2.5,270.0,0.0,1.0,1.72,,16.0,14.7,13.2,13.0,15.6,16.8
