,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,901.5,1021.7,11.9,11.9,99,0.0,0.0,1.4,170.0,0.0,0.0,0.0,,13.2,14.0,13.6,14.0,15.6,16.9
2024-01-01 02:00:00,900.9,1020.4,13.4,9.3,76,0.3,100.0,1.1,170.0,0.0,0.0,0.0,,12.8,13.9,13.6,14.0,15.6,16.9
2024-01-01 03:00:00,900.7,1020.0,13.9,9.1,72,0.4,130.0,1.1,130.0,0.0,0.0,0.0,,12.6,13.7,13.5,13.9,15.6,16.9
2024-01-01 04:00:00,900.8,1020.3,13.1,9.3,77,0.3,140.0,1.6,130.0,0.0,0.0,0.0,,12.4,13.6,13.4,13.9,15.7,16.9
2024-01-01 05:00:00,901.0,1020.5,13.5,8.8,73,0.4,90.0,1.4,110.0,0.0,0.0,0.0,,12.2,13.4,13.3,13.9,15.7,16.9
2024-01-01 06:00:00,901.4,1021.3,12.6,9.7,82,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,12.1,13.3,13.2,13.8,15.7,16.9
2024-01-01 07:00:00,902.1,1022.9,10.7,10.7,99,0.0,0.0,1.3,60.0,0.0,0.0,0.02,,12.0,13.3,13.2,13.8,15.7,16.9
2024-01-01 08:00:00,902.5,1021.9,13.9,10.2,78,0.6,130.0,1.7,100.0,0.0,0.0,0.23,,12.9,13.4,13.1,13.7,15.7,16.9
2024-01-01 09:00:00,902.9,1022.2,14.5,12.2,85,0.0,0.0,0.7,160.0,0.0,0.9,0.51,,13.8,13.7,13.2,13.7,15.7,16.9
2024-01-01 10:00:00,903.2,1022.6,14.1,11.9,87,0.0,0.0,0.9,290.0,0.0,1.0,0.92,,14.2,14.0,13.3,13.7,15.7,16.9
2024-01-01 11:00:00,902.9,1022.5,13.8,12.6,92,0.0,0.0,0.8,220.0,0.0,1.0,1.39,,14.4,14.2,13.4,13.7,15.7,16.9
2024-01-01 12:00:00,902.3,1021.4,14.6,13.0,89,0.3,360.0,1.8,310.0,0.0,1.0,1.46,,14.8,14.3,13.5,13.7,15.7,16.9
2024-01-01 13:00:00,901.6,1019.9,16.4,12.0,75,0.6,300.0,2.0,290.0,0.0,1.0,2.01,,15.2,14.6,13.6,13.7,15.7,16.9
2024-01-01 14:00:00,901.0,1018.8,17.3,12.0,70,0.6,310.0,2.3,300.0,0.0,1.0,2.51,,16.2,14.9,13.8,13.7,15.7,16.9
2024-01-01 15:00:00,900.7,1019.6,14.7,11.1,79,0.0,0.0,2.0,310.0,0.0,1.0,1.46,,15.7,15.1,13.9,13.8,15.7,16.9
