,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,901.2,,906.3,2008-01-16T09:00:00,896.7,2008-01-28T15:00:00,12.3,22.2,2008-01-12T13:00:00,1.9,2008-01-01T23:00:00,10.5,0.4,135,8.3,180.0,2008-01-29T14:00:00,74.5,9,,,,,,,89,24.8,76.5,232.95,,15.4,15.3,15.5,16.1,17.1,16.6,,,,,,,,,,,,16.8,,9.4,,,,,,,,,3.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,53,2008-01-19T12:00:00,100,2008-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,0,,,1.7,,,,,2008-01-29T14:00:00,,
2008-02-01,901.0,,906.1,2008-02-19T08:00:00,896.0,2008-02-02T17:00:00,8.6,19.9,2008-02-22T13:00:00,1.0,2008-02-13T05:00:00,7.8,0.4,135,5.0,180.0,2008-02-02T23:00:00,142.0,17,,,,,,,94,9.9,43.2,155.34,,12.8,12.8,13.1,14.2,15.5,15.3,,,,,,,,,,,,12.0,,6.1,,,,,,,,,2.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,50,2008-02-22T12:00:00,100,2008-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,0,,,1.8,,,,,2008-02-22T23:00:00,,
2008-03-01,899.0,,904.9,2008-03-05T10:00:00,893.8,2008-03-18T15:00:00,13.6,22.6,2008-03-29T13:00:00,5.6,2008-03-04T23:59:59,10.1,0.5,135,5.7,157.5,2008-03-29T04:00:00,206.0,10,,,,,,,81,25.5,136.7,346.68,,16.2,16.1,16.0,15.7,15.8,17.5,,,,,,,,,,,,18.3,,10.6,,,,,,,,,9.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,28,2008-03-05T10:00:00,100,2008-03-10T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,0,,,1.9,,,,,2008-03-23T04:00:00,,
2008-04-01,897.6,,902.6,2008-04-05T09:00:00,891.2,2008-04-09T04:00:00,17.5,28.7,2008-04-06T12:00:00,10.5,2008-04-24T13:00:00,15.5,0.4,135,10.5,202.5,2008-04-09T13:00:00,153.0,15,,,,,,,89,38.2,83.0,285.79,,19.7,19.5,19.3,18.4,17.7,22.4,,,,,,,,,,,,21.6,,15.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,37,2008-04-06T12:00:00,100,2008-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,2.5,,,,,2008-04-09T13:00:00,,
2008-05-01,894.4,,898.7,2008-05-13T10:00:00,889.4,2008-05-28T16:00:00,19.2,28.8,2008-05-28T14:00:00,11.6,2008-05-11T20:00:00,16.7,0.5,135,8.3,180.0,2008-05-29T05:00:00,380.5,16,,,,,,,86,21.8,147.9,408.42,,22.0,21.7,21.5,20.6,19.7,23.2,,,,,,,,,,,,23.8,,16.2,,,,,,,,,14.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,31,2008-05-12T23:59:59,100,2008-05-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,2.5,,,,,2008-05-25T18:00:00,,
2008-06-01,894.9,,900.1,2008-06-30T22:00:00,889.4,2008-06-23T14:00:00,21.2,29.2,2008-06-11T15:00:00,15.9,2008-06-05T06:00:00,19.0,0.5,135,9.0,157.5,2008-06-14T20:00:00,274.0,17,,,,,,,88,22.0,128.1,391.97,,24.1,23.9,23.7,22.7,21.7,23.4,,,,,,,,,,,,25.6,,18.5,,,,,,,,,18.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,42,2008-06-22T02:00:00,100,2008-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,2.2,,,,,2008-06-14T21:00:00,,
2008-07-01,893.2,,899.8,2008-07-01T11:00:00,869.6,2008-07-28T11:00:00,21.9,29.5,2008-07-24T13:00:00,18.1,2008-07-09T05:00:00,19.6,0.5,135,19.4,157.5,2008-07-18T13:00:00,346.5,16,,,,,,,87,33.3,140.4,392.85,,24.8,24.6,24.5,23.9,23.2,23.8,,,,,,,,,,,,26.2,,19.4,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,51,2008-07-26T17:00:00,100,2008-07-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,3.6,,,,,2008-07-27T19:00:00,,
2008-08-01,894.7,,899.2,2008-08-18T23:00:00,889.4,2008-08-09T16:00:00,21.9,29.0,2008-08-13T12:00:00,17.9,2008-08-10T06:00:00,19.8,0.4,135,11.5,157.5,2008-08-15T16:00:00,68.5,7,,,,,,,88,34.2,137.4,405.38,,25.2,25.1,25.0,24.4,23.7,23.1,,,,,,,,,,,,26.4,,19.2,,,,,,,,,20.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,2008-08-26T01:00:00,100,2008-08-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,5.0,,,,,2008-08-15T16:00:00,,
2008-09-01,893.6,,900.1,2008-09-06T22:00:00,868.9,2008-09-28T17:00:00,21.2,30.2,2008-09-22T13:00:00,17.1,2008-09-30T04:00:00,19.2,0.6,135,21.7,22.5,2008-09-13T16:00:00,1435.0,16,,,,,,,89,37.4,95.0,286.39,,23.6,23.5,23.5,23.3,23.0,23.9,,,,,,,,,,,,24.9,,18.9,,,,,,,,,18.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,53,2008-09-22T13:00:00,100,2008-09-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0,,,3.9,,,,,2008-09-13T03:00:00,,
2008-10-01,899.9,,904.4,2008-10-25T09:00:00,896.4,2008-10-05T16:00:00,19.7,27.3,2008-10-16T12:00:00,15.4,2008-10-27T06:00:00,17.9,0.4,135,6.1,22.5,2008-10-17T15:00:00,37.5,4,,,,,,,90,31.4,132.2,337.83,,22.6,22.5,22.5,22.5,22.5,21.6,,,,,,,,,,,,23.8,,17.4,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,66,2008-10-30T10:00:00,100,2008-10-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,1.3,,,,,2008-10-02T10:00:00,,
