,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,901.2,,906.3,2008-01-16 09:00:00,896.7,2008-01-28 15:00:00,12.3,22.2,2008-01-12 13:00:00,1.9,2008-01-01 23:00:00,10.5,0.4,135.0,8.3,180.0,2008-01-29 14:00:00,74.5,9,,,,,,,89,24.8,76.5,232.95,,15.4,15.3,15.5,16.1,17.1
2008-02-01,901.0,,906.1,2008-02-19 08:00:00,896.0,2008-02-02 17:00:00,8.6,19.9,2008-02-22 13:00:00,1.0,2008-02-13 05:00:00,7.8,0.4,135.0,5.0,180.0,2008-02-02 23:00:00,142.0,17,,,,,,,94,9.9,43.2,155.34,,12.8,12.8,13.1,14.2,15.5
2008-03-01,899.0,,904.9,2008-03-05 10:00:00,893.8,2008-03-18 15:00:00,13.6,22.6,2008-03-29 13:00:00,5.6,2008-03-04 23:59:59,10.1,0.5,135.0,5.7,157.5,2008-03-29 04:00:00,206.0,10,,,,,,,81,25.5,136.7,346.68,,16.2,16.1,16.0,15.7,15.8
2008-04-01,897.6,,902.6,2008-04-05 09:00:00,891.2,2008-04-09 04:00:00,17.5,28.7,2008-04-06 12:00:00,10.5,2008-04-24 13:00:00,15.5,0.4,135.0,10.5,202.5,2008-04-09 13:00:00,153.0,15,,,,,,,89,38.2,83.0,285.79,,19.7,19.5,19.3,18.4,17.7
2008-05-01,894.4,,898.7,2008-05-13 10:00:00,889.4,2008-05-28 16:00:00,19.2,28.8,2008-05-28 14:00:00,11.6,2008-05-11 20:00:00,16.7,0.5,135.0,8.3,180.0,2008-05-29 05:00:00,380.5,16,,,,,,,86,21.8,147.9,408.42,,22.0,21.7,21.5,20.6,19.7
2008-06-01,894.9,,900.1,2008-06-30 22:00:00,889.4,2008-06-23 14:00:00,21.2,29.2,2008-06-11 15:00:00,15.9,2008-06-05 06:00:00,19.0,0.5,135.0,9.0,157.5,2008-06-14 20:00:00,274.0,17,,,,,,,88,22.0,128.1,391.97,,24.1,23.9,23.7,22.7,21.7
2008-07-01,893.2,,899.8,2008-07-01 11:00:00,869.6,2008-07-28 11:00:00,21.9,29.5,2008-07-24 13:00:00,18.1,2008-07-09 05:00:00,19.6,0.5,135.0,19.4,157.5,2008-07-18 13:00:00,346.5,16,,,,,,,87,33.3,140.4,392.85,,24.8,24.6,24.5,23.9,23.2
2008-08-01,894.7,,899.2,2008-08-18 23:00:00,889.4,2008-08-09 16:00:00,21.9,29.0,2008-08-13 12:00:00,17.9,2008-08-10 06:00:00,19.8,0.4,135.0,11.5,157.5,2008-08-15 16:00:00,68.5,7,,,,,,,88,34.2,137.4,405.38,,25.2,25.1,25.0,24.4,23.7
2008-09-01,893.6,,900.1,2008-09-06 22:00:00,868.9,2008-09-28 17:00:00,21.2,30.2,2008-09-22 13:00:00,17.1,2008-09-30 04:00:00,19.2,0.6,135.0,21.7,22.5,2008-09-13 16:00:00,1435.0,16,,,,,,,89,37.4,95.0,286.39,,23.6,23.5,23.5,23.3,23.0
2008-10-01,899.9,,904.4,2008-10-25 09:00:00,896.4,2008-10-05 16:00:00,19.7,27.3,2008-10-16 12:00:00,15.4,2008-10-27 06:00:00,17.9,0.4,135.0,6.1,22.5,2008-10-17 15:00:00,37.5,4,,,,,,,90,31.4,132.2,337.83,,22.6,22.5,22.5,22.5,22.5
2008-11-01,901.5,,906.1,2008-11-19 22:00:00,897.0,2008-11-17 15:00:00,15.0,25.7,2008-11-05 14:00:00,3.8,2008-11-28 08:00:00,12.6,0.4,135.0,7.2,157.5,2008-11-10 01:00:00,92.5,5,,,,,,,86,20.1,106.1,262.15,,19.2,19.3,19.6,20.7,21.5
2008-12-01,901.8,,906.8,2008-12-05 08:00:00,898.0,2008-12-03 13:00:00,11.7,20.9,2008-12-10 14:00:00,4.9,2008-12-06 06:00:00,6.9,0.4,135.0,9.2,22.5,2008-12-05 02:00:00,51.0,5,,,,,,,75,17.7,121.8,270.12,,14.9,15.0,15.3,16.7,18.3
2009-01-01,902.3,,909.2,2009-01-13 10:00:00,895.2,2009-01-22 15:00:00,8.9,20.5,2009-01-29 13:00:00,-0.7,2009-01-10 07:00:00,6.0,0.4,0.0,5.4,45.0,2009-01-23 13:00:00,18.0,6,,,,,,,83,19.9,107.0,249.83,,12.6,12.6,13.0,14.3,16.0
