,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,15.2,19.5,1998-01-01 12:00:00,13.3,1998-01-01 07:00:00,12.8,86,73,1998-01-01 11:00:00,0.4,112.5,3.8,45.0,1998-01-01 12:00:00,0.0,,,,,1.7,5.30,0.5,,16.2,16.1,16.2,16.6,17.3
1998-01-02,,,,,,,14.8,19.4,1998-01-02 12:00:00,12.3,1998-01-02 04:00:00,12.2,85,68,1998-01-02 12:00:00,0.5,112.5,4.0,337.5,1998-01-02 12:00:00,0.0,,,,,5.2,9.90,1.0,,16.6,16.5,16.5,16.6,17.3
1998-01-03,,,,,,,15.3,20.2,1998-01-03 12:00:00,12.9,1998-01-03 02:00:00,12.0,81,69,1998-01-03 11:00:00,0.6,112.5,3.8,360.0,1998-01-03 11:00:00,0.0,,,,,3.2,8.50,1.0,,16.3,16.3,16.4,16.7,17.3
1998-01-04,,,,,,,11.7,17.1,1998-01-04 04:00:00,5.7,1998-01-04 23:59:59,10.0,90,71,1998-01-04 06:00:00,0.6,112.5,4.9,180.0,1998-01-04 04:00:00,2.0,,,,,0.0,4.80,0.6,,15.9,15.9,16.2,16.7,17.3
1998-01-05,,,,,,,9.0,11.4,1998-01-05 20:00:00,5.8,1998-01-05 01:00:00,8.6,97,90,1998-01-05 22:00:00,0.4,135.0,3.8,292.5,1998-01-05 04:00:00,0.5,,,,,0.0,3.10,0.0,,15.0,15.2,15.6,16.7,17.3
1998-01-06,,,,,,,13.7,17.1,1998-01-06 13:00:00,9.7,1998-01-06 07:00:00,9.5,76,61,1998-01-06 14:00:00,0.3,112.5,2.0,-999.5,1998-01-06 01:00:00,0.0,,,,,1.2,6.63,0.3,,15.0,15.0,15.3,16.4,17.3
1998-01-07,,,,,,,15.6,22.1,1998-01-07 13:00:00,12.6,1998-01-07 03:00:00,10.5,72,51,1998-01-07 12:00:00,0.8,112.5,4.0,360.0,1998-01-07 14:00:00,0.0,,,,,7.3,14.00,1.3,,15.6,15.5,15.6,16.3,17.3
1998-01-08,,,,,,,16.0,19.9,1998-01-08 10:00:00,12.6,1998-01-08 22:00:00,11.3,75,53,1998-01-08 10:00:00,0.8,112.5,8.5,247.5,1998-01-08 08:00:00,0.0,,,,,2.2,6.10,0.6,,15.7,15.7,15.8,16.3,17.2
1998-01-09,,,,,,,15.6,19.7,1998-01-09 11:00:00,12.8,1998-01-09 04:00:00,11.5,77,63,1998-01-09 10:00:00,0.6,135.0,3.2,112.5,1998-01-09 07:00:00,0.0,,,,,3.4,7.44,0.7,,15.7,15.6,15.8,16.3,17.2
1998-01-10,,,,,,,16.4,21.9,1998-01-10 13:00:00,14.0,1998-01-10 23:59:59,13.1,81,64,1998-01-10 11:00:00,0.6,135.0,3.5,360.0,1998-01-10 14:00:00,0.0,,,,,5.4,12.40,0.8,,16.1,16.0,16.0,16.4,17.1
