,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,13.5,17.4,,11.4,,,91,,,,,,,,0.4,,,,,1.1,,,,,,,,
1991-01-02,,,,,,,9.9,16.4,,8.2,,,92,,,,,,,,0.0,,,,,1.8,,,,,,,,
1991-01-03,,,,,,,12.2,20.0,,7.8,,,80,,,,,,,,0.0,,,,,2.8,,,,,,,,
1991-01-04,,,,,,,10.6,17.2,,7.4,,,94,,,,,,,,13.0,,,,,0.0,,,,,,,,
1991-01-05,,,,,,,6.7,11.8,,5.0,,,93,,,,,,,,1.8,,,,,4.1,,,,,,,,
1991-01-06,,,,,,,10.3,12.5,,5.4,,,94,,,,,,,,4.3,,,,,0.0,,,,,,,,
1991-01-07,,,,,,,11.2,14.1,,9.6,,,96,,,,,,,,12.0,,,,,0.0,,,,,,,,
1991-01-08,,,,,,,8.2,11.5,,5.2,,,96,,,,,,,,18.6,,,,,0.0,,,,,,,,
1991-01-09,,,,,,,8.2,13.6,,3.3,,,85,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-01-10,,,,,,,9.4,17.8,,6.6,,,87,,,,,,,,0.4,,,,,2.0,,,,,,,,
1991-01-11,,,,,,,9.0,12.0,,7.4,,,94,,,,,,,,3.9,,,,,0.0,,,,,,,,
1991-01-12,,,,,,,7.1,10.6,,5.0,,,96,,,,,,,,0.9,,,,,0.0,,,,,,,,
1991-01-13,,,,,,,10.1,12.6,,8.2,,,93,,,,,,,,0.3,,,,,0.4,,,,,,,,
1991-01-14,,,,,,,10.6,13.6,,8.6,,,91,,,,,,,,15.0,,,,,0.0,,,,,,,,
1991-01-15,,,,,,,8.3,10.4,,6.2,,,97,,,,,,,,0.3,,,,,0.0,,,,,,,,
1991-01-16,,,,,,,9.5,13.8,,7.6,,,93,,,,,,,,0.0,,,,,1.0,,,,,,,,
1991-01-17,,,,,,,9.8,15.6,,7.4,,,89,,,,,,,,0.0,,,,,2.2,,,,,,,,
1991-01-18,,,,,,,13.4,18.8,,9.6,,,83,,,,,,,,1.0,,,,,4.7,,,,,,,,
1991-01-19,,,,,,,13.9,19.5,,11.4,,,90,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-01-20,,,,,,,14.7,20.8,,12.2,,,82,,,,,,,,0.0,,,,,5.8,,,,,,,,
1991-01-21,,,,,,,14.2,21.7,,10.3,,,79,,,,,,,,0.0,,,,,5.8,,,,,,,,
1991-01-22,,,,,,,12.6,20.0,,9.8,,,76,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-01-23,,,,,,,13.1,19.0,,8.2,,,66,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-01-24,,,,,,,13.7,20.1,,10.6,,,77,,,,,,,,0.0,,,,,4.3,,,,,,,,
1991-01-25,,,,,,,12.7,20.1,,10.0,,,85,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-01-26,,,,,,,13.9,20.0,,9.6,,,72,,,,,,,,5.2,,,,,4.5,,,,,,,,
1991-01-27,,,,,,,14.2,20.0,,9.6,,,83,,,,,,,,4.8,,,,,7.1,,,,,,,,
1991-01-28,,,,,,,10.8,14.4,,10.2,,,96,,,,,,,,10.0,,,,,0.0,,,,,,,,
1991-01-29,,,,,,,11.4,17.0,,9.0,,,96,,,,,,,,0.0,,,,,0.4,,,,,,,,
1991-01-30,,,,,,,12.1,19.4,,8.2,,,84,,,,,,,,0.0,,,,,4.8,,,,,,,,
1991-01-31,,,,,,,11.5,19.8,,8.8,,,87,,,,,,,,6.0,,,,,1.7,,,,,,,,
1991-02-01,,,,,,,7.4,10.2,,6.0,,,98,,,,,,,,11.1,,,,,0.0,,,,,,,,
1991-02-02,,,,,,,8.7,11.2,,5.6,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-03,,,,,,,11.5,16.8,,8.6,,,84,,,,,,,,0.4,,,,,1.8,,,,,,,,
1991-02-04,,,,,,,8.2,12.1,,6.5,,,97,,,,,,,,0.3,,,,,0.0,,,,,,,,
1991-02-05,,,,,,,11.0,18.6,,5.4,,,80,,,,,,,,0.0,,,,,7.1,,,,,,,,
1991-02-06,,,,,,,13.6,21.2,,8.2,,,75,,,,,,,,0.0,,,,,5.6,,,,,,,,
1991-02-07,,,,,,,12.0,17.5,,9.2,,,86,,,,,,,,0.0,,,,,4.0,,,,,,,,
1991-02-08,,,,,,,14.7,20.8,,10.2,,,72,,,,,,,,0.0,,,,,3.4,,,,,,,,
1991-02-09,,,,,,,14.9,21.4,,10.6,,,75,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-02-10,,,,,,,13.9,21.0,,11.2,,,79,,,,,,,,0.0,,,,,3.8,,,,,,,,
1991-02-11,,,,,,,15.0,21.4,,11.4,,,81,,,,,,,,0.0,,,,,7.6,,,,,,,,
1991-02-12,,,,,,,16.9,23.2,,12.8,,,69,,,,,,,,2.6,,,,,4.8,,,,,,,,
1991-02-13,,,,,,,16.3,21.4,,11.2,,,77,,,,,,,,14.0,,,,,6.4,,,,,,,,
1991-02-14,,,,,,,14.8,20.2,,13.4,,,97,,,,,,,,21.9,,,,,3.4,,,,,,,,
1991-02-15,,,,,,,10.6,16.2,,7.2,,,97,,,,,,,,15.3,,,,,0.0,,,,,,,,
1991-02-16,,,,,,,10.4,14.2,,8.8,,,97,,,,,,,,1.0,,,,,0.0,,,,,,,,
1991-02-17,,,,,,,10.0,12.4,,8.6,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-18,,,,,,,10.5,15.4,,9.2,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-19,,,,,,,8.3,10.8,,6.6,,,97,,,,,,,,12.1,,,,,0.0,,,,,,,,
