,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,901.1,1022.2,908.1,2025-01-10T09:30:00,895.7,2025-01-19T15:55:00,10.0,19.7,2025-01-21T12:03:00,0.4,2025-01-28T04:14:00,6.5,0.4,100,8.2,20,2025-01-27T03:10:00,75.0,13,2.0,2025-01-31T22:46:00,,,15.5,2025-01-27T00:00:00,81,,155.9,285.69,10.6,11.4,11.1,11.6,13.7,15.7,13.4,,15.1,2025-01-28T00:00:00,,,0,,0,,,,14.5,,7.0,,7.5,,0,,13,,,3.5,,0,,27,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,15.5,2025-01-27T00:00:00,,0,,,0,,4,,11,,0,,,,,,,,13,0,,,0,,,,,,,-999.9,4.5,2025-01-31T22:38:00,14,2025-01-29T01:13:00,100,2025-01-31T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,13,,0,,,10,,8,,,,-99.5,,,,,,,,,,130,,0,,,4.1,0,,0,,2025-01-31T12:33:00,,
2025-02-01,901.6,1022.1,908.9,2025-02-24T09:22:00,894.3,2025-02-01T18:00:00,11.3,22.0,2025-02-15T14:43:00,1.5,2025-02-08T18:47:00,9.9,0.3,100,7.8,90,2025-02-13T10:34:00,157.5,14,4.0,2025-02-12T05:20:00,,,49.0,2025-02-13T00:00:00,91,,154.7,255.64,12.1,12.7,12.2,12.4,13.6,14.5,15.9,,11.1,2025-02-11T00:00:00,,,0,,0,,,,15.7,,8.5,,7.1,,0,,9,,,3.2,,0,,17,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,49.0,2025-02-13T00:00:00,,0,,,0,,4,,13,,2,,,,,,,,14,0,,,0,,,,,,,-999.9,12.0,2025-02-12T05:16:00,32,2025-02-05T09:36:00,100,2025-02-27T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,10,,5,,,,-99.5,,,,,,,,,,100,,0,,,4.0,0,,0,,2025-02-13T10:39:00,,
2025-03-01,899.4,1018.4,905.6,2025-03-20T08:47:00,890.4,2025-03-27T14:57:00,14.1,32.7,2025-03-27T14:19:00,3.7,2025-03-18T05:26:00,10.4,0.6,90,9.7,230,2025-03-04T17:21:00,334.5,13,12.0,2025-03-13T10:53:00,,,70.0,2025-03-04T00:00:00,81,,201.0,433.89,14.3,14.7,14.3,14.5,15.4,15.4,22.7,,15.3,2025-03-27T00:00:00,,,1,,0,,,,19.2,,10.5,,8.7,,0,,10,,,5.7,,0,,15,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,70.0,2025-03-04T00:00:00,,0,,,0,,8,,13,,5,,,,,,,,13,0,,,0,,,,,,,-999.9,31.0,2025-03-13T10:48:00,12,2025-03-22T05:25:00,100,2025-03-30T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,11,,0,,,12,,8,,,,-99.5,,,,,,,,,,110,,0,,,4.1,0,,0,,2025-03-04T04:56:00,,
2025-04-01,897.1,1014.4,902.1,2025-04-08T08:01:00,891.4,2025-04-12T15:28:00,17.3,31.7,2025-04-22T15:59:00,7.6,2025-04-02T09:08:00,14.3,0.6,100,18.2,270,2025-04-23T08:21:00,178.0,16,10.0,2025-04-20T15:02:00,,,31.0,2025-04-20T00:00:00,85,,205.4,392.8,17.1,17.1,16.4,16.3,16.6,16.1,25.1,,13.8,2025-04-22T00:00:00,,,1,,0,,,,22.1,,14.0,,8.1,,1,,1,,,8.5,,0,,3,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,31.0,2025-04-20T00:00:00,,0,,,0,,8,,12,,2,,,,,,,,16,0,,,0,,,,,,,-999.9,21.5,2025-04-19T22:58:00,14,2025-04-14T09:25:00,100,2025-04-28T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,17,,4,,,,-99.5,,,,,,,,,,240,,0,,,4.7,0,,0,,2025-04-23T08:28:00,,
2025-05-01,896.4,1012.3,900.3,2025-05-15T22:30:00,891.9,2025-05-23T03:22:00,20.3,31.0,2025-05-23T14:13:00,13.9,2025-05-26T06:00:00,18.4,0.5,90,7.9,240,2025-05-05T19:31:00,221.0,12,9.5,2025-05-07T05:20:00,,,86.5,2025-05-07T00:00:00,89,,237.4,433.92,20.9,21.0,20.5,20.3,20.4,18.9,23.8,,13.8,2025-05-02T00:00:00,,,3,,0,,,,25.8,,17.1,,8.7,,0,,0,,,15.8,,0,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,86.5,2025-05-07T00:00:00,,1,,,0,,6,,10,,3,,,,,,,,12,0,,,0,,,,,,,-999.9,36.5,2025-05-07T05:12:00,43,2025-05-02T11:13:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,18,,1,,,,-99.5,,,,,,,,,,110,,0,,,3.1,0,,0,,2025-05-26T12:53:00,,
2025-06-01,895.0,1009.8,899.4,2025-06-19T22:05:00,887.9,2025-06-02T16:26:00,22.5,31.9,2025-06-16T13:13:00,16.5,2025-06-27T14:31:00,20.6,0.6,100,10.9,140,2025-06-27T14:14:00,153.5,18,11.0,2025-06-27T13:44:00,,,37.5,2025-06-20T00:00:00,89,,265.6,465.8,22.9,22.9,22.3,22.1,21.9,20.3,24.9,,12.4,2025-06-16T00:00:00,,,11,,0,,,,28.4,,19.4,,9.0,,0,,0,,,20.3,,8,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,37.5,2025-06-20T00:00:00,,1,,,0,,4,,14,,1,,,,,,,,18,0,,,0,,,,,,,-999.9,27.0,2025-06-27T13:20:00,56,2025-06-16T12:03:00,100,2025-06-30T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,15,,6,,,,-99.5,,,,,,,,,,140,,0,,,5.7,0,,0,,2025-06-27T14:22:00,,
2025-07-01,889.7,1003.7,897.7,2025-07-02T00:19:00,881.1,2025-07-19T11:36:00,22.9,32.4,2025-07-23T15:08:00,17.4,2025-07-09T02:55:00,20.9,0.7,110,11.1,10,2025-07-24T13:37:00,393.0,19,8.5,2025-07-28T14:50:00,,,87.0,2025-07-25T00:00:00,89,,249.3,398.19,22.9,23.0,22.5,22.4,22.7,21.7,25.5,,12.5,2025-07-23T00:00:00,,,5,,0,,,,27.9,,19.9,,8.0,,2,,0,,,19.1,,15,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,87.0,2025-07-25T00:00:00,,0,,,0,,10,,18,,4,,,,,,,,19,0,,,0,,,,,,,-999.9,29.5,2025-07-25T14:05:00,49,2025-07-07T00:16:00,100,2025-07-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,140,,0,,,4.5,0,,0,,2025-07-19T12:05:00,,
2025-08-01,896.0,1010.9,900.9,2025-08-18T21:35:00,882.9,2025-08-13T15:34:00,22.6,31.4,2025-08-22T14:27:00,16.8,2025-08-20T17:52:00,20.4,0.6,100,11.7,90,2025-08-13T09:32:00,98.5,17,5.5,2025-08-27T12:35:00,,,26.5,2025-08-27T00:00:00,87,,250.7,450.85,22.9,23.1,22.5,22.5,22.7,21.9,24.0,,12.8,2025-08-20T00:00:00,,,5,,0,,,,28.4,,19.4,,8.8,,0,,0,,,20.7,,10,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,26.5,2025-08-27T00:00:00,,0,,,0,,4,,13,,0,,,,,,,,17,0,,,0,,,,,,,-999.9,11.5,2025-08-27T13:52:00,38,2025-08-08T09:32:00,100,2025-08-30T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,5,,17,,,,-99.5,,,,,,,,,,140,,0,,,5.2,0,,0,,2025-08-13T20:02:00,,
2025-09-01,897.2,1012.4,901.6,2025-09-28T21:40:00,887.9,2025-09-23T02:13:00,22.3,31.5,2025-09-21T14:51:00,18.5,2025-09-29T05:48:00,20.3,0.5,100,9.9,110,2025-09-22T12:20:00,133.0,14,9.0,2025-09-04T15:49:00,,,33.5,2025-09-14T00:00:00,89,,235.3,407.23,22.6,22.7,22.1,22.0,22.4,21.8,24.1,,12.5,2025-09-21T00:00:00,,,3,,0,,,,27.8,,19.3,,8.5,,0,,0,,,21.1,,2,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,720.0,33.5,2025-09-14T00:00:00,,0,,,0,,4,,11,,2,,,,,,,,14,0,,,0,,,,,,,-999.9,27.0,2025-09-14T15:29:00,50,2025-09-23T02:11:00,100,2025-09-30T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,7,,15,,,,-99.5,,,,,,,,,,130,,0,,,3.9,0,,0,,2025-09-23T01:30:00,,
2025-10-01,899.4,1015.5,902.1,2025-10-28T09:24:00,895.3,2025-10-19T13:38:00,20.9,31.1,2025-10-08T13:32:00,15.5,2025-10-31T22:54:00,18.5,0.5,100,11.7,310,2025-10-23T19:35:00,188.0,8,5.5,2025-10-28T09:09:00,,,94.0,2025-10-20T00:00:00,87,,219.2,434.29,20.7,20.8,20.2,20.3,21.1,21.2,23.1,,12.1,2025-10-08T00:00:00,,,1,,0,,,,26.3,,18.1,,8.2,,0,,0,,,17.1,,0,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,94.0,2025-10-20T00:00:00,,0,,,0,,5,,7,,2,,,,,,,,8,0,,,0,,,,,,,-999.9,20.0,2025-10-28T08:58:00,45,2025-10-05T09:18:00,100,2025-10-31T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,5,,8,,,9,,9,,,,-99.5,,,,,,,,,,140,,0,,,3.4,0,,0,,2025-10-29T02:18:00,,
2025-11-01,899.7,1017.6,905.4,2025-11-18T08:02:00,888.2,2025-11-11T01:56:00,16.8,27.4,2025-11-07T12:46:00,8.9,2025-11-19T16:20:00,14.1,0.5,110,12.5,30,2025-11-10T23:03:00,31.0,11,2.0,2025-11-03T02:24:00,0.0,,10.5,2025-11-13T00:00:00,85,,189.0,342.4,17.0,17.4,17.1,17.4,18.9,19.9,21.2,,12.1,2025-11-23T00:00:00,,,0,,0,,,,21.5,,14.0,,7.5,,0,,1,,,9.6,,0,,3,,,,,6.4,,,,,,,,,,0,,,,2.92,2025-11-30T12:00:00,,0,,,,,10.5,2025-11-13T00:00:00,,0,,,0,,1,,8,,0,,0.0,1.0,,,,,11,0,,,0,,,,,,,-999.5,5.0,2025-11-03T01:34:00,32,2025-11-30T11:46:00,100,2025-11-01T00:01:00,,,,,,1018.5,2025-11-30T06:00:00,,,,1013.0,2025-11-30T13:00:00,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,3,,3,,,10,,7,,,,-99.5,-99.5,,1.0,,,,-99.5,,,180,,0,,,4.4,0,,0,,2025-11-10T10:02:00,,
2025-12-01,900.5,1019.8,904.0,2025-12-17T10:09:00,895.7,2025-12-24T15:34:00,13.7,23.3,2025-12-02T11:12:00,5.7,2025-12-26T05:13:00,10.6,0.4,110,5.9,150,2025-12-19T21:18:00,26.5,8,1.0,2025-12-01T01:50:00,1.5,2025-12-01T02:00:00,6.5,2025-12-25T00:00:00,83,,172.3,301.8,13.2,13.8,13.5,13.9,15.7,17.5,17.2,,7.7,2025-12-01T00:00:00,,,0,,0,,,,18.5,,10.7,,7.7,,0,,4,,,7.5,,0,,10,,,,,5.9,,,,,,,1.0,,,0,,,,2.92,2025-12-07T12:00:00,,0,,,,,6.5,2025-12-25T00:00:00,,0,,,0,,0,,7,,0,,1.5,0.0,,2025-12-01T02:00:00,,,8,0,,,0,,,,,,,-999.5,1.5,2025-12-01T01:00:00,38,2025-12-24T10:29:00,100,2025-12-01T07:45:00,,,,,,1025.6,2025-12-14T08:00:00,,,,1011.4,2025-12-24T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,,,,,,,,8,,1,,,7,,15,,,,-99.5,-99.5,,1.0,,,,-99.5,,,150,,0,,,3.1,0,,0,,2025-12-19T21:31:00,,
