,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,901.4,1026.6,903.1,2018-01-01T09:39:00,899.9,2018-01-01T16:16:00,12.8,17.6,2018-01-01T12:22:00,9.8,2018-01-01T02:07:00,10.4,85,69,2018-01-02T00:00:00,0.8,100,3.3,350,2018-01-01T14:12:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,6.1,11.07,,13.0,13.3,13.6,14.1,15.7,17.7,,,,,,,,,13.5,2018-01-01T13:26:00,,,,8.7,2018-01-02T00:00:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,99,2018-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.9,2018-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,901.4,1026.5,903.2,2018-01-02T09:45:00,899.7,2018-01-02T14:59:00,14.9,20.8,2018-01-02T15:09:00,11.8,2018-01-02T02:48:00,9.6,71,43,2018-01-02T10:45:00,0.9,90,4.3,290,2018-01-02T13:11:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,7.5,16.12,,14.8,14.2,14.2,14.4,15.6,17.6,,,,,,,,,13.1,2018-01-02T15:26:00,,,,6.2,2018-01-02T06:42:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,92,2018-01-02T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.1,2018-01-02T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,901.2,1026.2,903.0,2018-01-03T09:22:00,899.2,2018-01-03T15:27:00,14.5,19.6,2018-01-03T11:54:00,11.9,2018-01-03T06:09:00,11.0,80,57,2018-01-03T03:33:00,0.6,80,3.6,310,2018-01-03T13:44:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,5.2,12.91,,14.9,14.4,14.3,14.5,15.6,17.6,,,,,,,,,14.2,2018-01-03T13:50:00,,,,6.0,2018-01-03T06:45:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,98,2018-01-03T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.8,2018-01-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,898.9,1023.7,901.0,2018-01-05T09:50:00,897.6,2018-01-05T15:32:00,13.0,14.4,2018-01-05T23:45:00,11.6,2018-01-05T15:56:00,12.4,96,72,2018-01-05T00:08:00,0.5,110,3.1,130,2018-01-05T04:56:00,6.0,1.0,2018-01-05T07:24:00,2.5,2018-01-05T07:00:00,2.0,2.75,,13.3,13.9,14.2,14.7,15.7,17.6,,,,,,,,,14.2,2018-01-05T10:13:00,,,,9.0,2018-01-05T00:08:00,,,,,,,,,,,,,2.5,2018-01-05T07:00:00,,,,,,,,-99.5,,,99,2018-01-05T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.6,2018-01-05T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,898.0,1022.6,899.3,2018-01-06T09:29:00,896.4,2018-01-06T13:25:00,14.8,17.4,2018-01-06T10:27:00,13.3,2018-01-06T23:58:00,14.0,95,79,2018-01-06T01:56:00,0.3,60,2.6,70,2018-01-06T04:47:00,26.0,1.5,2018-01-06T19:12:00,5.0,2018-01-06T19:03:00,3.0,3.53,,15.0,15.0,14.9,15.0,15.7,17.5,,,,,,,,,15.6,2018-01-06T11:40:00,,,,12.0,2018-01-06T01:55:00,,,,,,,,,,,,,5.0,2018-01-06T19:03:00,,,,,,,,-99.5,,,99,2018-01-06T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,1.4,2018-01-06T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,897.7,1022.4,900.0,2018-01-07T07:39:00,895.6,2018-01-07T14:19:00,13.1,16.2,2018-01-07T23:30:00,11.2,2018-01-07T09:53:00,13.0,99,95,2018-01-07T21:00:00,0.7,140,6.4,130,2018-01-07T19:50:00,43.5,3.0,2018-01-07T04:12:00,7.5,2018-01-07T04:01:00,0.9,1.89,,13.6,14.1,14.4,14.9,15.7,17.4,,,,,,,,,15.9,2018-01-07T23:59:00,,,,11.2,2018-01-07T09:53:00,,,,,,,,,,,,,7.5,2018-01-07T04:01:00,,,,,,,,-99.5,,,99,2018-01-07T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,3.0,2018-01-07T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,897.9,1022.5,901.4,2018-01-08T23:33:00,895.5,2018-01-08T06:55:00,13.2,17.4,2018-01-08T01:14:00,8.8,2018-01-08T23:45:00,13.0,98,93,2018-01-08T01:16:00,1.0,110,7.1,360,2018-01-08T10:02:00,99.0,4.5,2018-01-08T10:59:00,20.0,2018-01-08T10:48:00,0.0,1.24,,13.4,14.0,14.3,14.7,15.4,17.0,,,,,,,,,16.5,2018-01-08T01:11:00,,,,8.8,2018-01-08T23:45:00,,,,,,,,,,,,,20.0,2018-01-08T10:48:00,,,,,,,,-99.5,,,99,2018-01-08T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,2.7,2018-01-08T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,901.2,1026.7,903.2,2018-01-09T22:01:00,898.9,2018-01-09T14:59:00,6.0,11.6,2018-01-09T01:38:00,4.5,2018-01-09T23:43:00,6.0,99,85,2018-01-09T01:37:00,0.7,150,10.7,190,2018-01-09T01:13:00,53.0,1.5,2018-01-09T02:25:00,7.0,2018-01-09T02:15:00,0.8,2.1,,7.6,9.8,11.0,12.6,14.9,16.6,,,,,,,,,10.6,2018-01-09T00:40:00,,,,4.5,2018-01-09T23:43:00,,,,,,,,,,,,,7.0,2018-01-09T02:15:00,,,,,,,,-99.5,,,99,2018-01-09T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,3.9,2018-01-09T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,903.7,1029.6,905.6,2018-01-10T09:39:00,902.1,2018-01-10T14:56:00,4.8,8.7,2018-01-10T12:19:00,2.3,2018-01-10T18:35:00,1.2,78,40,2018-01-10T20:34:00,0.8,110,5.1,100,2018-01-10T06:08:00,4.0,0.5,2018-01-10T00:01:00,2.5,2018-01-10T00:04:00,8.0,10.67,,6.9,8.8,9.8,11.2,14.1,16.6,,,,,,,,,6.7,2018-01-10T12:19:00,,,,-8.1,2018-01-10T20:34:00,,,,,,,,,,,,,2.5,2018-01-10T00:04:00,,,,,,,,-99.5,,,99,2018-01-10T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.9,2018-01-10T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,904.3,1030.3,906.0,2018-01-11T21:32:00,902.6,2018-01-11T02:12:00,4.2,10.7,2018-01-11T12:43:00,0.4,2018-01-11T22:24:00,0.0,75,36,2018-01-11T08:39:00,0.5,30,3.9,360,2018-01-11T14:16:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,7.0,12.04,,6.3,8.1,9.0,10.5,13.7,16.6,,,,,,,,,5.1,2018-01-11T13:38:00,,,,-7.3,2018-01-11T08:39:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,97,2018-01-11T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.7,2018-01-11T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
