,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,901.4,1026.6,903.1,2018-01-01 09:39:00,899.9,2018-01-01 16:16:00,12.8,17.6,2018-01-01 12:22:00,9.8,2018-01-01 02:07:00,10.4,85,69,2018-01-02 00:00:00,0.8,100.0,3.3,350.0,2018-01-01 14:12:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,6.1,11.07,,13.0,13.3,13.6,14.1,15.7,17.7
2018-01-02,901.4,1026.5,903.2,2018-01-02 09:45:00,899.7,2018-01-02 14:59:00,14.9,20.8,2018-01-02 15:09:00,11.8,2018-01-02 02:48:00,9.6,71,43,2018-01-02 10:45:00,0.9,90.0,4.3,290.0,2018-01-02 13:11:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,7.5,16.12,,14.8,14.2,14.2,14.4,15.6,17.6
2018-01-03,901.2,1026.2,903.0,2018-01-03 09:22:00,899.2,2018-01-03 15:27:00,14.5,19.6,2018-01-03 11:54:00,11.9,2018-01-03 06:09:00,11.0,80,57,2018-01-03 03:33:00,0.6,80.0,3.6,310.0,2018-01-03 13:44:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,5.2,12.91,,14.9,14.4,14.3,14.5,15.6,17.6
2018-01-05,898.9,1023.7,901.0,2018-01-05 09:50:00,897.6,2018-01-05 15:32:00,13.0,14.4,2018-01-05 23:45:00,11.6,2018-01-05 15:56:00,12.4,96,72,2018-01-05 00:08:00,0.5,110.0,3.1,130.0,2018-01-05 04:56:00,6.0,1.0,2018-01-05 07:24:00,2.5,2018-01-05 07:00:00,2.0,2.75,,13.3,13.9,14.2,14.7,15.7,17.6
2018-01-06,898.0,1022.6,899.3,2018-01-06 09:29:00,896.4,2018-01-06 13:25:00,14.8,17.4,2018-01-06 10:27:00,13.3,2018-01-06 23:58:00,14.0,95,79,2018-01-06 01:56:00,0.3,60.0,2.6,70.0,2018-01-06 04:47:00,26.0,1.5,2018-01-06 19:12:00,5.0,2018-01-06 19:03:00,3.0,3.53,,15.0,15.0,14.9,15.0,15.7,17.5
2018-01-07,897.7,1022.4,900.0,2018-01-07 07:39:00,895.6,2018-01-07 14:19:00,13.1,16.2,2018-01-07 23:30:00,11.2,2018-01-07 09:53:00,13.0,99,95,2018-01-07 21:00:00,0.7,140.0,6.4,130.0,2018-01-07 19:50:00,43.5,3.0,2018-01-07 04:12:00,7.5,2018-01-07 04:01:00,0.9,1.89,,13.6,14.1,14.4,14.9,15.7,17.4
2018-01-08,897.9,1022.5,901.4,2018-01-08 23:33:00,895.5,2018-01-08 06:55:00,13.2,17.4,2018-01-08 01:14:00,8.8,2018-01-08 23:45:00,13.0,98,93,2018-01-08 01:16:00,1.0,110.0,7.1,360.0,2018-01-08 10:02:00,99.0,4.5,2018-01-08 10:59:00,20.0,2018-01-08 10:48:00,0.0,1.24,,13.4,14.0,14.3,14.7,15.4,17.0
2018-01-09,901.2,1026.7,903.2,2018-01-09 22:01:00,898.9,2018-01-09 14:59:00,6.0,11.6,2018-01-09 01:38:00,4.5,2018-01-09 23:43:00,6.0,99,85,2018-01-09 01:37:00,0.7,150.0,10.7,190.0,2018-01-09 01:13:00,53.0,1.5,2018-01-09 02:25:00,7.0,2018-01-09 02:15:00,0.8,2.10,,7.6,9.8,11.0,12.6,14.9,16.6
2018-01-10,903.7,1029.6,905.6,2018-01-10 09:39:00,902.1,2018-01-10 14:56:00,4.8,8.7,2018-01-10 12:19:00,2.3,2018-01-10 18:35:00,1.2,78,40,2018-01-10 20:34:00,0.8,110.0,5.1,100.0,2018-01-10 06:08:00,4.0,0.5,2018-01-10 00:01:00,2.5,2018-01-10 00:04:00,8.0,10.67,,6.9,8.8,9.8,11.2,14.1,16.6
2018-01-11,904.3,1030.3,906.0,2018-01-11 21:32:00,902.6,2018-01-11 02:12:00,4.2,10.7,2018-01-11 12:43:00,0.4,2018-01-11 22:24:00,0.0,75,36,2018-01-11 08:39:00,0.5,30.0,3.9,360.0,2018-01-11 14:16:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,7.0,12.04,,6.3,8.1,9.0,10.5,13.7,16.6
2018-01-12,905.3,1031.4,906.6,2018-01-12 09:53:00,904.0,2018-01-12 14:04:00,3.0,9.8,2018-01-12 12:30:00,-1.0,2018-01-12 06:41:00,-1.0,76,48,2018-01-12 22:07:00,0.7,110.0,3.8,310.0,2018-01-12 12:20:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,7.5,16.74,,5.5,7.4,8.4,10.0,13.3,16.5
