,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,899.3,1018.9,900.6,2025-01-01T19:58:00,897.9,2025-01-01T15:21:00,12.7,14.2,2025-01-01T17:49:00,11.4,2025-01-01T00:23:00,11.1,90,71,2025-01-01T05:26:00,0.2,80,3.2,130,2025-01-01T17:39:00,7.5,0.5,2025-01-01T14:37:00,,,2.9,3.17,,13.0,13.3,12.7,13.0,14.8,16.6,,,,,,,,,,,,,,,,,,,,10.0,14.1,2025-01-01T17:45:00,,,,7.3,2025-01-01T01:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-01T22:42:00,100,2025-01-01T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.5,2025-01-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,899.8,1019.8,901.4,2025-01-02T08:36:00,897.9,2025-01-02T13:53:00,11.8,13.6,2025-01-02T11:54:00,10.7,2025-01-02T23:54:00,11.8,99,99,2025-01-02T20:55:00,0.0,0,3.9,130,2025-01-02T03:21:00,10.5,1.0,2025-01-02T01:11:00,,,5.6,4.95,,13.0,13.6,13.1,13.3,14.8,16.5,,,,,,,,,,,,,,,,,,,,10.0,13.6,2025-01-02T11:54:00,,,,10.7,2025-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-01-02T00:59:00,100,2025-01-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.3,2025-01-02T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,900.2,1021.5,901.6,2025-01-03T08:56:00,898.9,2025-01-03T23:46:00,9.2,10.9,2025-01-03T00:35:00,7.5,2025-01-03T19:57:00,9.1,99,91,2025-01-03T23:58:00,0.2,130,3.0,140,2025-01-03T22:56:00,1.5,0.5,2025-01-03T04:06:00,,,0.4,2.17,,11.1,12.7,12.6,13.2,14.9,16.5,,,,,,,,,,,,,,,,,,,,8.4,10.9,2025-01-03T00:35:00,,,,7.2,2025-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T03:16:00,100,2025-01-03T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,1.5,2025-01-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,900.2,1019.7,902.0,2025-01-04T10:01:00,898.8,2025-01-04T02:39:00,13.2,19.0,2025-01-04T11:54:00,8.5,2025-01-04T00:12:00,8.4,73,43,2025-01-04T11:23:00,0.8,120,4.7,110,2025-01-04T18:06:00,0.0,0.0,2025-01-04T00:00:00,,,7.5,17.65,,12.6,12.7,12.2,12.6,14.8,16.4,,,,,,,,,,,,,,,,,,,,4.1,12.5,2025-01-04T14:05:00,,,,4.3,2025-01-04T05:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:00:00,95,2025-01-04T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,2.6,2025-01-04T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,900.6,1020.7,902.3,2025-01-05T08:45:00,899.0,2025-01-05T14:38:00,12.1,16.9,2025-01-05T11:16:00,9.7,2025-01-05T23:30:00,9.3,83,57,2025-01-05T11:20:00,0.5,110,3.1,90,2025-01-05T01:08:00,0.0,0.0,2025-01-05T00:01:00,,,5.3,6.75,,12.3,12.9,12.5,12.8,14.7,16.4,,,,,,,,,,,,,,,,,,,,9.4,13.3,2025-01-05T12:34:00,,,,6.8,2025-01-05T23:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,100,2025-01-05T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.8,2025-01-05T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,900.4,1021.3,901.9,2025-01-06T10:08:00,898.7,2025-01-06T14:31:00,10.3,15.3,2025-01-06T14:40:00,6.6,2025-01-06T06:36:00,5.8,75,42,2025-01-06T22:31:00,0.5,100,3.1,280,2025-01-06T12:00:00,0.0,0.0,2025-01-06T00:01:00,,,7.6,15.32,,11.3,12.3,12.1,12.7,14.7,16.3,,,,,,,,,,,,,,,,,,,,4.3,10.7,2025-01-06T11:50:00,,,,-2.2,2025-01-06T22:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,99,2025-01-06T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.8,2025-01-06T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,900.4,1021.0,901.8,2025-01-07T19:26:00,899.3,2025-01-07T04:33:00,10.8,15.5,2025-01-07T11:53:00,8.2,2025-01-07T01:22:00,5.9,72,42,2025-01-07T02:19:00,0.6,100,3.7,80,2025-01-07T05:00:00,0.0,0.0,2025-01-07T00:01:00,,,6.6,11.92,,11.1,11.7,11.4,12.0,14.5,16.3,,,,,,,,,,,,,,,,,,,,6.9,10.1,2025-01-07T11:50:00,,,,-2.6,2025-01-07T02:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,94,2025-01-07T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.0,2025-01-07T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,901.0,1021.1,902.6,2025-01-08T23:28:00,899.5,2025-01-08T14:40:00,11.9,17.0,2025-01-08T12:27:00,10.3,2025-01-08T06:57:00,7.4,74,49,2025-01-08T09:35:00,0.3,100,3.3,310,2025-01-08T14:50:00,0.0,0.0,2025-01-08T00:01:00,,,6.1,8.75,,12.3,12.5,12.0,12.3,14.4,16.2,,,,,,,,,,,,,,,,,,,,9.6,10.9,2025-01-08T14:18:00,,,,2.5,2025-01-08T05:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,99,2025-01-08T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.4,2025-01-08T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,902.7,1024.5,905.7,2025-01-10T00:00:00,901.0,2025-01-09T14:40:00,8.8,14.3,2025-01-09T10:15:00,5.5,2025-01-09T23:51:00,8.1,95,67,2025-01-09T10:03:00,0.0,0,2.2,310,2025-01-09T17:22:00,0.0,0.0,2025-01-09T00:01:00,,,4.2,4.92,,11.0,12.2,12.0,12.5,14.4,16.2,,,,,,,,,,,,,,,,,,,,10.0,11.9,2025-01-09T10:15:00,,,,5.5,2025-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,100,2025-01-09T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,0.7,2025-01-09T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,906.0,1030.0,908.1,2025-01-10T09:30:00,904.5,2025-01-10T15:32:00,4.9,6.2,2025-01-10T13:07:00,3.8,2025-01-10T06:23:00,4.9,99,99,2025-01-10T03:54:00,0.0,0,1.8,300,2025-01-10T12:12:00,0.5,0.5,2025-01-10T07:35:00,,,1.3,2.71,,8.2,10.7,10.8,11.8,14.4,16.1,,,,,,,,,,,,,,,,,,,,8.5,6.2,2025-01-10T13:07:00,,,,3.8,2025-01-10T06:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-10T06:45:00,99,2025-01-10T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,0.6,2025-01-10T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
