,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,899.3,1018.9,900.6,2025-01-01 19:58:00,897.9,2025-01-01 15:21:00,12.7,14.2,2025-01-01 17:49:00,11.4,2025-01-01 00:23:00,11.1,90,71,2025-01-01 05:26:00,0.2,80.0,3.2,130.0,2025-01-01 17:39:00,7.5,0.5,2025-01-01 14:37:00,2.0,2025-01-01 22:42:00,2.9,3.17,,13.0,13.3,12.7,13.0,14.8,16.6
2025-01-02,899.8,1019.8,901.4,2025-01-02 08:36:00,897.9,2025-01-02 13:53:00,11.8,13.6,2025-01-02 11:54:00,10.7,2025-01-02 23:54:00,11.8,99,99,2025-01-02 20:55:00,0.0,0.0,3.9,130.0,2025-01-02 03:21:00,10.5,1.0,2025-01-02 01:11:00,4.0,2025-01-02 00:59:00,5.6,4.95,,13.0,13.6,13.1,13.3,14.8,16.5
2025-01-03,900.2,1021.5,901.6,2025-01-03 08:56:00,898.9,2025-01-03 23:46:00,9.2,10.9,2025-01-03 00:35:00,7.5,2025-01-03 19:57:00,9.1,99,91,2025-01-03 23:58:00,0.2,130.0,3.0,140.0,2025-01-03 22:56:00,1.5,0.5,2025-01-03 04:06:00,0.5,2025-01-03 03:16:00,0.4,2.17,,11.1,12.7,12.6,13.2,14.9,16.5
2025-01-04,900.2,1019.7,902.0,2025-01-04 10:01:00,898.8,2025-01-04 02:39:00,13.2,19.0,2025-01-04 11:54:00,8.5,2025-01-04 00:12:00,8.4,73,43,2025-01-04 11:23:00,0.8,120.0,4.7,110.0,2025-01-04 18:06:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,7.5,17.65,,12.6,12.7,12.2,12.6,14.8,16.4
2025-01-05,900.6,1020.7,902.3,2025-01-05 08:45:00,899.0,2025-01-05 14:38:00,12.1,16.9,2025-01-05 11:16:00,9.7,2025-01-05 23:30:00,9.3,83,57,2025-01-05 11:20:00,0.5,110.0,3.1,90.0,2025-01-05 01:08:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,5.3,6.75,,12.3,12.9,12.5,12.8,14.7,16.4
2025-01-06,900.4,1021.3,901.9,2025-01-06 10:08:00,898.7,2025-01-06 14:31:00,10.3,15.3,2025-01-06 14:40:00,6.6,2025-01-06 06:36:00,5.8,75,42,2025-01-06 22:31:00,0.5,100.0,3.1,280.0,2025-01-06 12:00:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,7.6,15.32,,11.3,12.3,12.1,12.7,14.7,16.3
2025-01-07,900.4,1021.0,901.8,2025-01-07 19:26:00,899.3,2025-01-07 04:33:00,10.8,15.5,2025-01-07 11:53:00,8.2,2025-01-07 01:22:00,5.9,72,42,2025-01-07 02:19:00,0.6,100.0,3.7,80.0,2025-01-07 05:00:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.6,11.92,,11.1,11.7,11.4,12.0,14.5,16.3
2025-01-08,901.0,1021.1,902.6,2025-01-08 23:28:00,899.5,2025-01-08 14:40:00,11.9,17.0,2025-01-08 12:27:00,10.3,2025-01-08 06:57:00,7.4,74,49,2025-01-08 09:35:00,0.3,100.0,3.3,310.0,2025-01-08 14:50:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,6.1,8.75,,12.3,12.5,12.0,12.3,14.4,16.2
2025-01-09,902.7,1024.5,905.7,2025-01-10 00:00:00,901.0,2025-01-09 14:40:00,8.8,14.3,2025-01-09 10:15:00,5.5,2025-01-09 23:51:00,8.1,95,67,2025-01-09 10:03:00,0.0,0.0,2.2,310.0,2025-01-09 17:22:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,4.2,4.92,,11.0,12.2,12.0,12.5,14.4,16.2
2025-01-10,906.0,1030.0,908.1,2025-01-10 09:30:00,904.5,2025-01-10 15:32:00,4.9,6.2,2025-01-10 13:07:00,3.8,2025-01-10 06:23:00,4.9,99,99,2025-01-10 03:54:00,0.0,0.0,1.8,300.0,2025-01-10 12:12:00,0.5,0.5,2025-01-10 07:35:00,0.5,2025-01-10 06:45:00,1.3,2.71,,8.2,10.7,10.8,11.8,14.4,16.1
2025-01-11,905.6,1029.1,907.1,2025-01-11 09:29:00,904.3,2025-01-11 15:27:00,6.0,9.6,2025-01-11 11:02:00,4.8,2025-01-11 06:07:00,6.0,99,88,2025-01-11 11:16:00,0.0,0.0,1.8,80.0,2025-01-11 00:50:00,1.5,0.5,2025-01-11 20:21:00,1.0,2025-01-11 20:27:00,2.8,4.05,,8.7,10.5,10.5,11.3,14.1,16.1
2025-01-12,904.9,1028.4,906.8,2025-01-12 09:28:00,902.9,2025-01-12 15:28:00,5.9,11.8,2025-01-12 14:42:00,3.2,2025-01-12 19:21:00,2.6,82,29,2025-01-12 23:42:00,0.4,120.0,2.7,110.0,2025-01-12 23:59:00,0.5,0.5,2025-01-12 05:25:00,0.5,2025-01-12 04:35:00,6.6,8.63,,8.0,10.1,10.2,11.0,13.9,16.0
