,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,903.5,,911.7,2016-01-24 09:00:00,897.9,2016-01-22 16:00:00,10.6,19.6,2016-01-31 13:00:00,-4.0,2016-01-24 14:00:00,9.6,0.3,135.0,8.7,135.0,2016-01-29 14:00:00,264.0,14,,,,,,,94,12.2,28.5,65.98,,14.1,14.2,14.5,15.5,16.8
2016-02-01,903.7,,909.5,2016-02-25 10:00:00,896.8,2016-02-13 14:00:00,10.0,25.8,2016-02-13 12:00:00,-0.5,2016-02-07 05:00:00,7.9,0.3,135.0,8.1,337.5,2016-02-06 12:00:00,108.5,17,,,,,,,89,17.4,50.3,120.21,,12.6,12.6,12.8,13.4,14.3
2016-03-01,901.2,,907.2,2016-03-27 22:00:00,895.4,2016-03-13 18:00:00,12.3,22.2,2016-03-31 11:00:00,2.6,2016-03-26 06:00:00,10.3,0.4,0.0,7.2,180.0,2016-03-31 09:00:00,442.5,18,,,,,,,89,17.9,66.9,161.15,,14.2,14.1,14.2,14.3,14.6
2016-04-01,898.5,,904.5,2016-04-19 10:00:00,889.2,2016-04-13 15:00:00,18.4,27.6,2016-04-21 15:00:00,12.1,2016-04-19 06:00:00,16.0,0.4,0.0,16.3,202.5,2016-04-10 19:00:00,203.5,15,,,,,,,87,22.5,75.6,190.46,,19.0,18.8,18.5,17.4,16.5
2016-05-01,897.7,,902.3,2016-05-14 11:00:00,893.9,2016-05-10 16:00:00,20.4,29.8,2016-05-29 15:00:00,15.0,2016-05-01 02:00:00,18.6,0.3,135.0,9.8,157.5,2016-05-03 09:00:00,166.5,10,,,,,,,90,15.1,61.4,166.63,,21.7,21.5,21.3,20.2,19.2
2016-06-01,896.9,,902.9,2016-06-29 23:00:00,891.3,2016-06-14 03:00:00,22.5,31.8,2016-06-01 15:00:00,18.1,2016-06-07 04:00:00,19.4,0.5,135.0,13.9,180.0,2016-06-13 05:00:00,168.5,17,,,,,,,84,47.5,98.8,244.89,,24.0,23.8,23.6,22.5,21.3
2016-07-01,895.8,,900.7,2016-07-21 09:00:00,880.1,2016-07-08 12:00:00,22.6,30.6,2016-07-16 14:00:00,18.5,2016-07-18 22:00:00,19.7,0.4,135.0,11.2,45.0,2016-07-08 11:00:00,139.5,11,,,,,,,85,23.2,98.0,252.51,,24.7,24.5,24.4,23.7,22.7
2016-08-01,893.0,,898.6,2016-08-04 22:00:00,889.5,2016-08-16 05:00:00,21.9,29.8,2016-08-01 13:00:00,17.3,2016-08-31 08:00:00,20.1,0.3,0.0,5.2,22.5,2016-08-06 13:00:00,142.5,19,,,,,,,90,17.2,56.6,155.08,,24.5,24.4,24.4,23.9,23.3
2016-09-01,894.6,,901.8,2016-09-21 09:00:00,858.9,2016-09-27 15:00:00,21.0,28.2,2016-09-26 13:00:00,16.6,2016-09-20 06:00:00,19.5,0.4,135.0,20.3,22.5,2016-09-27 15:00:00,805.5,18,,,,,,,92,18.8,54.6,149.12,,23.3,23.2,23.3,23.1,22.8
2016-10-01,898.5,,905.7,2016-10-31 08:00:00,891.3,2016-10-20 14:00:00,20.6,28.3,2016-10-17 14:00:00,15.9,2016-10-31 23:59:59,18.4,0.3,135.0,5.4,135.0,2016-10-20 07:00:00,83.0,10,,,,,,,88,20.9,93.4,219.23,,23.0,22.9,22.9,22.5,22.3
2016-11-01,901.9,,906.3,2016-11-29 21:00:00,897.5,2016-11-04 15:00:00,16.6,25.2,2016-11-15 13:00:00,10.9,2016-11-28 08:00:00,14.2,0.4,135.0,6.7,22.5,2016-11-08 16:00:00,131.5,8,,,,,,,91,11.7,67.8,137.61,,19.7,19.7,20.0,20.5,21.2
2016-12-01,902.7,,907.1,2016-12-01 10:00:00,897.9,2016-12-08 14:00:00,14.1,24.5,2016-12-20 12:00:00,5.2,2016-12-16 05:00:00,10.9,0.4,0.0,6.8,67.5,2016-12-22 12:00:00,35.0,7,,,,,,,83,35.6,81.8,142.04,,16.8,16.9,17.2,17.9,19.0
2017-01-01,902.8,,908.8,2017-01-22 10:00:00,896.6,2017-01-08 15:00:00,12.8,22.5,2017-01-02 13:00:00,5.2,2017-01-21 03:00:00,10.3,0.3,135.0,4.0,22.5,2017-01-02 13:00:00,20.0,5,,,,,,,86,7.8,62.9,119.04,,15.7,15.7,15.9,16.5,17.5
