,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,903.5,,911.7,2016-01-24T09:00:00,897.9,2016-01-22T16:00:00,10.6,19.6,2016-01-31T13:00:00,-4.0,2016-01-24T14:00:00,9.6,0.3,135,8.7,135.0,2016-01-29T14:00:00,264.0,14,,,,,,,94,12.2,28.5,65.98,,14.1,14.2,14.5,15.5,16.8,16.4,,,,,,,,,,,,13.7,,8.3,,,,,,,,,-2.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,52,2016-01-26T12:00:00,100,2016-01-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,1,,,1.5,,,,,2016-01-03T22:00:00,,
2016-02-01,903.7,,909.5,2016-02-25T10:00:00,896.8,2016-02-13T14:00:00,10.0,25.8,2016-02-13T12:00:00,-0.5,2016-02-07T05:00:00,7.9,0.3,135,8.1,337.5,2016-02-06T12:00:00,108.5,17,,,,,,,89,17.4,50.3,120.21,,12.6,12.6,12.8,13.4,14.3,18.2,,,,,,,,,,,,13.6,,7.3,,,,,,,,,2.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,27,2016-02-09T11:00:00,100,2016-02-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,0,,,1.8,,,,,2016-02-13T10:00:00,,
2016-03-01,901.2,,907.2,2016-03-27T22:00:00,895.4,2016-03-13T18:00:00,12.3,22.2,2016-03-31T11:00:00,2.6,2016-03-26T06:00:00,10.3,0.4,0,7.2,180.0,2016-03-31T09:00:00,442.5,18,,,,,,,89,17.9,66.9,161.15,,14.2,14.1,14.2,14.3,14.6,17.2,,,,,,,,,,,,16.2,,9.5,,,,,,,,,5.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,36,2016-03-28T10:00:00,100,2016-03-09T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,1,,,2.1,,,,,2016-03-18T16:00:00,,
2016-04-01,898.5,,904.5,2016-04-19T10:00:00,889.2,2016-04-13T15:00:00,18.4,27.6,2016-04-21T15:00:00,12.1,2016-04-19T06:00:00,16.0,0.4,0,16.3,202.5,2016-04-10T19:00:00,203.5,15,,,,,,,87,22.5,75.6,190.46,,19.0,18.8,18.5,17.4,16.5,21.7,,,,,,,,,,,,22.8,,15.5,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,36,2016-04-16T18:00:00,100,2016-04-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,3.1,,,,,2016-04-24T06:00:00,,
2016-05-01,897.7,,902.3,2016-05-14T11:00:00,893.9,2016-05-10T16:00:00,20.4,29.8,2016-05-29T15:00:00,15.0,2016-05-01T02:00:00,18.6,0.3,135,9.8,157.5,2016-05-03T09:00:00,166.5,10,,,,,,,90,15.1,61.4,166.63,,21.7,21.5,21.3,20.2,19.2,24.1,,,,,,,,,,,,24.5,,18.0,,,,,,,,,16.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,2016-05-10T17:00:00,100,2016-05-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,1,,,1.7,,,,,2016-05-03T08:00:00,,
2016-06-01,896.9,,902.9,2016-06-29T23:00:00,891.3,2016-06-14T03:00:00,22.5,31.8,2016-06-01T15:00:00,18.1,2016-06-07T04:00:00,19.4,0.5,135,13.9,180.0,2016-06-13T05:00:00,168.5,17,,,,,,,84,47.5,98.8,244.89,,24.0,23.8,23.6,22.5,21.3,25.6,,,,,,,,,,,,27.1,,19.8,,,,,,,,,19.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,39,2016-06-15T23:59:59,100,2016-06-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,2.5,,,,,2016-06-09T17:00:00,,
2016-07-01,895.8,,900.7,2016-07-21T09:00:00,880.1,2016-07-08T12:00:00,22.6,30.6,2016-07-16T14:00:00,18.5,2016-07-18T22:00:00,19.7,0.4,135,11.2,45.0,2016-07-08T11:00:00,139.5,11,,,,,,,85,23.2,98.0,252.51,,24.7,24.5,24.4,23.7,22.7,24.4,,,,,,,,,,,,27.5,,19.8,,,,,,,,,20.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,46,2016-07-28T10:00:00,99,2016-07-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,2.6,,,,,2016-07-08T15:00:00,,
2016-08-01,893.0,,898.6,2016-08-04T22:00:00,889.5,2016-08-16T05:00:00,21.9,29.8,2016-08-01T13:00:00,17.3,2016-08-31T08:00:00,20.1,0.3,0,5.2,22.5,2016-08-06T13:00:00,142.5,19,,,,,,,90,17.2,56.6,155.08,,24.5,24.4,24.4,23.9,23.3,23.6,,,,,,,,,,,,25.7,,19.7,,,,,,,,,20.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,59,2016-08-25T02:00:00,100,2016-08-15T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,0,,,1.6,,,,,2016-08-06T14:00:00,,
2016-09-01,894.6,,901.8,2016-09-21T09:00:00,858.9,2016-09-27T15:00:00,21.0,28.2,2016-09-26T13:00:00,16.6,2016-09-20T06:00:00,19.5,0.4,135,20.3,22.5,2016-09-27T15:00:00,805.5,18,,,,,,,92,18.8,54.6,149.12,,23.3,23.2,23.3,23.1,22.8,22.6,,,,,,,,,,,,24.7,,19.1,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,51,2016-09-14T17:00:00,100,2016-09-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,3.7,,,,,2016-09-27T11:00:00,,
2016-10-01,898.5,,905.7,2016-10-31T08:00:00,891.3,2016-10-20T14:00:00,20.6,28.3,2016-10-17T14:00:00,15.9,2016-10-31T23:59:59,18.4,0.3,135,5.4,135.0,2016-10-20T07:00:00,83.0,10,,,,,,,88,20.9,93.4,219.23,,23.0,22.9,22.9,22.5,22.3,23.8,,,,,,,,,,,,24.7,,18.4,,,,,,,,,18.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,48,2016-10-20T15:00:00,100,2016-10-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,1,,,1.1,,,,,2016-10-20T19:00:00,,
