,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,10.7,22.3,1996-01-14T13:00:00,2.4,1996-01-01T07:00:00,8.1,0.6,135.0,10.9,180.0,1996-01-19T13:00:00,18.5,5,,,,,,,85,17.5,111.9,256.42,,12.5,12.6,12.9,13.9,15.2,14.5,,,,,,,,,,,,15.9,,7.6,,,,,,,,,5.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,28,1996-01-01T11:00:00,100,1996-01-08T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,0,,,3.2,,,,,1996-01-19T12:00:00,,
1996-02-01,,,,,,,9.6,26.2,1996-02-14T16:00:00,-1.2,1996-02-10T07:00:00,7.6,0.6,135.0,11.3,202.5,1996-02-14T20:00:00,168.0,11,,,,,,,89,25.6,101.1,249.96,,12.3,12.4,12.7,13.5,14.5,18.5,,,,,,,,,,,,14.4,,6.3,,,,,,,,,3.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,13,1996-02-14T02:00:00,100,1996-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,3.1,,,,,1996-02-15T01:00:00,,
1996-03-01,,,,,,,14.7,30.5,1996-03-17T14:00:00,5.0,1996-03-10T21:00:00,12.8,0.7,112.5,16.2,225.0,1996-03-15T03:00:00,121.0,12,,,,,,,89,48.4,141.5,357.45,,16.4,16.2,16.1,15.4,15.1,20.7,,,,,,,,,,,,20.6,,10.8,,,,,,,,,6.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,31,1996-03-04T11:00:00,100,1996-03-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,0,,,3.2,,,,,1996-03-15T02:00:00,,
1996-04-01,,,,,,,14.0,25.5,1996-04-18T12:00:00,4.3,1996-04-03T06:00:00,13.0,0.6,112.5,11.1,225.0,1996-04-15T22:00:00,349.0,12,,,,,,,93,48.6,78.7,273.65,,16.3,16.2,16.2,16.4,16.6,20.6,,,,,,,,,,,,18.7,,10.8,,,,,,,,,5.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,47,1996-04-17T04:00:00,100,1996-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,0,,,3.8,,,,,1996-04-15T23:59:59,,
1996-05-01,,,,,,,18.5,27.2,1996-05-07T14:00:00,12.9,1996-05-18T06:00:00,17.6,0.6,112.5,10.4,202.5,1996-05-28T02:00:00,382.5,17,,,,,,,94,63.1,74.5,274.71,,20.2,20.0,19.9,19.1,18.3,20.6,,,,,,,,,,,,22.5,,15.9,,,,,,,,,15.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,54,1996-05-18T10:00:00,100,1996-05-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,2.6,,,,,1996-05-28T01:00:00,,
1996-06-01,,,,,,,22.2,30.6,1996-06-05T14:00:00,17.4,1996-06-02T02:00:00,19.7,0.7,112.5,14.0,225.0,1996-06-21T06:00:00,205.0,10,,,,,,,87,74.6,200.0,492.89,,24.1,23.9,23.7,22.4,21.1,25.4,,,,,,,,,,,,27.7,,18.8,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,1996-06-21T01:00:00,100,1996-06-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,3.0,,,,,1996-06-21T19:00:00,,
1996-07-01,,,,,,,22.4,29.7,1996-07-20T14:00:00,16.5,1996-07-30T06:00:00,20.5,0.8,112.5,20.6,22.5,1996-07-31T21:00:00,1070.0,10,,,,,,,89,53.8,143.4,407.72,,24.7,24.6,24.5,23.7,22.7,25.4,,,,,,,,,,,,27.5,,19.4,,,,,,,,,20.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,45,1996-07-26T20:00:00,100,1996-07-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,0,,,4.1,,,,,1996-07-25T23:59:59,,
1996-08-01,,,,,,,21.6,29.1,1996-08-07T13:00:00,18.0,1996-08-24T06:00:00,20.4,0.6,112.5,15.5,225.0,1996-08-01T05:00:00,408.5,18,,,,,,,93,85.9,136.0,392.14,,23.9,23.8,23.8,23.4,22.9,23.4,,,,,,,,,,,,26.7,,18.9,,,,,,,,,20.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,63,1996-08-23T11:00:00,100,1996-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,3.3,,,,,1996-08-15T15:00:00,,
1996-09-01,,,,,,,21.0,32.0,1996-09-08T14:00:00,14.0,1996-09-30T23:00:00,19.6,0.5,112.5,11.4,22.5,1996-09-29T19:00:00,518.0,11,,,,,,,92,60.6,119.1,359.27,,23.4,23.4,23.4,23.4,23.2,24.1,,,,,,,,,,,,26.1,,18.1,,,,,,,,,16.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,42,1996-09-08T12:00:00,100,1996-09-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0,,,2.5,,,,,1996-09-06T20:00:00,,
1996-10-01,,,,,,,18.9,26.7,1996-10-11T15:00:00,13.3,1996-10-26T20:00:00,17.6,0.5,112.5,6.8,112.5,1996-10-13T04:00:00,51.0,7,,,,,,,92,38.5,128.2,348.3,,21.4,21.3,21.5,21.7,21.9,20.9,,,,,,,,,,,,23.7,,16.1,,,,,,,,,15.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,57,1996-10-29T11:00:00,100,1996-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,3.9,,,,,1996-10-26T23:00:00,,
