,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,10.7,22.3,1996-01-14 13:00:00,2.4,1996-01-01 07:00:00,8.1,0.6,135.0,10.9,180.0,1996-01-19 13:00:00,18.5,5,,,,,,,85,17.5,111.9,256.42,,12.5,12.6,12.9,13.9,15.2
1996-02-01,,,,,,,9.6,26.2,1996-02-14 16:00:00,-1.2,1996-02-10 07:00:00,7.6,0.6,135.0,11.3,202.5,1996-02-14 20:00:00,168.0,11,,,,,,,89,25.6,101.1,249.96,,12.3,12.4,12.7,13.5,14.5
1996-03-01,,,,,,,14.7,30.5,1996-03-17 14:00:00,5.0,1996-03-10 21:00:00,12.8,0.7,112.5,16.2,225.0,1996-03-15 03:00:00,121.0,12,,,,,,,89,48.4,141.5,357.45,,16.4,16.2,16.1,15.4,15.1
1996-04-01,,,,,,,14.0,25.5,1996-04-18 12:00:00,4.3,1996-04-03 06:00:00,13.0,0.6,112.5,11.1,225.0,1996-04-15 22:00:00,349.0,12,,,,,,,93,48.6,78.7,273.65,,16.3,16.2,16.2,16.4,16.6
1996-05-01,,,,,,,18.5,27.2,1996-05-07 14:00:00,12.9,1996-05-18 06:00:00,17.6,0.6,112.5,10.4,202.5,1996-05-28 02:00:00,382.5,17,,,,,,,94,63.1,74.5,274.71,,20.2,20.0,19.9,19.1,18.3
1996-06-01,,,,,,,22.2,30.6,1996-06-05 14:00:00,17.4,1996-06-02 02:00:00,19.7,0.7,112.5,14.0,225.0,1996-06-21 06:00:00,205.0,10,,,,,,,87,74.6,200.0,492.89,,24.1,23.9,23.7,22.4,21.1
1996-07-01,,,,,,,22.4,29.7,1996-07-20 14:00:00,16.5,1996-07-30 06:00:00,20.5,0.8,112.5,20.6,22.5,1996-07-31 21:00:00,1070.0,10,,,,,,,89,53.8,143.4,407.72,,24.7,24.6,24.5,23.7,22.7
1996-08-01,,,,,,,21.6,29.1,1996-08-07 13:00:00,18.0,1996-08-24 06:00:00,20.4,0.6,112.5,15.5,225.0,1996-08-01 05:00:00,408.5,18,,,,,,,93,85.9,136.0,392.14,,23.9,23.8,23.8,23.4,22.9
1996-09-01,,,,,,,21.0,32.0,1996-09-08 14:00:00,14.0,1996-09-30 23:00:00,19.6,0.5,112.5,11.4,22.5,1996-09-29 19:00:00,518.0,11,,,,,,,92,60.6,119.1,359.27,,23.4,23.4,23.4,23.4,23.2
1996-10-01,,,,,,,18.9,26.7,1996-10-11 15:00:00,13.3,1996-10-26 20:00:00,17.6,0.5,112.5,6.8,112.5,1996-10-13 04:00:00,51.0,7,,,,,,,92,38.5,128.2,348.3,,21.4,21.3,21.5,21.7,21.9
1996-11-01,,,,,,,16.8,27.1,1996-11-01 12:00:00,8.0,1996-11-30 12:00:00,14.5,0.5,135.0,11.5,180.0,1996-11-16 07:00:00,13.0,4,,,,,,,87,27.2,105.4,285.17,,19.6,19.7,19.9,20.6,21.1
1996-12-01,,,,,,,11.5,21.9,1996-12-15 13:00:00,0.9,1996-12-07 07:00:00,8.7,0.6,112.5,6.2,225.0,1996-12-17 14:00:00,14.0,4,,,,,,,84,22.0,126.4,278.51,,14.8,15.0,15.4,16.9,18.4
1997-01-01,,,,,,,10.1,22.1,1997-01-17 12:00:00,1.4,1997-01-11 07:00:00,7.6,0.5,112.5,8.3,112.5,1997-01-24 09:00:00,70.0,12,,,,,,,86,16.2,94.1,239.94,,13.2,13.3,13.6,14.8,16.3
