,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,11.2,21.7,,3.3,,,,,,135.0,,97.9,12,,,,,,,88,,84.0,,,,,,,
1991-02-01,,,,,,,11.3,23.2,,3.4,,,,,,292.5,,82.1,8,,,,,,,84,,78.1,,,,,,,
1991-03-01,,,,,,,15.8,28.2,,6.4,,,,,,202.5,,110.7,12,,,,,,,87,,79.5,,,,,,,
1991-04-01,,,,,,,17.5,29.7,,5.0,,,,,,157.5,,129.1,7,,,,,,,86,,90.7,,,,,,,
1991-05-01,,,,,,,20.6,32.8,,9.4,,,,,,292.5,,132.9,6,,,,,,,83,,133.6,,,,,,,
1991-06-01,,,,,,,22.0,31.0,,17.2,,,,,,247.5,,307.6,16,,,,,,,88,,94.2,,,,,,,
1991-07-01,,,,,,,23.1,31.4,,18.0,,,,,,135.0,,149.1,13,,,,,,,81,,151.1,,,,,,,
1991-08-01,,,,,,,22.2,29.6,,16.0,,,,,,270.0,,431.9,15,,,,,,,85,,114.7,,,,,,,
1991-09-01,,,,,,,20.7,28.8,,12.4,,,,,,157.5,,267.5,17,,,,,,,88,,68.8,,,,,,,
1991-10-01,,,,,,,17.2,25.4,,8.6,,,,,,157.5,,117.2,7,,,,,,,87,,58.7,,,,,,,
1991-11-01,,,,,,,14.9,24.6,,5.8,,,,,,292.5,,42.3,6,,,,,,,82,,99.1,,,,,,,
1991-12-01,,,,,,,12.0,22.6,,0.0,,,,,,360.0,,97.5,6,,,,,,,79,,98.0,,,,,,,
1992-01-01,,,,,,,9.4,21.0,,0.6,,,,,,360.0,,92.0,13,,,,,,,85,,62.7,,,,,,,
