,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,11.3,17.4,,8.2,,,87,,,,,,,,4.7,,,,,4.5,,,,,,,,
1993-01-02,,,,,,,11.4,16.4,,9.6,,,83,,,,,,,,0.0,,,,,1.3,,,,,,,,
1993-01-03,,,,,,,12.0,17.8,,10.2,,,66,,,,,,,,0.0,,,,,4.1,,,,,,,,
1993-01-04,,,,,,,12.1,18.4,,8.8,,,74,,,,,,,,0.0,,,,,3.3,,,,,,,,
1993-01-05,,,,,,,13.0,20.4,,7.0,,,81,,,,,,,,0.0,,,,,5.6,,,,,,,,
1993-01-06,,,,,,,12.5,18.4,,9.6,,,85,,,,,,,,0.0,,,,,3.7,,,,,,,,
1993-01-07,,,,,,,13.9,18.8,,11.4,,,85,,,,,,,,0.0,,,,,4.0,,,,,,,,
1993-01-08,,,,,,,14.4,20.6,,12.0,,,69,,,,,,,,0.0,,,,,5.4,,,,,,,,
1993-01-09,,,,,,,14.2,20.2,,9.6,,,72,,,,,,,,0.0,,,,,5.3,,,,,,,,
1993-01-10,,,,,,,14.9,20.8,,9.2,,,71,,,,,,,,0.0,,,,,5.6,,,,,,,,
1993-01-11,,,,,,,14.7,19.6,,9.0,,,73,,,,,,,,0.0,,,,,1.7,,,,,,,,
1993-01-12,,,,,,,15.1,23.4,,12.4,,,72,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-01-13,,,,,,,15.8,21.4,,11.4,,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-01-14,,,,,,,14.6,20.8,,11.0,,,81,,,,,,,,23.2,,,,,3.0,,,,,,,,
1993-01-15,,,,,,,6.8,11.0,,3.0,,,96,,,,,,,,43.9,,,,,1.1,,,,,,,,
1993-01-16,,,,,,,0.2,3.6,,0.0,,,96,,,,,,,,12.2,,,,,0.0,,,,,,,,
1993-01-17,,,,,,,3.1,6.0,,0.0,,,98,,,,,,,,7.0,,,,,0.0,,,,,,,,
1993-01-18,,,,,,,3.8,5.0,,3.0,,,92,,,,,,,,15.1,,,,,0.0,,,,,,,,
1993-01-19,,,,,,,5.8,7.8,,3.0,,,98,,,,,,,,0.1,,,,,0.0,,,,,,,,
1993-01-20,,,,,,,8.2,10.2,,6.2,,,94,,,,,,,,0.7,,,,,0.0,,,,,,,,
1993-01-21,,,,,,,7.3,9.0,,5.2,,,98,,,,,,,,0.7,,,,,0.0,,,,,,,,
1993-01-22,,,,,,,8.6,13.8,,5.4,,,94,,,,,,,,0.7,,,,,2.0,,,,,,,,
1993-01-23,,,,,,,8.3,11.8,,6.6,,,96,,,,,,,,18.5,,,,,0.0,,,,,,,,
1993-01-24,,,,,,,5.6,7.2,,4.0,,,98,,,,,,,,10.0,,,,,0.0,,,,,,,,
1993-01-25,,,,,,,3.2,4.8,,2.2,,,95,,,,,,,,1.5,,,,,0.0,,,,,,,,
1993-01-26,,,,,,,6.0,14.4,,8.8,,,79,,,,,,,,1.7,,,,,5.0,,,,,,,,
1993-01-27,,,,,,,2.4,6.4,,0.0,,,90,,,,,,,,0.3,,,,,1.5,,,,,,,,
1993-01-28,,,,,,,2.3,9.2,,0.0,,,71,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-01-29,,,,,,,5.8,12.4,,2.6,,,79,,,,,,,,0.0,,,,,3.9,,,,,,,,
1993-01-30,,,,,,,5.6,12.0,,2.6,,,71,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-01-31,,,,,,,7.9,14.2,,3.6,,,79,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-02-01,,,,,,,5.9,13.2,,2.6,,,82,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-02-02,,,,,,,8.5,15.4,,4.2,,,68,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-02-03,,,,,,,9.4,16.6,,5.8,,,64,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-02-04,,,,,,,11.6,17.8,,7.8,,,57,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-02-05,,,,,,,13.5,19.0,,9.0,,,46,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-02-06,,,,,,,12.2,17.2,,9.8,,,62,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-02-07,,,,,,,13.8,18.8,,11.0,,,78,,,,,,,,0.0,,,,,1.5,,,,,,,,
1993-02-08,,,,,,,13.1,17.4,,9.4,,,73,,,,,,,,0.0,,,,,3.0,,,,,,,,
1993-02-09,,,,,,,10.5,14.4,,6.2,,,90,,,,,,,,1.8,,,,,0.0,,,,,,,,
1993-02-10,,,,,,,10.5,17.2,,7.2,,,79,,,,,,,,0.0,,,,,4.7,,,,,,,,
1993-02-11,,,,,,,10.2,16.4,,7.2,,,69,,,,,,,,0.0,,,,,3.8,,,,,,,,
