,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,901.3,,902.6,2013-01-01 10:00:00,900.0,2013-01-01 02:00:00,8.1,10.2,2013-01-01 23:59:59,5.2,2013-01-01 01:00:00,8.0,98,93,2013-01-01 03:00:00,0.3,135.0,2.0,157.5,2013-01-01 06:00:00,3.0,,,,,0.0,0.01,0.2,,11.9,12.2,12.9,15.4,16.9
2013-01-02,903.1,,904.9,2013-01-02 23:59:59,900.8,2013-01-02 03:00:00,11.8,14.7,2013-01-02 15:00:00,9.9,2013-01-02 01:00:00,11.2,96,83,2013-01-02 10:00:00,0.3,135.0,2.8,45.0,2013-01-02 16:00:00,0.5,,,,,0.1,1.62,0.2,,12.9,12.9,13.2,15.0,16.8
2013-01-03,904.1,,905.7,2013-01-03 09:00:00,903.1,2013-01-03 16:00:00,11.0,12.8,2013-01-03 11:00:00,8.7,2013-01-03 22:00:00,11.2,99,96,2013-01-03 20:00:00,0.4,157.5,4.2,112.5,2013-01-03 08:00:00,12.5,,,,,0.0,1.90,0.1,,13.6,13.6,13.7,14.9,16.6
2013-01-04,900.9,,902.9,2013-01-04 02:00:00,899.2,2013-01-04 14:00:00,11.7,15.7,2013-01-04 14:00:00,8.0,2013-01-04 05:00:00,11.4,98,92,2013-01-04 11:00:00,0.3,135.0,2.4,45.0,2013-01-04 15:00:00,3.0,,,,,1.1,5.09,0.6,,14.2,14.1,14.1,14.9,16.5
2013-01-05,900.1,,901.7,2013-01-05 09:00:00,898.8,2013-01-05 14:00:00,11.4,13.9,2013-01-05 13:00:00,10.3,2013-01-05 05:00:00,11.5,99,94,2013-01-05 22:00:00,0.3,135.0,3.5,112.5,2013-01-05 22:00:00,0.0,,,,,0.0,1.94,0.7,,14.5,14.4,14.5,15.0,16.4
2013-01-06,900.5,,902.3,2013-01-06 10:00:00,899.3,2013-01-06 15:00:00,12.4,15.6,2013-01-06 12:00:00,10.9,2013-01-06 22:00:00,11.6,95,85,2013-01-06 09:00:00,0.4,135.0,2.5,337.5,2013-01-06 14:00:00,0.0,,,,,1.4,3.87,0.4,,14.2,14.2,14.4,15.1,16.3
2013-01-07,900.0,,902.2,2013-01-07 09:00:00,898.4,2013-01-07 15:00:00,14.0,19.0,2013-01-07 12:00:00,11.1,2013-01-07 07:00:00,12.9,93,74,2013-01-07 12:00:00,0.3,135.0,3.0,337.5,2013-01-07 12:00:00,0.0,,,,,3.9,10.68,0.9,,15.2,15.0,14.8,15.2,16.3
2013-01-08,899.5,,901.6,2013-01-08 08:00:00,897.7,2013-01-08 15:00:00,11.4,12.6,2013-01-08 01:00:00,10.2,2013-01-08 22:00:00,11.6,100,100,2013-01-08 01:00:00,0.1,360.0,2.1,360.0,2013-01-08 16:00:00,4.5,,,,,0.0,0.71,1.1,,15.3,15.3,15.4,15.4,16.3
2013-01-09,900.4,,901.7,2013-01-09 10:00:00,898.7,2013-01-09 15:00:00,8.7,10.4,2013-01-09 01:00:00,7.9,2013-01-09 22:00:00,9.1,100,100,2013-01-09 01:00:00,0.1,22.5,2.0,45.0,2013-01-09 10:00:00,15.5,,,,,0.0,0.16,0.1,,14.3,14.5,14.8,15.5,16.3
2013-01-10,900.9,,902.1,2013-01-10 09:00:00,899.8,2013-01-10 14:00:00,9.1,11.7,2013-01-10 15:00:00,7.7,2013-01-10 02:00:00,9.4,99,92,2013-01-10 23:59:59,0.2,135.0,3.1,112.5,2013-01-10 23:59:59,0.5,,,,,0.0,2.02,0.2,,13.9,14.0,14.3,15.4,16.3
