,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,904.0,,905.3,2009-01-01 10:00:00,902.9,2009-01-01 16:00:00,4.1,6.4,2009-01-01 15:00:00,1.2,2009-01-01 23:59:59,4.1,99,94,2009-01-01 15:00:00,0.2,292.5,2.1,292.5,2009-01-01 14:00:00,0.0,,,,,0.8,3.73,0.1,,13.3,13.6,14.2,16.1,17.3
2009-01-02,904.3,,906.0,2009-01-02 09:00:00,902.9,2009-01-02 15:00:00,4.7,10.8,2009-01-02 14:00:00,0.8,2009-01-02 06:00:00,2.6,87,69,2009-01-02 12:00:00,0.4,135.0,2.8,337.5,2009-01-02 12:00:00,0.0,,,,,7.0,12.36,0.3,,12.4,12.6,13.4,15.7,17.3
2009-01-03,902.7,,904.4,2009-01-03 10:00:00,901.1,2009-01-03 15:00:00,9.0,14.2,2009-01-03 13:00:00,5.0,2009-01-03 01:00:00,5.6,80,59,2009-01-03 11:00:00,0.5,135.0,3.0,337.5,2009-01-03 13:00:00,0.0,,,,,7.2,12.24,0.4,,12.5,12.7,13.2,15.4,17.2
2009-01-04,902.0,,903.7,2009-01-04 09:00:00,900.8,2009-01-04 17:00:00,10.8,14.7,2009-01-04 13:00:00,8.9,2009-01-04 21:00:00,7.3,80,61,2009-01-04 22:00:00,0.4,135.0,4.9,22.5,2009-01-04 13:00:00,0.0,,,,,0.0,2.94,0.2,,12.9,13.0,13.4,15.2,17.1
2009-01-05,901.5,,903.0,2009-01-05 09:00:00,899.4,2009-01-05 15:00:00,11.4,18.1,2009-01-05 13:00:00,7.8,2009-01-05 07:00:00,8.8,84,64,2009-01-05 11:00:00,0.5,135.0,2.7,315.0,2009-01-05 14:00:00,0.0,,,,,5.0,12.11,0.7,,13.5,13.4,13.6,15.1,16.9
2009-01-06,902.1,,903.3,2009-01-06 10:00:00,900.7,2009-01-06 15:00:00,11.5,17.1,2009-01-06 11:00:00,8.9,2009-01-06 07:00:00,9.6,89,62,2009-01-06 11:00:00,0.4,135.0,2.4,315.0,2009-01-06 13:00:00,0.0,,,,,3.5,9.32,0.8,,14.1,14.0,14.2,15.1,16.8
2009-01-07,902.8,,903.9,2009-01-07 09:00:00,901.6,2009-01-07 15:00:00,10.6,13.2,2009-01-07 11:00:00,8.6,2009-01-07 01:00:00,10.0,96,85,2009-01-07 10:00:00,0.2,135.0,2.2,247.5,2009-01-07 12:00:00,3.5,,,,,0.7,3.53,0.3,,13.9,14.0,14.2,15.2,16.7
2009-01-08,903.7,,905.1,2009-01-08 09:00:00,902.4,2009-01-08 14:00:00,9.3,10.7,2009-01-08 14:00:00,7.8,2009-01-08 23:59:59,9.4,100,98,2009-01-08 05:00:00,0.2,157.5,2.3,-999.5,2009-01-08 17:00:00,3.0,,,,,0.0,1.36,0.1,,13.7,13.8,14.1,15.2,16.7
2009-01-09,904.2,,905.3,2009-01-09 09:00:00,902.5,2009-01-09 14:00:00,4.5,7.8,2009-01-09 01:00:00,1.0,2009-01-09 23:59:59,4.6,99,96,2009-01-09 22:00:00,0.3,135.0,4.1,270.0,2009-01-09 08:00:00,2.5,,,,,0.0,0.99,0.6,,12.8,13.1,13.6,15.2,16.6
2009-01-10,903.5,,905.7,2009-01-10 09:00:00,901.6,2009-01-10 16:00:00,1.4,6.6,2009-01-10 14:00:00,-0.7,2009-01-10 07:00:00,-0.5,87,70,2009-01-10 14:00:00,0.5,135.0,3.3,337.5,2009-01-10 14:00:00,0.0,,,,,6.6,11.52,0.2,,11.4,11.7,12.5,14.9,16.6
2009-01-11,902.7,,904.8,2009-01-11 23:59:59,901.3,2009-01-11 15:00:00,5.6,11.4,2009-01-11 14:00:00,0.4,2009-01-11 01:00:00,-0.1,68,40,2009-01-11 22:00:00,0.5,135.0,3.2,360.0,2009-01-11 14:00:00,0.0,,,,,6.0,12.35,0.2,,10.9,11.2,11.9,14.5,16.5
2009-01-12,906.0,,908.4,2009-01-12 23:59:59,904.7,2009-01-12 03:00:00,5.5,11.3,2009-01-12 13:00:00,3.0,2009-01-12 23:59:59,0.7,73,45,2009-01-12 06:00:00,0.4,135.0,3.1,315.0,2009-01-12 13:00:00,0.0,,,,,5.0,10.92,0.4,,11.1,11.2,11.8,14.1,16.4
2009-01-13,908.0,,909.2,2009-01-13 10:00:00,906.6,2009-01-13 15:00:00,2.8,6.4,2009-01-13 15:00:00,0.5,2009-01-13 22:00:00,0.3,84,65,2009-01-13 23:59:59,0.4,135.0,3.0,270.0,2009-01-13 14:00:00,0.0,,,,,4.2,8.81,0.1,,11.2,11.4,12.0,14.0,16.2
2009-01-14,906.9,,907.9,2009-01-14 10:00:00,906.1,2009-01-14 15:00:00,4.5,9.7,2009-01-14 11:00:00,0.9,2009-01-14 01:00:00,-3.1,59,36,2009-01-14 06:00:00,0.5,135.0,3.4,315.0,2009-01-14 15:00:00,0.0,,,,,7.1,12.79,0.7,,10.5,10.7,11.4,13.8,16.0
2009-01-15,906.4,,908.0,2009-01-15 09:00:00,905.1,2009-01-15 15:00:00,6.9,12.7,2009-01-15 13:00:00,1.9,2009-01-15 01:00:00,-0.3,61,47,2009-01-15 21:00:00,0.5,135.0,2.5,180.0,2009-01-15 13:00:00,0.0,,,,,4.7,11.27,1.5,,10.5,10.7,11.2,13.5,15.9
2009-01-16,905.7,,907.9,2009-01-16 10:00:00,903.9,2009-01-16 16:00:00,9.1,14.9,2009-01-16 13:00:00,5.5,2009-01-16 06:00:00,2.2,63,47,2009-01-16 12:00:00,0.5,135.0,3.4,22.5,2009-01-16 13:00:00,0.0,,,,,6.7,12.77,0.4,,11.0,11.0,11.4,13.4,15.7
2009-01-17,903.8,,906.0,2009-01-17 09:00:00,900.9,2009-01-17 15:00:00,11.2,17.0,2009-01-17 12:00:00,7.9,2009-01-17 06:00:00,4.1,63,43,2009-01-17 12:00:00,0.5,112.5,3.1,337.5,2009-01-17 15:00:00,0.0,,,,,7.2,12.68,1.5,,11.5,11.5,11.8,13.3,15.6
2009-01-18,902.5,,904.1,2009-01-18 10:00:00,901.0,2009-01-18 15:00:00,12.3,16.9,2009-01-18 14:00:00,8.9,2009-01-18 04:00:00,4.0,58,46,2009-01-18 11:00:00,0.6,135.0,4.1,45.0,2009-01-18 10:00:00,0.0,,,,,7.3,12.66,0.2,,12.0,11.9,12.1,13.4,15.5
2009-01-19,900.5,,901.9,2009-01-19 09:00:00,899.1,2009-01-19 14:00:00,13.0,18.2,2009-01-19 13:00:00,10.9,2009-01-19 04:00:00,7.1,68,53,2009-01-19 12:00:00,0.5,135.0,4.4,112.5,2009-01-19 06:00:00,0.0,,,,,4.3,10.70,0.3,,12.7,12.6,12.6,13.5,15.4
2009-01-20,900.5,,901.7,2009-01-20 09:00:00,899.1,2009-01-20 14:00:00,14.2,19.7,2009-01-20 12:00:00,11.7,2009-01-20 01:00:00,9.7,75,55,2009-01-20 11:00:00,0.3,135.0,2.9,315.0,2009-01-20 12:00:00,0.0,,,,,3.4,8.82,0.4,,13.4,13.3,13.2,13.7,15.3
2009-01-21,899.9,,901.5,2009-01-21 09:00:00,898.3,2009-01-21 23:59:59,13.9,18.3,2009-01-21 11:00:00,11.5,2009-01-21 23:59:59,11.0,83,67,2009-01-21 11:00:00,0.4,135.0,2.8,292.5,2009-01-21 11:00:00,0.0,,,,,1.7,5.07,0.2,,13.8,13.7,13.7,13.9,15.3
2009-01-22,896.9,,898.6,2009-01-22 22:00:00,895.2,2009-01-22 15:00:00,12.3,15.5,2009-01-22 10:00:00,10.5,2009-01-22 08:00:00,10.1,87,65,2009-01-22 07:00:00,0.5,135.0,3.8,22.5,2009-01-22 12:00:00,0.0,,,,,2.6,7.19,0.2,,13.6,13.6,13.7,14.1,15.3
2009-01-23,900.8,,904.1,2009-01-23 20:00:00,898.0,2009-01-23 03:00:00,7.3,11.9,2009-01-23 01:00:00,3.3,2009-01-23 23:59:59,7.6,99,94,2009-01-23 01:00:00,0.2,360.0,5.4,45.0,2009-01-23 13:00:00,2.0,,,,,0.0,0.81,2.0,,13.1,13.2,13.5,14.2,15.4
2009-01-24,902.2,,903.8,2009-01-24 01:00:00,900.4,2009-01-24 15:00:00,3.0,5.1,2009-01-24 23:59:59,1.3,2009-01-24 18:00:00,3.3,100,97,2009-01-24 21:00:00,0.2,180.0,2.8,22.5,2009-01-24 11:00:00,1.5,,,,,0.0,0.84,1.3,,11.7,12.0,12.7,14.2,15.4
2009-01-25,901.5,,902.6,2009-01-25 01:00:00,900.0,2009-01-25 14:00:00,7.7,10.4,2009-01-25 13:00:00,4.7,2009-01-25 01:00:00,6.7,94,86,2009-01-25 14:00:00,0.3,360.0,2.4,90.0,2009-01-25 14:00:00,0.5,,,,,0.0,4.29,0.3,,11.6,11.7,12.1,13.9,15.4
2009-01-26,901.1,,902.4,2009-01-26 09:00:00,899.6,2009-01-26 15:00:00,9.3,13.7,2009-01-26 12:00:00,7.5,2009-01-26 20:00:00,8.8,95,85,2009-01-26 11:00:00,0.3,135.0,3.0,270.0,2009-01-26 11:00:00,0.5,,,,,0.5,4.72,0.4,,12.3,12.3,12.5,13.7,15.4
2009-01-27,899.7,,901.2,2009-01-27 10:00:00,898.3,2009-01-27 15:00:00,10.3,12.4,2009-01-27 10:00:00,9.1,2009-01-27 02:00:00,10.0,97,92,2009-01-27 23:59:59,0.3,135.0,2.7,22.5,2009-01-27 13:00:00,0.0,,,,,0.7,4.35,0.1,,12.7,12.7,12.8,13.7,15.3
2009-01-28,899.7,,901.1,2009-01-28 09:00:00,898.3,2009-01-28 15:00:00,13.2,18.8,2009-01-28 13:00:00,10.0,2009-01-28 05:00:00,11.4,89,65,2009-01-28 12:00:00,0.4,157.5,2.8,315.0,2009-01-28 15:00:00,0.0,,,,,4.4,11.75,1.0,,13.5,13.3,13.2,13.8,15.2
2009-01-29,898.1,,899.5,2009-01-29 09:00:00,896.9,2009-01-29 15:00:00,14.1,20.5,2009-01-29 13:00:00,11.2,2009-01-29 09:00:00,10.9,81,62,2009-01-29 11:00:00,0.5,135.0,4.4,90.0,2009-01-29 08:00:00,0.0,,,,,4.1,10.48,0.6,,14.5,14.3,14.1,14.0,15.2
2009-01-30,897.5,,898.9,2009-01-30 20:00:00,896.0,2009-01-30 03:00:00,10.4,13.3,2009-01-30 10:00:00,8.0,2009-01-30 23:59:59,9.8,95,79,2009-01-30 02:00:00,0.3,135.0,2.9,90.0,2009-01-30 07:00:00,4.0,,,,,0.0,1.86,3.8,,13.9,14.0,14.2,14.3,15.2
2009-01-31,899.8,,901.0,2009-01-31 20:00:00,898.7,2009-01-31 14:00:00,11.6,17.4,2009-01-31 14:00:00,7.3,2009-01-31 04:00:00,9.4,87,70,2009-01-31 11:00:00,0.4,135.0,3.0,337.5,2009-01-31 14:00:00,0.5,,,,,6.3,14.60,0.6,,13.7,13.7,13.8,14.4,15.3
2009-02-01,902.3,,904.0,2009-02-01 10:00:00,900.4,2009-02-01 02:00:00,12.4,15.6,2009-02-01 16:00:00,10.5,2009-02-01 23:59:59,8.3,77,57,2009-02-01 16:00:00,0.4,135.0,2.2,135.0,2009-02-01 02:00:00,0.0,,,,,0.3,5.87,0.3,,14.0,13.9,14.0,14.4,15.3
2009-02-02,901.7,,903.3,2009-02-02 10:00:00,900.1,2009-02-02 17:00:00,13.1,19.0,2009-02-02 14:00:00,10.0,2009-02-02 06:00:00,7.0,67,49,2009-02-02 11:00:00,0.5,135.0,4.0,315.0,2009-02-02 13:00:00,0.0,,,,,4.6,13.20,1.0,,14.1,14.0,14.0,14.5,15.3
