,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,902.6,,907.3,2015-01-01 09:00:00,898.2,2015-01-06 15:00:00,10.4,20.0,2015-01-06 13:00:00,4.2,2015-01-08 08:00:00,8.2,0.4,135.0,5.5,135.0,2015-01-12 03:00:00,26.5,6,,,,,,,85,11.2,74.6,13.6,,13.2,13.3,13.5,14.5,15.8
2015-02-01,901.9,,907.5,2015-02-02 09:00:00,897.4,2015-02-25 15:00:00,11.3,21.6,2015-02-27 13:00:00,2.2,2015-02-09 03:00:00,9.3,0.4,135.0,4.0,337.5,2015-02-07 13:00:00,99.0,10,,,,,,,89,12.5,62.5,22.61,,13.9,13.9,13.9,14.3,15.0
2015-03-01,901.7,,908.4,2015-03-25 20:00:00,895.8,2015-03-03 14:00:00,14.4,25.6,2015-03-19 11:00:00,6.6,2015-03-01 18:00:00,13.1,0.4,0.0,7.3,135.0,2015-03-23 13:00:00,105.0,10,,,,,,,93,35.5,73.9,165.41,,17.1,17.0,17.0,16.5,16.3
2015-04-01,899.5,,904.0,2015-04-23 21:00:00,892.8,2015-04-20 04:00:00,17.3,28.9,2015-04-20 11:00:00,6.8,2015-04-14 06:00:00,14.4,0.4,0.0,12.2,202.5,2015-04-20 01:00:00,123.5,12,,,,,,,85,19.4,90.8,234.63,,19.9,19.7,19.6,18.8,18.1
2015-05-01,896.6,,900.9,2015-05-14 22:00:00,892.1,2015-05-24 03:00:00,20.3,29.4,2015-05-30 13:00:00,15.9,2015-05-12 08:00:00,18.2,0.4,135.0,8.2,157.5,2015-05-20 15:00:00,329.0,18,,,,,,,89,12.0,68.0,195.47,,22.2,22.0,21.8,20.8,19.9
2015-06-01,896.3,,899.6,2015-06-01 22:00:00,891.8,2015-06-30 15:00:00,22.5,29.9,2015-06-30 16:00:00,18.4,2015-06-02 04:00:00,19.6,0.4,135.0,5.5,360.0,2015-06-28 13:00:00,71.0,6,,,,,,,84,12.5,119.3,304.87,,24.9,24.7,24.5,23.3,22.0
2015-07-01,893.1,,900.9,2015-07-28 22:00:00,883.0,2015-07-11 05:00:00,22.2,29.8,2015-07-01 13:00:00,17.5,2015-07-28 22:00:00,19.9,0.4,135.0,11.0,67.5,2015-07-10 10:00:00,481.5,13,,,,,,,87,14.8,78.2,223.33,,24.7,24.6,24.5,23.9,23.2
2015-08-01,893.7,,901.1,2015-08-02 08:00:00,856.8,2015-08-08 05:00:00,21.5,30.5,2015-08-22 14:00:00,17.6,2015-08-06 05:00:00,19.6,0.4,135.0,20.9,360.0,2015-08-08 06:00:00,580.5,18,,,,,,,90,9.6,62.0,181.61,,23.9,23.9,23.9,23.6,23.3
2015-09-01,897.3,,902.8,2015-09-17 21:00:00,869.0,2015-09-28 19:00:00,20.5,28.7,2015-09-06 14:00:00,15.8,2015-09-08 05:00:00,18.4,0.4,135.0,23.3,45.0,2015-09-28 17:00:00,330.5,10,,,,,,,88,8.1,81.5,292.81,,23.5,23.4,23.4,23.3,23.2
2015-10-01,900.1,,907.3,2015-10-31 09:00:00,891.1,2015-10-20 03:00:00,19.3,26.9,2015-10-02 14:00:00,13.8,2015-10-15 04:00:00,16.8,0.3,0.0,7.0,337.5,2015-10-11 03:00:00,43.5,6,,,,,,,86,16.5,104.6,518.63,,22.3,22.3,22.4,22.5,22.6
2015-11-01,902.9,,907.1,2015-11-28 10:00:00,899.2,2015-11-25 14:00:00,17.4,25.3,2015-11-07 12:00:00,5.1,2015-11-27 06:00:00,14.8,0.4,135.0,6.5,202.5,2015-11-26 01:00:00,12.0,3,,,,,,,85,9.2,75.7,361.63,,20.5,20.5,20.7,21.2,21.7
2015-12-01,903.5,,909.9,2015-12-28 10:00:00,896.6,2015-12-10 03:00:00,13.3,24.1,2015-12-22 14:00:00,2.8,2015-12-17 08:00:00,11.8,0.3,135.0,8.1,22.5,2015-12-10 06:00:00,147.0,12,,,,,,,91,11.8,48.4,195.01,,17.0,17.0,17.3,18.3,19.4
2016-01-01,903.5,,911.7,2016-01-24 09:00:00,897.9,2016-01-22 16:00:00,10.6,19.6,2016-01-31 13:00:00,-4.0,2016-01-24 14:00:00,9.6,0.3,135.0,8.7,135.0,2016-01-29 14:00:00,264.0,14,,,,,,,94,12.2,28.5,65.98,,14.1,14.2,14.5,15.5,16.8
