,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,901.3,,902.7,2014-01-01 09:00:00,900.0,2014-01-01 15:00:00,11.3,16.4,2014-01-01 13:00:00,7.3,2014-01-01 04:00:00,7.0,76,56,2014-01-01 11:00:00,0.4,135.0,2.2,157.5,2014-01-01 16:00:00,0.0,,,,,5.1,8.76,0.0,,13.0,13.0,13.3,14.5,16.1
2014-01-02,900.7,,902.2,2014-01-02 08:00:00,899.2,2014-01-02 14:00:00,13.1,18.5,2014-01-02 15:00:00,9.8,2014-01-02 07:00:00,9.7,80,64,2014-01-02 11:00:00,0.4,135.0,2.5,360.0,2014-01-02 14:00:00,0.0,,,,,4.7,7.24,0.3,,13.5,13.5,13.6,14.5,16.0
2014-01-03,899.1,,900.6,2014-01-03 09:00:00,897.2,2014-01-03 15:00:00,13.5,16.9,2014-01-03 14:00:00,12.0,2014-01-03 23:59:59,12.2,92,84,2014-01-03 02:00:00,0.4,112.5,3.1,135.0,2014-01-03 09:00:00,1.0,,,,,0.2,1.32,0.8,,13.9,13.8,13.9,14.5,16.0
2014-01-04,899.3,,900.8,2014-01-04 22:00:00,897.8,2014-01-04 05:00:00,9.6,12.4,2014-01-04 01:00:00,7.0,2014-01-04 23:59:59,8.3,91,76,2014-01-04 23:59:59,0.3,135.0,1.9,360.0,2014-01-04 09:00:00,0.0,,,,,0.0,0.03,0.1,,13.8,13.9,14.1,14.7,15.9
2014-01-05,900.4,,901.6,2014-01-05 08:00:00,899.1,2014-01-05 14:00:00,9.1,14.6,2014-01-05 12:00:00,5.7,2014-01-05 06:00:00,4.2,72,55,2014-01-05 11:00:00,0.6,135.0,2.8,360.0,2014-01-05 16:00:00,0.0,,,,,5.2,8.28,0.2,,13.2,13.3,13.7,14.7,15.9
2014-01-06,901.1,,902.0,2014-01-06 10:00:00,900.1,2014-01-06 14:00:00,11.4,15.0,2014-01-06 14:00:00,8.2,2014-01-06 03:00:00,4.7,64,50,2014-01-06 10:00:00,0.5,135.0,4.2,135.0,2014-01-06 08:00:00,0.0,,,,,0.2,2.19,0.0,,13.0,13.1,13.4,14.6,15.9
2014-01-07,900.7,,901.9,2014-01-07 09:00:00,899.4,2014-01-07 14:00:00,12.7,18.3,2014-01-07 13:00:00,9.9,2014-01-07 06:00:00,7.8,73,51,2014-01-07 11:00:00,0.5,135.0,2.8,360.0,2014-01-07 12:00:00,0.0,,,,,5.0,7.83,0.2,,13.3,13.3,13.5,14.5,15.8
2014-01-08,901.1,,902.6,2014-01-08 10:00:00,899.8,2014-01-08 05:00:00,11.9,17.9,2014-01-08 12:00:00,7.4,2014-01-08 23:59:59,9.0,83,61,2014-01-08 10:00:00,0.3,135.0,3.8,112.5,2014-01-08 11:00:00,3.0,,,,,2.2,4.34,0.7,,13.5,13.4,13.7,14.5,15.8
2014-01-09,903.7,,905.4,2014-01-09 08:00:00,902.0,2014-01-09 03:00:00,6.4,7.5,2014-01-09 01:00:00,5.7,2014-01-09 23:00:00,6.8,100,99,2014-01-09 09:00:00,0.2,315.0,2.0,337.5,2014-01-09 14:00:00,2.0,,,,,0.0,0.00,0.9,,13.3,13.4,13.7,14.5,15.8
2014-01-10,904.9,,906.6,2014-01-10 09:00:00,903.3,2014-01-10 15:00:00,9.9,13.4,2014-01-10 14:00:00,5.8,2014-01-10 01:00:00,8.6,92,78,2014-01-10 21:00:00,0.5,135.0,2.7,315.0,2014-01-10 13:00:00,0.0,,,,,4.6,7.22,0.2,,13.2,13.2,13.5,14.5,15.7
