,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,900.8,1026.0,905.2,2021-01-31T09:54:00,894.4,2021-01-22T16:04:00,9.9,25.0,2021-01-21T15:17:00,-0.3,2021-01-09T06:48:00,7.4,0.6,100,5.9,170,2021-01-25T08:18:00,50.0,9,1.0,2021-01-12T00:01:00,2.5,2021-01-11T12:28:00,13.5,2021-01-11T00:00:00,85,,169.2,327.61,9.5,10.6,11.2,11.7,13.6,16.2,18.2,,11.9,2021-01-15T00:00:00,,,0,,0,,,,14.9,,6.6,,8.3,,0,,15,,,0.9,,0,,25,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2021-01-11T00:00:00,,0,,,0,,2,,6,,0,,2.5,0,,2021-01-11T12:28:00,,,9,0,,,0,,,,,,,-999.9,2.5,2021-01-11T12:28:00,14,2021-01-15T11:02:00,99,2021-01-29T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.4,0,,0,,2021-01-02T20:38:00,,
2021-02-01,899.6,1024.5,906.3,2021-02-18T09:13:00,892.7,2021-02-11T13:47:00,13.7,22.9,2021-02-23T13:50:00,4.3,2021-02-18T23:12:00,10.5,0.7,90,6.9,170,2021-02-11T06:09:00,30.0,5,3.0,2021-02-11T04:32:00,11.0,2021-02-11T04:00:00,23.5,2021-02-11T00:00:00,82,,189.5,393.14,12.9,13.6,13.9,14.0,14.8,16.0,17.6,,11.6,2021-02-22T00:00:00,,,0,,0,,,,19.0,,10.5,,8.5,,0,,3,,,7.6,,0,,10,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,11.0,0,,2021-02-11T04:00:00,,,5,0,,,0,,,,,,,-999.9,11.0,2021-02-11T04:00:00,38,2021-02-22T10:10:00,99,2021-02-28T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,3.5,0,,0,,2021-02-03T01:06:00,,
2021-03-01,899.4,1024.2,904.5,2021-03-10T08:29:00,891.4,2021-03-30T04:06:00,15.5,26.6,2021-03-28T11:52:00,6.8,2021-03-22T12:55:00,14.3,0.6,90,6.7,230,2021-03-30T10:29:00,90.5,12,6.5,2021-03-06T23:17:00,14.5,2021-03-06T22:34:00,29.5,2021-03-24T00:00:00,93,,223.8,393.3,15.8,16.4,16.6,16.6,16.8,17.0,20.7,,12.0,2021-03-25T00:00:00,,,0,,0,,,,20.6,,12.4,,8.1,,0,,1,,,8.2,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.5,2021-03-24T00:00:00,,0,,,0,,3,,9,,0,,14.5,0,,2021-03-06T22:34:00,,,12,0,,,0,,,,,,,-999.9,14.5,2021-03-06T22:34:00,51,2021-03-28T09:17:00,100,2021-03-31T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,3.5,0,,0,,2021-03-07T00:18:00,,
2021-04-01,898.1,1022.6,903.6,2021-04-11T08:57:00,892.0,2021-04-22T17:44:00,17.7,26.9,2021-04-04T11:57:00,10.5,2021-04-09T04:03:00,15.8,0.6,110,6.5,180,2021-04-18T01:15:00,69.0,10,4.5,2021-04-29T05:02:00,12.5,2021-04-29T04:21:00,30.5,2021-04-28T00:00:00,89,,219.0,411.33,18.1,18.7,19.1,19.1,19.1,18.6,20.5,,14.5,2021-04-30T00:00:00,,,0,,0,,,,22.8,,14.6,,8.2,,0,,0,,,11.9,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.5,2021-04-28T00:00:00,,0,,,0,,2,,7,,1,,12.5,0,,2021-04-29T04:21:00,,,10,0,,,0,,,,,,,-999.9,12.5,2021-04-29T04:21:00,28,2021-04-30T23:33:00,99,2021-04-30T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,3.6,0,,0,,2021-04-18T00:44:00,,
2021-05-01,896.6,1020.7,901.5,2021-05-06T09:40:00,890.1,2021-05-30T15:48:00,21.9,32.7,2021-05-28T12:54:00,15.4,2021-05-02T05:04:00,19.1,0.7,70,9.7,290,2021-05-28T12:36:00,174.0,9,8.0,2021-05-30T13:44:00,25.5,2021-05-30T13:43:00,111.0,2021-05-30T00:00:00,85,,280.7,506.55,22.0,22.1,22.1,22.0,21.3,20.2,24.4,,12.8,2021-05-28T00:00:00,,,6,,0,,,,27.8,,18.5,,9.3,,0,,0,,,19.0,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,111.0,2021-05-30T00:00:00,,0,,,0,,2,,7,,2,,25.5,0,,2021-05-30T13:43:00,,,9,0,,,0,,,,,,,-999.9,25.5,2021-05-30T13:43:00,20,2021-05-01T02:35:00,100,2021-05-31T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,3.4,0,,0,,2021-05-31T00:05:00,,
2021-06-01,893.8,1017.4,899.6,2021-06-12T20:31:00,888.6,2021-06-20T16:54:00,22.6,32.2,2021-06-20T14:56:00,17.7,2021-06-03T03:29:00,20.4,0.7,100,10.5,300,2021-06-28T17:18:00,323.5,20,12.0,2021-06-12T18:21:00,28.0,2021-06-12T18:06:00,68.5,2021-06-12T00:00:00,88,,259.3,473.6,22.7,23.0,23.1,23.0,22.7,21.9,25.6,,12.3,2021-06-03T00:00:00,,,9,,0,,,,28.0,,19.4,,8.5,,5,,0,,,20.0,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,68.5,2021-06-12T00:00:00,,0,,,0,,12,,18,,3,,28.0,0,,2021-06-12T18:06:00,,,20,0,,,0,,,,,,,-999.9,28.0,2021-06-12T18:06:00,35,2021-06-30T22:45:00,100,2021-06-13T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,4.1,0,,0,,2021-06-10T23:51:00,,
2021-07-01,892.7,1016.2,900.6,2021-07-11T10:42:00,882.1,2021-07-23T15:31:00,22.9,32.5,2021-07-25T14:38:00,18.5,2021-07-21T05:39:00,21.4,0.8,90,16.2,10,2021-07-23T16:21:00,887.5,20,12.5,2021-07-08T14:56:00,43.0,2021-07-08T14:21:00,263.5,2021-07-24T00:00:00,92,,255.3,465.96,23.4,23.6,23.8,23.7,23.5,22.8,26.6,,12.6,2021-07-25T00:00:00,,,9,,0,,,,28.1,,19.9,,8.2,,2,,0,,,20.6,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,263.5,2021-07-24T00:00:00,,0,,,0,,11,,17,,5,,43.0,0,,2021-07-08T14:21:00,,,20,0,,,0,,,,,,,-999.9,43.0,2021-07-08T14:21:00,41,2021-07-01T07:49:00,100,2021-07-22T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,4.3,0,,0,,2021-07-23T11:34:00,,
2021-08-01,894.6,1018.4,900.6,2021-08-16T09:00:00,882.4,2021-08-07T04:16:00,22.1,28.9,2021-08-29T13:11:00,18.3,2021-08-24T18:36:00,21.3,0.8,100,7.3,150,2021-08-25T18:40:00,402.5,23,11.0,2021-08-11T17:37:00,31.5,2021-08-11T17:36:00,145.0,2021-08-07T00:00:00,95,,233.8,391.97,22.5,23.0,23.2,23.3,23.6,23.4,23.2,,9.7,2021-08-25T00:00:00,,,0,,0,,,,26.8,,19.4,,7.3,,0,,0,,,20.3,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,145.0,2021-08-07T00:00:00,,0,,,0,,9,,19,,4,,31.5,0,,2021-08-11T17:36:00,,,23,0,,,0,,,,,,,-999.9,31.5,2021-08-11T17:36:00,62,2021-08-25T08:59:00,100,2021-08-15T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,4.8,0,,0,,2021-08-24T18:12:00,,
2021-09-01,896.7,1020.7,902.2,2021-09-23T21:47:00,882.8,2021-09-12T05:15:00,22.4,29.5,2021-09-20T12:23:00,17.7,2021-09-26T05:37:00,20.8,0.7,100,9.3,40,2021-09-12T12:28:00,155.5,8,8.5,2021-09-12T14:11:00,27.5,2021-09-12T15:43:00,125.0,2021-09-12T00:00:00,91,,235.3,435.77,22.5,22.7,22.9,22.9,23.2,23.2,23.7,,10.5,2021-09-30T00:00:00,,,0,,0,,,,27.7,,19.3,,8.3,,0,,0,,,20.7,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,125.0,2021-09-12T00:00:00,,0,,,0,,2,,6,,1,,27.5,0,,2021-09-12T15:43:00,,,8,0,,,0,,,,,,,-999.9,27.5,2021-09-12T15:43:00,33,2021-09-30T00:07:00,100,2021-09-12T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,3.7,0,,0,,2021-09-12T15:06:00,,
2021-10-01,898.6,1023.1,904.1,2021-10-30T08:52:00,884.1,2021-10-12T02:58:00,19.7,31.3,2021-10-10T13:19:00,13.6,2021-10-17T20:47:00,18.0,0.7,100,18.7,100,2021-10-12T03:52:00,70.0,7,3.0,2021-10-16T22:03:00,7.0,2021-10-13T09:11:00,35.5,2021-10-11T00:00:00,91,,195.7,365.69,19.9,20.5,21.0,21.3,22.3,22.8,23.6,,11.8,2021-10-10T00:00:00,,,3,,0,,,,24.3,,17.0,,7.3,,0,,0,,,14.9,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2021-10-11T00:00:00,,0,,,0,,3,,6,,1,,7.0,0,,2021-10-13T09:11:00,,,7,0,,,0,,,,,,,-999.9,7.0,2021-10-13T09:11:00,43,2021-10-12T13:40:00,100,2021-10-25T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,990,,0,,,4.3,0,,0,,2021-10-11T16:47:00,,
