,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,900.8,1026.0,905.2,2021-01-31 09:54:00,894.4,2021-01-22 16:04:00,9.9,25.0,2021-01-21 15:17:00,-0.3,2021-01-09 06:48:00,7.4,0.6,100.0,5.9,170.0,2021-01-25 08:18:00,50.0,9,1.0,2021-01-12 00:01:00,2.5,2021-01-11 12:28:00,13.5,2021-01-11 00:00:00,85,,169.2,327.61,9.5,10.6,11.2,11.7,13.6,16.2
2021-02-01,899.6,1024.5,906.3,2021-02-18 09:13:00,892.7,2021-02-11 13:47:00,13.7,22.9,2021-02-23 13:50:00,4.3,2021-02-18 23:12:00,10.5,0.7,90.0,6.9,170.0,2021-02-11 06:09:00,30.0,5,3.0,2021-02-11 04:32:00,11.0,2021-02-11 04:00:00,23.5,2021-02-11 00:00:00,82,,189.5,393.14,12.9,13.6,13.9,14.0,14.8,16.0
2021-03-01,899.4,1024.2,904.5,2021-03-10 08:29:00,891.4,2021-03-30 04:06:00,15.5,26.6,2021-03-28 11:52:00,6.8,2021-03-22 12:55:00,14.3,0.6,90.0,6.7,230.0,2021-03-30 10:29:00,90.5,12,6.5,2021-03-06 23:17:00,14.5,2021-03-06 22:34:00,29.5,2021-03-24 00:00:00,93,,223.8,393.3,15.8,16.4,16.6,16.6,16.8,17.0
2021-04-01,898.1,1022.6,903.6,2021-04-11 08:57:00,892.0,2021-04-22 17:44:00,17.7,26.9,2021-04-04 11:57:00,10.5,2021-04-09 04:03:00,15.8,0.6,110.0,6.5,180.0,2021-04-18 01:15:00,69.0,10,4.5,2021-04-29 05:02:00,12.5,2021-04-29 04:21:00,30.5,2021-04-28 00:00:00,89,,219.0,411.33,18.1,18.7,19.1,19.1,19.1,18.6
2021-05-01,896.6,1020.7,901.5,2021-05-06 09:40:00,890.1,2021-05-30 15:48:00,21.9,32.7,2021-05-28 12:54:00,15.4,2021-05-02 05:04:00,19.1,0.7,70.0,9.7,290.0,2021-05-28 12:36:00,174.0,9,8.0,2021-05-30 13:44:00,25.5,2021-05-30 13:43:00,111.0,2021-05-30 00:00:00,85,,280.7,506.55,22.0,22.1,22.1,22.0,21.3,20.2
2021-06-01,893.8,1017.4,899.6,2021-06-12 20:31:00,888.6,2021-06-20 16:54:00,22.6,32.2,2021-06-20 14:56:00,17.7,2021-06-03 03:29:00,20.4,0.7,100.0,10.5,300.0,2021-06-28 17:18:00,323.5,20,12.0,2021-06-12 18:21:00,28.0,2021-06-12 18:06:00,68.5,2021-06-12 00:00:00,88,,259.3,473.6,22.7,23.0,23.1,23.0,22.7,21.9
2021-07-01,892.7,1016.2,900.6,2021-07-11 10:42:00,882.1,2021-07-23 15:31:00,22.9,32.5,2021-07-25 14:38:00,18.5,2021-07-21 05:39:00,21.4,0.8,90.0,16.2,10.0,2021-07-23 16:21:00,887.5,20,12.5,2021-07-08 14:56:00,43.0,2021-07-08 14:21:00,263.5,2021-07-24 00:00:00,92,,255.3,465.96,23.4,23.6,23.8,23.7,23.5,22.8
2021-08-01,894.6,1018.4,900.6,2021-08-16 09:00:00,882.4,2021-08-07 04:16:00,22.1,28.9,2021-08-29 13:11:00,18.3,2021-08-24 18:36:00,21.3,0.8,100.0,7.3,150.0,2021-08-25 18:40:00,402.5,23,11.0,2021-08-11 17:37:00,31.5,2021-08-11 17:36:00,145.0,2021-08-07 00:00:00,95,,233.8,391.97,22.5,23.0,23.2,23.3,23.6,23.4
2021-09-01,896.7,1020.7,902.2,2021-09-23 21:47:00,882.8,2021-09-12 05:15:00,22.4,29.5,2021-09-20 12:23:00,17.7,2021-09-26 05:37:00,20.8,0.7,100.0,9.3,40.0,2021-09-12 12:28:00,155.5,8,8.5,2021-09-12 14:11:00,27.5,2021-09-12 15:43:00,125.0,2021-09-12 00:00:00,91,,235.3,435.77,22.5,22.7,22.9,22.9,23.2,23.2
2021-10-01,898.6,1023.1,904.1,2021-10-30 08:52:00,884.1,2021-10-12 02:58:00,19.7,31.3,2021-10-10 13:19:00,13.6,2021-10-17 20:47:00,18.0,0.7,100.0,18.7,100.0,2021-10-12 03:52:00,70.0,7,3.0,2021-10-16 22:03:00,7.0,2021-10-13 09:11:00,35.5,2021-10-11 00:00:00,91,,195.7,365.69,19.9,20.5,21.0,21.3,22.3,22.8
