,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,11.9,15.6,,10.2,,,96,,,,,,,,10.1,,,,,0.0,,,,,,,,
1990-01-02,,,,,,,10.0,11.6,,8.6,,,97,,,,,,,,5.0,,,,,0.0,,,,,,,,
1990-01-03,,,,,,,8.6,12.6,,7.4,,,97,,,,,,,,0.9,,,,,0.0,,,,,,,,
1990-01-04,,,,,,,9.2,17.4,,6.2,,,83,,,,,,,,0.0,,,,,3.0,,,,,,,,
1990-01-05,,,,,,,10.3,17.4,,6.2,,,70,,,,,,,,0.2,,,,,7.2,,,,,,,,
1990-01-06,,,,,,,12.5,15.0,,9.6,,,76,,,,,,,,0.7,,,,,0.2,,,,,,,,
1990-01-07,,,,,,,12.3,15.8,,10.2,,,81,,,,,,,,1.6,,,,,0.5,,,,,,,,
1990-01-08,,,,,,,13.0,20.8,,9.8,,,85,,,,,,,,2.9,,,,,2.0,,,,,,,,
1990-01-09,,,,,,,13.8,21.2,,11.8,,,85,,,,,,,,0.0,,,,,2.5,,,,,,,,
1990-01-10,,,,,,,13.5,21.4,,9.4,,,76,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-01-11,,,,,,,13.7,19.6,,10.2,,,73,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-01-12,,,,,,,12.5,18.2,,9.8,,,82,,,,,,,,0.3,,,,,2.4,,,,,,,,
1990-01-13,,,,,,,12.8,18.2,,9.2,,,82,,,,,,,,12.5,,,,,3.7,,,,,,,,
1990-01-14,,,,,,,13.1,17.8,,10.8,,,92,,,,,,,,3.4,,,,,0.9,,,,,,,,
1990-01-15,,,,,,,13.5,20.8,,9.0,,,90,,,,,,,,41.5,,,,,3.1,,,,,,,,
1990-01-16,,,,,,,5.9,9.6,,5.0,,,97,,,,,,,,1.4,,,,,0.0,,,,,,,,
1990-01-17,,,,,,,8.9,16.2,,5.8,,,88,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-01-18,,,,,,,11.5,17.4,,8.4,,,86,,,,,,,,0.0,,,,,3.4,,,,,,,,
1990-01-19,,,,,,,11.2,14.6,,8.8,,,96,,,,,,,,13.0,,,,,0.0,,,,,,,,
1990-01-20,,,,,,,9.1,12.4,,6.4,,,96,,,,,,,,7.0,,,,,0.0,,,,,,,,
1990-01-21,,,,,,,11.3,13.2,,8.2,,,96,,,,,,,,6.0,,,,,0.0,,,,,,,,
1990-01-22,,,,,,,10.8,13.0,,9.5,,,98,,,,,,,,35.0,,,,,0.0,,,,,,,,
1990-01-23,,,,,,,5.3,10.2,,4.4,,,97,,,,,,,,6.9,,,,,0.0,,,,,,,,
1990-01-24,,,,,,,7.8,14.6,,3.6,,,82,,,,,,,,1.7,,,,,6.0,,,,,,,,
1990-01-25,,,,,,,9.8,11.2,,8.0,,,88,,,,,,,,5.8,,,,,0.0,,,,,,,,
1990-01-26,,,,,,,9.9,16.0,,7.4,,,91,,,,,,,,0.5,,,,,2.5,,,,,,,,
1990-01-27,,,,,,,11.0,18.4,,7.8,,,90,,,,,,,,0.0,,,,,2.9,,,,,,,,
1990-01-28,,,,,,,16.2,23.2,,10.9,,,61,,,,,,,,0.0,,,,,5.9,,,,,,,,
1990-01-29,,,,,,,17.0,22.6,,12.6,,,64,,,,,,,,0.0,,,,,0.9,,,,,,,,
1990-01-30,,,,,,,14.4,22.0,,12.0,,,81,,,,,,,,0.0,,,,,2.7,,,,,,,,
1990-01-31,,,,,,,8.8,14.0,,4.8,,,96,,,,,,,,17.3,,,,,0.0,,,,,,,,
1990-02-01,,,,,,,5.7,8.6,,3.2,,,96,,,,,,,,0.8,,,,,0.0,,,,,,,,
1990-02-02,,,,,,,11.8,17.4,,8.0,,,86,,,,,,,,0.0,,,,,4.4,,,,,,,,
1990-02-03,,,,,,,12.7,21.2,,10.0,,,83,,,,,,,,1.7,,,,,4.1,,,,,,,,
1990-02-04,,,,,,,9.3,14.3,,7.8,,,98,,,,,,,,0.6,,,,,0.4,,,,,,,,
1990-02-05,,,,,,,11.5,18.0,,7.8,,,88,,,,,,,,0.0,,,,,3.0,,,,,,,,
1990-02-06,,,,,,,11.3,18.2,,8.0,,,87,,,,,,,,0.0,,,,,2.9,,,,,,,,
1990-02-07,,,,,,,13.1,20.2,,9.4,,,76,,,,,,,,0.0,,,,,4.5,,,,,,,,
1990-02-08,,,,,,,14.3,20.8,,11.2,,,72,,,,,,,,0.0,,,,,4.5,,,,,,,,
1990-02-09,,,,,,,16.1,22.0,,12.0,,,69,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-02-10,,,,,,,14.6,21.2,,11.4,,,79,,,,,,,,0.0,,,,,3.8,,,,,,,,
1990-02-11,,,,,,,13.4,17.2,,11.6,,,83,,,,,,,,0.0,,,,,1.1,,,,,,,,
1990-02-12,,,,,,,13.8,20.2,,10.4,,,81,,,,,,,,0.0,,,,,4.5,,,,,,,,
1990-02-13,,,,,,,14.9,20.6,,11.6,,,79,,,,,,,,0.0,,,,,3.4,,,,,,,,
1990-02-14,,,,,,,14.3,22.0,,12.2,,,87,,,,,,,,0.0,,,,,3.0,,,,,,,,
1990-02-15,,,,,,,15.1,22.0,,11.8,,,75,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-02-16,,,,,,,14.6,20.8,,11.4,,,82,,,,,,,,0.0,,,,,4.6,,,,,,,,
1990-02-17,,,,,,,15.9,22.8,,11.2,,,72,,,,,,,,0.4,,,,,6.4,,,,,,,,
1990-02-18,,,,,,,15.7,21.8,,13.0,,,81,,,,,,,,29.1,,,,,3.6,,,,,,,,
1990-02-19,,,,,,,14.7,20.2,,13.0,,,89,,,,,,,,6.9,,,,,1.7,,,,,,,,
1990-02-20,,,,,,,15.2,21.8,,12.4,,,83,,,,,,,,0.0,,,,,4.0,,,,,,,,
1990-02-21,,,,,,,16.2,21.4,,13.4,,,86,,,,,,,,0.0,,,,,1.8,,,,,,,,
1990-02-22,,,,,,,16.4,20.2,,13.7,,,90,,,,,,,,5.7,,,,,0.2,,,,,,,,
1990-02-23,,,,,,,14.9,19.0,,11.8,,,93,,,,,,,,1.2,,,,,0.2,,,,,,,,
1990-02-24,,,,,,,13.4,16.8,,8.6,,,93,,,,,,,,26.7,,,,,0.1,,,,,,,,
1990-02-25,,,,,,,6.7,12.6,,5.8,,,97,,,,,,,,37.0,,,,,0.0,,,,,,,,
1990-02-26,,,,,,,7.4,9.6,,6.0,,,97,,,,,,,,4.3,,,,,0.0,,,,,,,,
1990-02-27,,,,,,,11.5,13.6,,7.6,,,93,,,,,,,,15.7,,,,,0.0,,,,,,,,
1990-02-28,,,,,,,11.4,15.2,,8.8,,,97,,,,,,,,35.7,,,,,0.0,,,,,,,,
1990-03-01,,,,,,,10.5,14.0,,8.8,,,98,,,,,,,,4.2,,,,,0.0,,,,,,,,
1990-03-02,,,,,,,10.2,13.6,,8.4,,,94,,,,,,,,1.4,,,,,0.0,,,,,,,,
1990-03-03,,,,,,,9.1,11.0,,8.0,,,97,,,,,,,,17.7,,,,,0.2,,,,,,,,
1990-03-04,,,,,,,7.8,12.2,,5.8,,,97,,,,,,,,38.8,,,,,0.0,,,,,,,,
1990-03-05,,,,,,,5.1,6.8,,3.4,,,96,,,,,,,,4.7,,,,,0.0,,,,,,,,
1990-03-06,,,,,,,5.9,8.3,,4.7,,,96,,,,,,,,0.6,,,,,0.0,,,,,,,,
1990-03-07,,,,,,,9.5,14.6,,5.8,,,84,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-03-08,,,,,,,12.1,15.8,,6.8,,,74,,,,,,,,0.0,,,,,2.2,,,,,,,,
1990-03-09,,,,,,,12.3,19.2,,8.2,,,83,,,,,,,,0.0,,,,,3.4,,,,,,,,
1990-03-10,,,,,,,13.1,19.6,,9.4,,,84,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-03-11,,,,,,,15.4,20.6,,10.4,,,74,,,,,,,,0.0,,,,,6.4,,,,,,,,
1990-03-12,,,,,,,15.0,20.6,,11.4,,,81,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-03-13,,,,,,,15.2,20.2,,11.2,,,81,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-03-14,,,,,,,15.0,20.4,,11.6,,,82,,,,,,,,0.0,,,,,3.4,,,,,,,,
1990-03-15,,,,,,,14.6,20.0,,11.0,,,88,,,,,,,,0.9,,,,,0.7,,,,,,,,
1990-03-16,,,,,,,15.6,22.3,,11.8,,,86,,,,,,,,0.0,,,,,5.7,,,,,,,,
1990-03-17,,,,,,,14.3,21.1,,10.2,,,87,,,,,,,,0.0,,,,,4.4,,,,,,,,
1990-03-18,,,,,,,12.6,15.0,,10.4,,,92,,,,,,,,12.4,,,,,0.0,,,,,,,,
1990-03-19,,,,,,,12.9,15.5,,11.0,,,89,,,,,,,,12.9,,,,,0.0,,,,,,,,
1990-03-20,,,,,,,15.7,20.8,,11.0,,,80,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-03-21,,,,,,,15.5,21.8,,11.5,,,81,,,,,,,,0.0,,,,,5.4,,,,,,,,
1990-03-22,,,,,,,16.1,22.8,,11.6,,,81,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-03-23,,,,,,,18.2,24.6,,14.2,,,81,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-03-24,,,,,,,18.2,24.8,,14.2,,,84,,,,,,,,29.5,,,,,5.2,,,,,,,,
1990-03-25,,,,,,,15.5,20.2,,14.2,,,91,,,,,,,,1.5,,,,,0.0,,,,,,,,
1990-03-26,,,,,,,17.6,22.4,,12.0,,,82,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-03-27,,,,,,,16.7,23.6,,13.6,,,86,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-03-28,,,,,,,16.3,20.8,,13.8,,,86,,,,,,,,0.0,,,,,2.3,,,,,,,,
1990-03-29,,,,,,,16.4,20.2,,13.6,,,89,,,,,,,,0.0,,,,,1.5,,,,,,,,
1990-03-30,,,,,,,16.4,22.8,,13.8,,,87,,,,,,,,0.5,,,,,3.0,,,,,,,,
1990-03-31,,,,,,,14.7,22.2,,13.2,,,96,,,,,,,,3.1,,,,,2.2,,,,,,,,
1990-04-01,,,,,,,16.8,20.6,,13.4,,,74,,,,,,,,0.8,,,,,0.2,,,,,,,,
1990-04-02,,,,,,,16.4,21.6,,13.2,,,85,,,,,,,,0.1,,,,,1.5,,,,,,,,
1990-04-03,,,,,,,18.5,24.4,,13.8,,,81,,,,,,,,1.1,,,,,5.8,,,,,,,,
1990-04-04,,,,,,,12.5,20.1,,10.2,,,94,,,,,,,,0.0,,,,,0.5,,,,,,,,
1990-04-05,,,,,,,13.0,16.8,,10.4,,,85,,,,,,,,0.0,,,,,1.6,,,,,,,,
1990-04-06,,,,,,,14.3,18.8,,10.2,,,94,,,,,,,,0.0,,,,,2.5,,,,,,,,
1990-04-07,,,,,,,16.4,22.4,,12.2,,,84,,,,,,,,2.0,,,,,4.8,,,,,,,,
1990-04-08,,,,,,,15.8,18.6,,13.8,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-04-09,,,,,,,16.6,23.2,,13.6,,,84,,,,,,,,27.2,,,,,3.5,,,,,,,,
1990-04-10,,,,,,,17.8,26.4,,14.6,,,73,,,,,,,,3.6,,,,,1.7,,,,,,,,
1990-04-11,,,,,,,18.7,23.4,,15.0,,,80,,,,,,,,13.0,,,,,2.4,,,,,,,,
1990-04-12,,,,,,,18.2,25.8,,14.4,,,73,,,,,,,,3.0,,,,,2.4,,,,,,,,
1990-04-13,,,,,,,16.6,22.4,,12.2,,,82,,,,,,,,0.1,,,,,5.1,,,,,,,,
1990-04-14,,,,,,,15.9,20.7,,12.7,,,86,,,,,,,,22.4,,,,,1.7,,,,,,,,
1990-04-15,,,,,,,14.8,17.7,,13.2,,,98,,,,,,,,41.1,,,,,0.0,,,,,,,,
1990-04-16,,,,,,,16.3,20.2,,13.8,,,97,,,,,,,,72.8,,,,,0.0,,,,,,,,
1990-04-17,,,,,,,14.8,19.3,,11.2,,,96,,,,,,,,32.0,,,,,0.9,,,,,,,,
1990-04-18,,,,,,,16.2,19.0,,13.4,,,96,,,,,,,,16.6,,,,,0.4,,,,,,,,
1990-04-19,,,,,,,18.1,22.2,,13.4,,,81,,,,,,,,76.0,,,,,0.0,,,,,,,,
1990-04-20,,,,,,,17.8,21.6,,16.2,,,87,,,,,,,,4.2,,,,,0.2,,,,,,,,
1990-04-21,,,,,,,19.8,25.6,,15.0,,,86,,,,,,,,14.8,,,,,2.0,,,,,,,,
1990-04-22,,,,,,,21.5,24.8,,17.6,,,75,,,,,,,,97.6,,,,,2.4,,,,,,,,
1990-04-23,,,,,,,17.6,20.2,,13.3,,,88,,,,,,,,113.7,,,,,0.3,,,,,,,,
1990-04-24,,,,,,,14.7,17.4,,11.4,,,96,,,,,,,,18.3,,,,,0.0,,,,,,,,
1990-04-25,,,,,,,15.8,23.0,,14.2,,,99,,,,,,,,19.7,,,,,1.5,,,,,,,,
1990-04-26,,,,,,,16.7,18.9,,13.7,,,94,,,,,,,,0.4,,,,,0.0,,,,,,,,
1990-04-27,,,,,,,18.0,24.2,,15.0,,,90,,,,,,,,0.2,,,,,4.2,,,,,,,,
1990-04-28,,,,,,,19.6,25.3,,15.6,,,87,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-04-29,,,,,,,19.4,24.7,,15.5,,,84,,,,,,,,0.0,,,,,2.6,,,,,,,,
1990-04-30,,,,,,,19.4,25.4,,15.0,,,81,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-05-01,,,,,,,19.4,25.0,,14.5,,,75,,,,,,,,0.0,,,,,4.6,,,,,,,,
1990-05-02,,,,,,,20.2,27.2,,15.0,,,70,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-05-03,,,,,,,21.6,28.6,,15.6,,,77,,,,,,,,0.0,,,,,7.0,,,,,,,,
1990-05-04,,,,,,,17.2,23.9,,14.7,,,93,,,,,,,,3.8,,,,,3.0,,,,,,,,
1990-05-05,,,,,,,15.2,17.8,,13.0,,,98,,,,,,,,5.0,,,,,0.0,,,,,,,,
1990-05-06,,,,,,,17.9,22.6,,14.4,,,91,,,,,,,,0.0,,,,,2.4,,,,,,,,
1990-05-07,,,,,,,19.7,24.8,,15.2,,,84,,,,,,,,0.0,,,,,4.7,,,,,,,,
1990-05-08,,,,,,,19.7,25.7,,14.8,,,75,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-05-09,,,,,,,18.6,23.2,,16.8,,,88,,,,,,,,1.8,,,,,1.8,,,,,,,,
1990-05-10,,,,,,,19.9,23.2,,16.6,,,75,,,,,,,,0.0,,,,,0.7,,,,,,,,
1990-05-11,,,,,,,19.6,22.1,,16.5,,,84,,,,,,,,0.3,,,,,0.2,,,,,,,,
1990-05-12,,,,,,,20.6,25.7,,17.4,,,82,,,,,,,,0.2,,,,,1.6,,,,,,,,
1990-05-13,,,,,,,20.8,25.4,,17.1,,,81,,,,,,,,0.0,,,,,2.8,,,,,,,,
1990-05-14,,,,,,,19.3,22.8,,18.0,,,92,,,,,,,,0.7,,,,,0.5,,,,,,,,
1990-05-15,,,,,,,20.8,24.0,,17.2,,,83,,,,,,,,0.0,,,,,2.2,,,,,,,,
1990-05-16,,,,,,,20.5,24.6,,18.0,,,85,,,,,,,,0.0,,,,,3.3,,,,,,,,
1990-05-17,,,,,,,20.6,26.2,,18.0,,,87,,,,,,,,11.1,,,,,2.8,,,,,,,,
1990-05-18,,,,,,,16.2,19.0,,14.2,,,97,,,,,,,,18.6,,,,,0.0,,,,,,,,
1990-05-19,,,,,,,17.8,19.5,,14.2,,,89,,,,,,,,19.7,,,,,0.0,,,,,,,,
1990-05-20,,,,,,,18.0,21.5,,15.6,,,96,,,,,,,,0.8,,,,,0.0,,,,,,,,
1990-05-21,,,,,,,19.7,25.8,,15.4,,,77,,,,,,,,0.0,,,,,7.1,,,,,,,,
1990-05-22,,,,,,,21.1,25.8,,16.8,,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-05-23,,,,,,,21.9,26.9,,18.0,,,85,,,,,,,,4.8,,,,,3.5,,,,,,,,
1990-05-24,,,,,,,16.6,19.4,,14.2,,,98,,,,,,,,4.0,,,,,0.0,,,,,,,,
1990-05-25,,,,,,,17.3,20.4,,13.8,,,95,,,,,,,,1.4,,,,,0.0,,,,,,,,
1990-05-26,,,,,,,17.8,18.9,,16.8,,,97,,,,,,,,1.6,,,,,0.0,,,,,,,,
1990-05-27,,,,,,,20.5,26.0,,17.2,,,88,,,,,,,,0.0,,,,,3.2,,,,,,,,
1990-05-28,,,,,,,20.9,26.6,,17.8,,,90,,,,,,,,0.0,,,,,4.5,,,,,,,,
1990-05-29,,,,,,,21.6,25.6,,19.0,,,85,,,,,,,,0.9,,,,,2.7,,,,,,,,
1990-05-30,,,,,,,21.3,25.2,,18.2,,,81,,,,,,,,0.0,,,,,3.2,,,,,,,,
1990-05-31,,,,,,,21.4,27.0,,19.0,,,85,,,,,,,,12.6,,,,,2.7,,,,,,,,
1990-06-01,,,,,,,20.8,25.2,,18.2,,,93,,,,,,,,13.7,,,,,1.8,,,,,,,,
1990-06-02,,,,,,,20.9,26.2,,18.8,,,93,,,,,,,,8.4,,,,,3.2,,,,,,,,
1990-06-03,,,,,,,20.0,21.5,,19.2,,,98,,,,,,,,10.9,,,,,0.0,,,,,,,,
1990-06-04,,,,,,,19.5,22.4,,18.2,,,99,,,,,,,,12.3,,,,,0.0,,,,,,,,
1990-06-05,,,,,,,18.0,21.7,,16.2,,,97,,,,,,,,0.2,,,,,0.1,,,,,,,,
1990-06-06,,,,,,,20.2,23.4,,17.8,,,93,,,,,,,,38.7,,,,,0.3,,,,,,,,
1990-06-07,,,,,,,21.2,24.4,,17.8,,,91,,,,,,,,2.1,,,,,1.4,,,,,,,,
1990-06-08,,,,,,,24.4,28.6,,19.4,,,63,,,,,,,,60.8,,,,,4.0,,,,,,,,
1990-06-09,,,,,,,19.7,25.4,,18.2,,,97,,,,,,,,48.3,,,,,0.0,,,,,,,,
1990-06-10,,,,,,,20.1,23.8,,18.2,,,97,,,,,,,,42.1,,,,,0.6,,,,,,,,
1990-06-11,,,,,,,22.3,27.2,,18.2,,,87,,,,,,,,0.0,,,,,3.3,,,,,,,,
1990-06-12,,,,,,,22.8,28.4,,19.2,,,85,,,,,,,,7.1,,,,,5.7,,,,,,,,
1990-06-13,,,,,,,22.7,27.6,,18.6,,,86,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-06-14,,,,,,,23.6,28.0,,18.6,,,81,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-06-15,,,,,,,23.5,28.3,,18.4,,,80,,,,,,,,1.2,,,,,4.5,,,,,,,,
