,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,11.5,14.2,,7.6,,,81,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-01-02,,,,,,,12.9,15.4,,10.8,,,71,,,,,,,,0.0,,,,,1.4,,,,,,,,
1994-01-03,,,,,,,13.1,17.6,,10.6,,,77,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-01-04,,,,,,,14.0,18.6,,9.8,,,76,,,,,,,,0.0,,,,,4.3,,,,,,,,
1994-01-05,,,,,,,14.4,19.6,,12.2,,,71,,,,,,,,0.0,,,,,1.5,,,,,,,,
1994-01-06,,,,,,,15.3,20.2,,14.6,,,70,,,,,,,,0.0,,,,,5.0,,,,,,,,
1994-01-07,,,,,,,13.4,19.0,,12.2,,,87,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-01-08,,,,,,,14.5,17.0,,11.6,,,83,,,,,,,,8.7,,,,,0.0,,,,,,,,
1994-01-09,,,,,,,14.7,19.2,,9.8,,,86,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-01-10,,,,,,,14.2,19.4,,11.0,,,61,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-01-11,,,,,,,12.5,19.6,,10.6,,,66,,,,,,,,0.0,,,,,7.3,,,,,,,,
1994-01-12,,,,,,,13.9,18.8,,12.6,,,81,,,,,,,,29.0,,,,,1.0,,,,,,,,
1994-01-13,,,,,,,9.9,14.8,,5.9,,,92,,,,,,,,23.4,,,,,0.0,,,,,,,,
1994-01-14,,,,,,,5.5,6.6,,4.4,,,95,,,,,,,,2.1,,,,,0.0,,,,,,,,
1994-01-15,,,,,,,9.9,14.0,,5.8,,,83,,,,,,,,0.0,,,,,2.7,,,,,,,,
1994-01-16,,,,,,,13.5,18.8,,9.0,,,75,,,,,,,,0.0,,,,,3.7,,,,,,,,
1994-01-17,,,,,,,14.1,22.0,,12.2,,,82,,,,,,,,0.4,,,,,4.3,,,,,,,,
1994-01-18,,,,,,,10.5,17.2,,6.6,,,93,,,,,,,,1.4,,,,,1.8,,,,,,,,
1994-01-19,,,,,,,7.7,11.4,,6.4,,,97,,,,,,,,4.3,,,,,0.0,,,,,,,,
1994-01-20,,,,,,,7.4,10.0,,4.2,,,94,,,,,,,,8.1,,,,,0.0,,,,,,,,
1994-01-21,,,,,,,1.7,9.8,,1.0,,,95,,,,,,,,10.3,,,,,0.0,,,,,,,,
1994-01-22,,,,,,,3.8,4.4,,3.6,,,96,,,,,,,,1.3,,,,,0.0,,,,,,,,
1994-01-23,,,,,,,5.7,8.4,,1.6,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-01-24,,,,,,,11.1,19.2,,6.8,,,62,,,,,,,,18.5,,,,,5.7,,,,,,,,
1994-01-25,,,,,,,10.0,13.2,,8.0,,,93,,,,,,,,16.2,,,,,0.0,,,,,,,,
1994-01-26,,,,,,,11.4,16.6,,8.4,,,91,,,,,,,,0.5,,,,,0.0,,,,,,,,
1994-01-27,,,,,,,13.1,19.4,,7.4,,,84,,,,,,,,1.0,,,,,5.3,,,,,,,,
1994-01-28,,,,,,,10.0,14.6,,8.4,,,86,,,,,,,,0.3,,,,,2.2,,,,,,,,
1994-01-29,,,,,,,9.4,14.2,,6.2,,,79,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-01-30,,,,,,,10.7,13.0,,9.0,,,88,,,,,,,,0.0,,,,,2.7,,,,,,,,
1994-01-31,,,,,,,14.0,20.0,,10.8,,,71,,,,,,,,0.0,,,,,7.9,,,,,,,,
1994-02-01,,,,,,,13.2,19.8,,10.8,,,84,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-02-02,,,,,,,8.7,12.4,,7.4,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-02-03,,,,,,,12.6,19.2,,9.0,,,73,,,,,,,,0.0,,,,,3.6,,,,,,,,
1994-02-04,,,,,,,14.7,22.2,,10.0,,,78,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-02-05,,,,,,,14.3,18.0,,12.6,,,79,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-02-06,,,,,,,15.7,19.6,,12.2,,,71,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-02-07,,,,,,,12.8,17.4,,10.6,,,90,,,,,,,,0.0,,,,,3.6,,,,,,,,
1994-02-08,,,,,,,13.4,17.4,,10.4,,,84,,,,,,,,0.0,,,,,0.7,,,,,,,,
1994-02-09,,,,,,,10.3,14.8,,7.8,,,76,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-02-10,,,,,,,11.5,18.0,,8.2,,,79,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-02-11,,,,,,,15.1,21.0,,10.8,,,80,,,,,,,,46.0,,,,,0.0,,,,,,,,
1994-02-12,,,,,,,8.5,16.6,,6.2,,,95,,,,,,,,7.9,,,,,0.0,,,,,,,,
1994-02-13,,,,,,,12.7,17.0,,6.4,,,91,,,,,,,,5.9,,,,,0.0,,,,,,,,
1994-02-14,,,,,,,15.0,20.8,,12.4,,,92,,,,,,,,30.2,,,,,2.0,,,,,,,,
1994-02-15,,,,,,,14.5,21.4,,11.8,,,87,,,,,,,,22.9,,,,,5.2,,,,,,,,
1994-02-16,,,,,,,12.5,15.6,,9.4,,,96,,,,,,,,14.0,,,,,4.0,,,,,,,,
1994-02-17,,,,,,,10.8,15.4,,9.6,,,95,,,,,,,,33.5,,,,,0.0,,,,,,,,
1994-02-18,,,,,,,12.9,15.4,,10.6,,,84,,,,,,,,9.2,,,,,0.0,,,,,,,,
1994-02-19,,,,,,,13.5,15.8,,10.6,,,97,,,,,,,,24.5,,,,,0.0,,,,,,,,
1994-02-20,,,,,,,11.0,13.2,,8.8,,,96,,,,,,,,4.2,,,,,0.0,,,,,,,,
1994-02-21,,,,,,,10.0,15.6,,5.2,,,74,,,,,,,,0.6,,,,,7.8,,,,,,,,
1994-02-22,,,,,,,12.7,16.6,,10.2,,,85,,,,,,,,0.0,,,,,3.1,,,,,,,,
1994-02-23,,,,,,,15.5,21.0,,12.6,,,81,,,,,,,,0.0,,,,,5.1,,,,,,,,
1994-02-24,,,,,,,12.8,16.6,,9.8,,,95,,,,,,,,19.9,,,,,0.4,,,,,,,,
1994-02-25,,,,,,,7.2,11.2,,6.4,,,95,,,,,,,,6.6,,,,,0.0,,,,,,,,
1994-02-26,,,,,,,8.1,12.2,,6.6,,,96,,,,,,,,27.7,,,,,0.1,,,,,,,,
1994-02-27,,,,,,,9.9,11.8,,7.0,,,95,,,,,,,,30.5,,,,,0.0,,,,,,,,
1994-02-28,,,,,,,10.3,14.2,,7.4,,,97,,,,,,,,6.7,,,,,0.0,,,,,,,,
1994-03-01,,,,,,,7.7,9.4,,6.4,,,97,,,,,,,,3.8,,,,,0.0,,,,,,,,
1994-03-02,,,,,,,7.4,10.0,,6.2,,,97,,,,,,,,20.3,,,,,0.0,,,,,,,,
1994-03-03,,,,,,,7.1,9.8,,6.0,,,96,,,,,,,,2.1,,,,,0.2,,,,,,,,
1994-03-04,,,,,,,11.4,18.2,,3.4,,,57,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-03-05,,,,,,,12.9,19.0,,9.4,,,60,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-03-06,,,,,,,14.3,19.2,,10.8,,,62,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-03-07,,,,,,,17.3,21.8,,14.2,,,75,,,,,,,,9.8,,,,,3.5,,,,,,,,
1994-03-08,,,,,,,14.8,18.4,,13.6,,,95,,,,,,,,1.0,,,,,0.2,,,,,,,,
1994-03-09,,,,,,,13.3,16.4,,9.4,,,97,,,,,,,,12.2,,,,,0.0,,,,,,,,
1994-03-10,,,,,,,12.8,15.8,,6.6,,,84,,,,,,,,0.0,,,,,1.4,,,,,,,,
1994-03-11,,,,,,,14.4,18.6,,9.6,,,79,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-03-12,,,,,,,17.1,21.0,,13.2,,,76,,,,,,,,2.1,,,,,0.4,,,,,,,,
1994-03-13,,,,,,,10.4,16.8,,7.2,,,97,,,,,,,,13.5,,,,,0.0,,,,,,,,
1994-03-14,,,,,,,7.4,13.2,,5.8,,,97,,,,,,,,0.8,,,,,0.2,,,,,,,,
1994-03-15,,,,,,,10.9,15.2,,8.6,,,96,,,,,,,,0.4,,,,,0.0,,,,,,,,
1994-03-16,,,,,,,14.6,17.8,,12.2,,,90,,,,,,,,2.8,,,,,0.0,,,,,,,,
1994-03-17,,,,,,,11.0,15.0,,9.4,,,97,,,,,,,,0.5,,,,,0.0,,,,,,,,
1994-03-18,,,,,,,13.4,17.6,,9.0,,,94,,,,,,,,0.5,,,,,0.3,,,,,,,,
1994-03-19,,,,,,,11.9,16.2,,8.8,,,97,,,,,,,,41.2,,,,,0.0,,,,,,,,
1994-03-20,,,,,,,13.4,19.4,,8.6,,,81,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-03-21,,,,,,,14.6,17.8,,11.4,,,73,,,,,,,,0.5,,,,,2.0,,,,,,,,
1994-03-22,,,,,,,11.8,14.8,,9.2,,,90,,,,,,,,31.6,,,,,0.0,,,,,,,,
1994-03-23,,,,,,,7.3,7.8,,6.8,,,97,,,,,,,,1.6,,,,,0.0,,,,,,,,
1994-03-24,,,,,,,10.0,15.6,,5.0,,,62,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-03-25,,,,,,,11.9,16.4,,9.0,,,69,,,,,,,,2.0,,,,,3.2,,,,,,,,
1994-03-26,,,,,,,9.0,12.8,,7.6,,,89,,,,,,,,0.6,,,,,0.0,,,,,,,,
1994-03-27,,,,,,,13.3,19.0,,7.0,,,66,,,,,,,,0.0,,,,,7.7,,,,,,,,
1994-03-28,,,,,,,13.3,15.8,,9.6,,,80,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-03-29,,,,,,,15.2,15.8,,11.0,,,67,,,,,,,,0.9,,,,,1.2,,,,,,,,
1994-03-30,,,,,,,14.4,18.6,,10.8,,,83,,,,,,,,1.3,,,,,2.3,,,,,,,,
