,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,903.4,1022.1,15.8,9.7,67,0.7,140.0,2.9,150.0,0.0,0.0,0.0,,13.4,13.3,13.0,13.1,14.3,16.3
2023-01-01 02:00:00,902.7,1021.2,15.9,9.4,65,0.7,170.0,3.3,110.0,0.0,0.0,0.0,,13.3,13.3,12.9,13.0,14.3,16.3
2023-01-01 03:00:00,902.6,1021.2,16.1,9.0,62,0.3,120.0,2.7,140.0,0.0,0.0,0.0,,13.3,13.2,12.9,13.0,14.3,16.3
2023-01-01 04:00:00,902.7,1021.3,16.4,8.8,60,0.6,140.0,3.1,140.0,0.0,0.0,0.0,,13.4,13.2,12.8,13.0,14.3,16.3
2023-01-01 05:00:00,902.9,1021.7,15.7,9.7,67,1.3,130.0,2.9,100.0,0.0,0.0,0.0,,12.9,13.2,12.8,12.9,14.3,16.3
2023-01-01 06:00:00,903.6,1022.7,15.0,10.4,74,0.5,140.0,3.8,130.0,0.0,0.0,0.0,,13.1,13.1,12.8,12.9,14.4,16.3
2023-01-01 07:00:00,904.1,1023.5,14.5,10.5,76,0.7,100.0,2.3,150.0,0.0,0.0,0.01,,12.9,13.1,12.8,12.9,14.4,16.3
2023-01-01 08:00:00,904.4,1023.4,15.6,11.1,74,0.6,130.0,2.5,120.0,0.0,0.0,0.17,,14.2,13.3,12.8,12.9,14.4,16.3
2023-01-01 09:00:00,904.5,1022.9,17.0,12.0,72,0.0,0.0,1.5,80.0,0.0,0.5,0.44,,16.2,14.0,12.9,12.9,14.4,16.3
2023-01-01 10:00:00,904.4,1022.2,18.3,11.9,66,0.0,0.0,1.8,70.0,0.0,1.0,0.68,,17.8,14.8,13.2,12.9,14.4,16.3
2023-01-01 11:00:00,904.4,1022.3,17.9,13.0,73,0.3,310.0,1.3,290.0,0.0,1.0,0.9,,18.7,15.6,13.5,12.9,14.4,16.3
2023-01-01 12:00:00,903.6,1021.4,18.1,14.7,80,0.4,340.0,1.4,290.0,0.0,1.0,0.9,,19.1,16.0,13.9,13.0,14.4,16.3
2023-01-01 13:00:00,902.7,1020.3,18.0,14.2,78,0.3,320.0,1.6,60.0,0.0,1.0,0.86,,19.2,16.3,14.2,13.2,14.4,16.3
