,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,903.4,1022.1,15.8,9.7,67.0,0.7,140.0,2.9,150.0,0.0,0.0,0.0,,13.4,13.3,13.0,13.1,14.3,16.3
2023-01-01 02:00:00,902.7,1021.2,15.9,9.4,65.0,0.7,170.0,3.3,110.0,0.0,0.0,0.0,,13.3,13.3,12.9,13.0,14.3,16.3
2023-01-01 03:00:00,902.6,1021.2,16.1,9.0,62.0,0.3,120.0,2.7,140.0,0.0,0.0,0.0,,13.3,13.2,12.9,13.0,14.3,16.3
2023-01-01 04:00:00,902.7,1021.3,16.4,8.8,60.0,0.6,140.0,3.1,140.0,0.0,0.0,0.0,,13.4,13.2,12.8,13.0,14.3,16.3
2023-01-01 05:00:00,902.9,1021.7,15.7,9.7,67.0,1.3,130.0,2.9,100.0,0.0,0.0,0.0,,12.9,13.2,12.8,12.9,14.3,16.3
2023-01-01 06:00:00,903.6,1022.7,15.0,10.4,74.0,0.5,140.0,3.8,130.0,0.0,0.0,0.0,,13.1,13.1,12.8,12.9,14.4,16.3
2023-01-01 07:00:00,904.1,1023.5,14.5,10.5,76.0,0.7,100.0,2.3,150.0,0.0,0.0,0.01,,12.9,13.1,12.8,12.9,14.4,16.3
2023-01-01 08:00:00,904.4,1023.4,15.6,11.1,74.0,0.6,130.0,2.5,120.0,0.0,0.0,0.17,,14.2,13.3,12.8,12.9,14.4,16.3
2023-01-01 09:00:00,904.5,1022.9,17.0,12.0,72.0,0.0,0.0,1.5,80.0,0.0,0.5,0.44,,16.2,14.0,12.9,12.9,14.4,16.3
2023-01-01 10:00:00,904.4,1022.2,18.3,11.9,66.0,0.0,0.0,1.8,70.0,0.0,1.0,0.68,,17.8,14.8,13.2,12.9,14.4,16.3
2023-01-01 11:00:00,904.4,1022.3,17.9,13.0,73.0,0.3,310.0,1.3,290.0,0.0,1.0,0.9,,18.7,15.6,13.5,12.9,14.4,16.3
2023-01-01 12:00:00,903.6,1021.4,18.1,14.7,80.0,0.4,340.0,1.4,290.0,0.0,1.0,0.9,,19.1,16.0,13.9,13.0,14.4,16.3
2023-01-01 13:00:00,902.7,1020.3,18.0,14.2,78.0,0.3,320.0,1.6,60.0,0.0,1.0,0.86,,19.2,16.3,14.2,13.2,14.4,16.3
2023-01-01 14:00:00,902.3,1020.0,17.9,14.1,78.0,0.0,0.0,1.3,110.0,0.0,1.0,0.83,,19.2,16.6,14.5,13.3,14.4,16.3
2023-01-01 15:00:00,902.3,1020.3,17.3,14.2,82.0,0.0,0.0,1.3,20.0,0.0,1.0,0.58,,18.2,16.5,14.7,13.5,14.5,16.3
2023-01-01 16:00:00,902.5,1020.8,16.5,15.9,96.0,0.5,70.0,1.3,170.0,0.0,0.3,0.39,,17.3,16.3,14.8,13.6,14.5,16.3
2023-01-01 17:00:00,902.8,1021.6,15.4,15.4,99.0,0.4,190.0,1.1,190.0,0.0,0.0,0.13,,16.0,15.9,14.8,13.8,14.5,16.3
2023-01-01 18:00:00,903.0,1021.8,15.6,12.3,80.0,1.0,150.0,2.2,170.0,0.0,0.0,0.01,,14.9,15.4,14.7,13.9,14.5,16.3
2023-01-01 19:00:00,903.5,1022.2,16.0,11.8,76.0,0.8,130.0,1.8,110.0,0.0,0.0,0.0,,14.5,15.0,14.6,13.9,14.5,16.3
2023-01-01 20:00:00,903.9,1022.5,16.3,11.0,71.0,1.1,110.0,2.2,90.0,0.0,0.0,0.0,,14.5,14.8,14.4,14.0,14.5,16.3
2023-01-01 21:00:00,903.8,1022.7,15.6,12.0,79.0,1.1,90.0,2.2,80.0,0.0,0.0,0.0,,14.1,14.6,14.3,14.0,14.5,16.3
2023-01-01 22:00:00,904.5,1023.3,16.1,11.2,72.0,1.3,80.0,2.7,130.0,0.0,0.0,0.0,,14.2,14.5,14.1,13.9,14.6,16.3
2023-01-01 23:00:00,904.5,1023.5,15.9,11.4,74.0,0.6,150.0,2.2,110.0,0.0,0.0,0.0,,14.2,14.4,14.1,13.9,14.6,16.3
2023-01-02 00:00:00,904.2,1023.2,15.6,11.5,76.0,0.3,170.0,1.9,80.0,0.0,0.0,0.0,,14.0,14.3,14.0,13.9,14.6,16.3
2023-01-02 01:00:00,903.9,1022.8,15.6,11.3,75.0,0.7,170.0,1.7,80.0,0.0,0.0,0.0,,13.9,14.2,13.9,13.9,14.6,16.3
2023-01-02 02:00:00,903.6,1022.8,14.7,12.7,88.0,0.6,100.0,3.8,160.0,0.0,0.0,0.0,,13.9,14.2,13.8,13.8,14.7,16.3
2023-01-02 03:00:00,903.5,1023.0,14.1,13.5,96.0,0.8,130.0,2.7,70.0,0.5,0.0,0.0,,13.5,14.1,13.8,13.8,14.7,16.3
2023-01-02 04:00:00,903.0,1022.3,14.3,12.1,86.0,2.3,130.0,3.8,110.0,0.5,0.0,0.0,,13.0,13.9,13.7,13.8,14.7,16.3
2023-01-02 05:00:00,903.9,1023.7,13.3,13.3,99.0,1.3,120.0,3.1,120.0,1.0,0.0,0.0,,12.9,13.8,13.7,13.7,14.7,16.3
2023-01-02 06:00:00,903.9,1024.1,12.5,12.5,99.0,0.6,120.0,5.4,160.0,1.5,0.0,0.0,,12.7,13.7,13.6,13.7,14.7,16.3
2023-01-02 07:00:00,904.7,1025.1,12.4,12.4,99.0,1.4,130.0,3.5,140.0,0.0,0.0,0.01,,12.6,13.6,13.5,13.7,14.8,16.3
2023-01-02 08:00:00,904.6,1024.8,12.7,12.7,99.0,0.8,140.0,4.1,110.0,0.5,0.0,0.12,,13.0,13.6,13.4,13.6,14.8,16.3
2023-01-02 09:00:00,904.8,1024.5,14.0,13.4,95.0,1.5,110.0,3.8,90.0,0.0,0.1,0.3,,14.0,13.9,13.4,13.6,14.8,16.3
2023-01-02 10:00:00,905.2,1025.1,13.8,13.8,99.0,0.5,10.0,2.9,100.0,0.0,0.6,0.54,,15.1,14.5,13.5,13.6,14.8,16.3
2023-01-02 11:00:00,904.0,1022.9,15.7,15.6,99.0,0.7,360.0,4.9,110.0,0.5,0.9,0.69,,16.5,14.9,13.7,13.6,14.8,16.3
2023-01-02 12:00:00,903.2,1022.2,15.2,15.2,99.0,0.8,360.0,4.4,110.0,0.0,1.0,0.82,,17.1,15.5,14.0,13.6,14.8,16.3
2023-01-02 13:00:00,902.6,1022.0,13.8,13.8,99.0,0.5,340.0,2.5,10.0,0.0,0.4,0.44,,15.8,15.5,14.3,13.7,14.8,16.3
2023-01-02 14:00:00,902.0,1021.5,13.8,13.8,99.0,0.0,0.0,1.4,310.0,0.0,0.1,0.25,,15.3,15.3,14.3,13.7,14.8,16.3
2023-01-02 15:00:00,901.9,1021.3,13.8,13.8,99.0,0.0,0.0,1.8,130.0,0.0,0.0,0.23,,15.3,15.2,14.4,13.8,14.9,16.3
2023-01-02 16:00:00,902.2,1021.6,13.9,13.9,99.0,0.0,0.0,1.0,340.0,0.0,0.0,0.17,,15.0,15.2,14.4,13.9,14.9,16.3
2023-01-02 17:00:00,902.2,1021.6,13.9,13.9,99.0,0.0,0.0,0.8,290.0,0.0,0.0,0.17,,14.9,15.2,14.4,14.0,14.9,16.3
2023-01-02 18:00:00,902.7,1022.5,13.1,13.1,99.0,0.3,990.0,1.6,160.0,0.0,0.0,0.01,,13.9,14.9,14.4,14.0,14.9,16.3
2023-01-02 19:00:00,903.6,1024.1,11.7,11.7,99.0,0.7,140.0,1.5,110.0,0.0,0.0,0.0,,12.1,14.3,14.3,14.0,14.9,16.3
2023-01-02 20:00:00,904.3,1024.7,12.4,12.4,99.0,0.0,0.0,1.8,60.0,0.0,0.0,0.0,,13.0,14.0,14.1,14.0,14.9,16.3
2023-01-02 21:00:00,904.2,1024.8,12.0,12.0,99.0,0.0,0.0,1.5,180.0,0.0,0.0,0.0,,13.0,14.0,13.9,14.0,14.9,16.3
