,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,902.8,,908.8,2017-01-22T10:00:00,896.6,2017-01-08T15:00:00,12.8,22.5,2017-01-02T13:00:00,5.2,2017-01-21T03:00:00,10.3,0.3,135,4.0,22.5,2017-01-02T13:00:00,20.0,5,,,,,,,86,7.8,62.9,119.04,,15.7,15.7,15.9,16.5,17.5,15.7,,,,,,,,,,,,16.8,,10.4,,,,,,,,,7.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,2017-01-02T12:00:00,100,2017-01-12T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,1,,,1.5,,,,,2017-01-12T10:00:00,,
2017-02-01,902.6,,911.0,2017-02-14T09:00:00,896.9,2017-02-05T16:00:00,11.1,22.7,2017-02-21T12:00:00,1.2,2017-02-10T07:00:00,8.7,0.4,135,7.4,157.5,2017-02-24T18:00:00,93.5,7,,,,,,,86,9.7,57.8,120.88,,14.5,14.6,14.8,15.4,16.3,17.5,,,,,,,,,,,,15.0,,8.6,,,,,,,,,3.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,53,2017-02-07T22:00:00,100,2017-02-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,1,,,1.6,,,,,2017-02-08T11:00:00,,
2017-03-01,900.5,,907.4,2017-03-27T11:00:00,894.7,2017-03-13T15:00:00,13.2,21.5,2017-03-21T13:00:00,6.3,2017-03-26T13:00:00,11.9,0.4,135,7.0,157.5,2017-03-26T13:00:00,171.0,11,,,,,,,91,24.9,58.9,153.82,,15.8,15.7,15.7,15.5,15.8,17.4,,,,,,,,,,,,17.0,,10.6,,,,,,,,,8.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,59,2017-03-26T23:59:59,100,2017-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,1,,,1.5,,,,,2017-03-26T13:00:00,,
2017-04-01,898.7,,905.5,2017-04-02T11:00:00,891.6,2017-04-10T16:00:00,16.6,28.6,2017-04-10T14:00:00,4.3,2017-04-02T06:00:00,13.4,0.4,135,8.4,225.0,2017-04-11T03:00:00,316.0,10,,,,,,,83,15.6,77.0,230.59,,18.4,18.2,18.2,17.5,17.1,23.1,,,,,,,,,,,,20.9,,13.3,,,,,,,,,8.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,34,2017-04-02T23:00:00,100,2017-04-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,1,,,2.3,,,,,2017-04-01T04:00:00,,
2017-05-01,897.6,,903.4,2017-05-06T10:00:00,892.1,2017-05-31T17:00:00,19.3,26.3,2017-05-12T14:00:00,13.5,2017-05-01T06:00:00,17.8,0.3,0,7.1,180.0,2017-05-13T17:00:00,263.0,15,,,,,,,91,16.5,51.0,187.46,,21.4,21.2,21.0,19.9,19.1,21.6,,,,,,,,,,,,23.1,,17.0,,,,,,,,,16.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,59,2017-05-10T12:00:00,100,2017-05-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,1.9,,,,,2017-05-13T16:00:00,,
2017-06-01,896.0,,900.5,2017-06-28T22:00:00,888.9,2017-06-02T02:00:00,21.7,29.9,2017-06-26T14:00:00,17.9,2017-06-18T18:00:00,19.5,0.5,135,10.0,202.5,2017-06-19T22:00:00,570.5,15,,,,,,,88,35.7,72.2,250.58,,23.7,23.5,23.3,22.2,21.4,23.6,,,,,,,,,,,,26.3,,19.2,,,,,,,,,19.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,45,2017-06-20T04:00:00,100,2017-06-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,3.1,,,,,2017-06-28T18:00:00,,
2017-07-01,896.7,,902.2,2017-07-18T22:00:00,868.4,2017-07-29T21:00:00,21.9,28.7,2017-07-22T15:00:00,17.9,2017-07-08T01:00:00,20.0,0.4,0,16.9,157.5,2017-07-29T23:00:00,457.5,17,,,,,,,89,29.3,73.5,343.79,,24.6,24.5,24.4,23.6,22.8,23.1,,,,,,,,,,,,26.3,,19.4,,,,,,,,,20.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,67,2017-07-23T09:00:00,99,2017-07-14T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,2.3,,,,,2017-07-29T23:59:59,,
2017-08-01,895.8,,901.6,2017-08-27T21:00:00,885.1,2017-08-22T04:00:00,22.9,32.2,2017-08-21T14:00:00,18.4,2017-08-28T06:00:00,20.1,0.3,0,9.1,337.5,2017-08-21T18:00:00,129.5,6,,,,,,,85,67.5,121.0,435.78,,25.6,25.4,25.3,24.4,23.7,24.5,,,,,,,,,,,,27.7,,20.1,,,,,,,,,21.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2017-08-21T13:00:00,99,2017-08-13T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,1.6,,,,,2017-08-22T01:00:00,,
2017-09-01,897.9,,902.6,2017-09-29T21:00:00,890.3,2017-09-01T15:00:00,22.0,28.6,2017-09-26T14:00:00,17.9,2017-09-17T07:00:00,19.7,0.3,135,8.0,22.5,2017-09-13T12:00:00,169.0,10,,,,,,,87,52.6,93.8,322.52,,24.8,24.7,24.7,24.2,23.7,23.5,,,,,,,,,,,,26.1,,19.7,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,57,2017-09-27T04:00:00,100,2017-09-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,2.5,,,,,2017-09-13T12:00:00,,
2017-10-01,899.0,,906.1,2017-10-30T09:00:00,889.3,2017-10-14T05:00:00,18.7,32.3,2017-10-08T14:00:00,9.5,2017-10-22T06:00:00,16.3,0.4,135,8.5,180.0,2017-10-13T08:00:00,87.0,5,,,,,,,87,30.7,79.7,294.01,,22.5,22.5,22.7,23.1,23.3,24.7,,,,,,,,,,,,22.7,,16.3,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2017-10-08T13:00:00,100,2017-10-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,1.8,,,,,2017-10-12T17:00:00,,
