,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,902.8,,908.8,2017-01-22 10:00:00,896.6,2017-01-08 15:00:00,12.8,22.5,2017-01-02 13:00:00,5.2,2017-01-21 03:00:00,10.3,0.3,135.0,4.0,22.5,2017-01-02 13:00:00,20.0,5,,,,,,,86,7.8,62.9,119.04,,15.7,15.7,15.9,16.5,17.5
2017-02-01,902.6,,911.0,2017-02-14 09:00:00,896.9,2017-02-05 16:00:00,11.1,22.7,2017-02-21 12:00:00,1.2,2017-02-10 07:00:00,8.7,0.4,135.0,7.4,157.5,2017-02-24 18:00:00,93.5,7,,,,,,,86,9.7,57.8,120.88,,14.5,14.6,14.8,15.4,16.3
2017-03-01,900.5,,907.4,2017-03-27 11:00:00,894.7,2017-03-13 15:00:00,13.2,21.5,2017-03-21 13:00:00,6.3,2017-03-26 13:00:00,11.9,0.4,135.0,7.0,157.5,2017-03-26 13:00:00,171.0,11,,,,,,,91,24.9,58.9,153.82,,15.8,15.7,15.7,15.5,15.8
2017-04-01,898.7,,905.5,2017-04-02 11:00:00,891.6,2017-04-10 16:00:00,16.6,28.6,2017-04-10 14:00:00,4.3,2017-04-02 06:00:00,13.4,0.4,135.0,8.4,225.0,2017-04-11 03:00:00,316.0,10,,,,,,,83,15.6,77.0,230.59,,18.4,18.2,18.2,17.5,17.1
2017-05-01,897.6,,903.4,2017-05-06 10:00:00,892.1,2017-05-31 17:00:00,19.3,26.3,2017-05-12 14:00:00,13.5,2017-05-01 06:00:00,17.8,0.3,0.0,7.1,180.0,2017-05-13 17:00:00,263.0,15,,,,,,,91,16.5,51.0,187.46,,21.4,21.2,21.0,19.9,19.1
2017-06-01,896.0,,900.5,2017-06-28 22:00:00,888.9,2017-06-02 02:00:00,21.7,29.9,2017-06-26 14:00:00,17.9,2017-06-18 18:00:00,19.5,0.5,135.0,10.0,202.5,2017-06-19 22:00:00,570.5,15,,,,,,,88,35.7,72.2,250.58,,23.7,23.5,23.3,22.2,21.4
2017-07-01,896.7,,902.2,2017-07-18 22:00:00,868.4,2017-07-29 21:00:00,21.9,28.7,2017-07-22 15:00:00,17.9,2017-07-08 01:00:00,20.0,0.4,0.0,16.9,157.5,2017-07-29 23:00:00,457.5,17,,,,,,,89,29.3,73.5,343.79,,24.6,24.5,24.4,23.6,22.8
2017-08-01,895.8,,901.6,2017-08-27 21:00:00,885.1,2017-08-22 04:00:00,22.9,32.2,2017-08-21 14:00:00,18.4,2017-08-28 06:00:00,20.1,0.3,0.0,9.1,337.5,2017-08-21 18:00:00,129.5,6,,,,,,,85,67.5,121.0,435.78,,25.6,25.4,25.3,24.4,23.7
2017-09-01,897.9,,902.6,2017-09-29 21:00:00,890.3,2017-09-01 15:00:00,22.0,28.6,2017-09-26 14:00:00,17.9,2017-09-17 07:00:00,19.7,0.3,135.0,8.0,22.5,2017-09-13 12:00:00,169.0,10,,,,,,,87,52.6,93.8,322.52,,24.8,24.7,24.7,24.2,23.7
2017-10-01,899.0,,906.1,2017-10-30 09:00:00,889.3,2017-10-14 05:00:00,18.7,32.3,2017-10-08 14:00:00,9.5,2017-10-22 06:00:00,16.3,0.4,135.0,8.5,180.0,2017-10-13 08:00:00,87.0,5,,,,,,,87,30.7,79.7,294.01,,22.5,22.5,22.7,23.1,23.3
2017-11-01,901.4,,906.7,2017-11-25 21:00:00,896.3,2017-11-17 15:00:00,17.0,24.9,2017-11-07 12:00:00,10.0,2017-11-23 20:00:00,15.6,0.3,135.0,5.4,135.0,2017-11-26 20:00:00,73.5,16,,,,,,,91,24.1,56.1,207.92,,19.7,19.8,19.9,20.3,20.9
2017-12-01,902.4,,908.8,2017-12-20 09:00:00,898.6,2017-12-23 14:00:00,11.7,20.0,2017-12-02 13:00:00,4.4,2017-12-21 03:00:00,9.8,0.3,135.0,8.4,360.0,2017-12-08 02:00:00,52.5,9,,,,,,,88,14.6,51.0,240.05,,15.8,15.9,16.3,17.4,18.8
2018-01-01,899.8,1024.8,906.6,2018-01-12 09:53:00,894.3,2018-01-22 14:20:00,11.9,22.6,2018-01-22 13:05:00,-1.0,2018-01-12 06:41:00,8.9,0.7,110.0,10.7,190.0,2018-01-09 01:13:00,307.5,12,4.5,2018-01-08 10:59:00,20.0,2018-01-08 10:48:00,99.0,2018-01-08 00:00:00,83,,144.4,260.92,12.6,12.9,13.2,13.6,14.7,16.6
