,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,907.4,,908.7,2016-01-01T09:00:00,906.5,2016-01-01T05:00:00,14.2,18.4,2016-01-01T12:00:00,11.5,2016-01-01T05:00:00,11.2,83,67,2016-01-01T12:00:00,0.5,135.0,2.9,337.5,2016-01-01T13:00:00,0.0,,,,,4.8,8.22,0.2,,15.7,15.8,16.1,17.2,18.3,,,,,,,,,13.6,2016-01-01T16:00:00,,,,9.2,2016-01-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2016-01-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2016-01-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,905.8,,907.2,2016-01-02T01:00:00,904.4,2016-01-02T15:00:00,14.9,19.2,2016-01-02T12:00:00,12.8,2016-01-02T07:00:00,11.6,81,67,2016-01-02T11:00:00,0.4,135.0,2.8,157.5,2016-01-02T21:00:00,0.5,,,,,2.8,5.6,0.3,,16.0,16.0,16.2,17.1,18.3,,,,,,,,,13.4,2016-01-02T15:00:00,,,,9.3,2016-01-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2016-01-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2016-01-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,904.2,,905.8,2016-01-03T09:00:00,902.8,2016-01-03T14:00:00,14.5,16.1,2016-01-03T17:00:00,13.0,2016-01-03T04:00:00,14.1,98,88,2016-01-03T16:00:00,0.4,135.0,4.5,135.0,2016-01-03T17:00:00,22.5,,,,,0.0,0.13,-99.5,,16.4,16.3,16.5,17.1,18.2,,,,,,,,,15.4,2016-01-03T14:00:00,,,,13.2,2016-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2016-01-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,903.3,,904.8,2016-01-04T09:00:00,902.0,2016-01-04T16:00:00,16.4,19.2,2016-01-04T11:00:00,14.6,2016-01-04T23:59:59,16.2,98,96,2016-01-04T06:00:00,0.4,135.0,3.5,135.0,2016-01-04T06:00:00,12.5,,,,,0.7,1.97,0.6,,16.8,16.7,16.7,17.0,17.9,,,,,,,,,18.7,2016-01-04T11:00:00,,,,14.4,2016-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2016-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,902.2,,903.1,2016-01-05T10:00:00,900.8,2016-01-05T14:00:00,16.2,19.2,2016-01-05T13:00:00,14.2,2016-01-05T05:00:00,15.2,94,82,2016-01-05T10:00:00,0.2,135.0,2.3,45.0,2016-01-05T14:00:00,0.0,,,,,0.0,2.03,0.2,,17.1,17.0,17.0,17.1,17.9,,,,,,,,,17.0,2016-01-05T14:00:00,,,,13.7,2016-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2016-01-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,902.5,,904.2,2016-01-06T10:00:00,899.6,2016-01-06T04:00:00,13.2,15.3,2016-01-06T04:00:00,10.9,2016-01-06T23:59:59,13.0,99,91,2016-01-06T06:00:00,0.2,135.0,4.4,180.0,2016-01-06T08:00:00,39.0,,,,,0.0,0.11,-99.5,,16.6,16.6,16.8,17.2,17.8,,,,,,,,,14.5,2016-01-06T14:00:00,,,,11.0,2016-01-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2016-01-06T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,903.4,,905.0,2016-01-07T09:00:00,902.5,2016-01-07T14:00:00,11.3,14.2,2016-01-07T12:00:00,9.8,2016-01-07T08:00:00,11.3,100,96,2016-01-07T12:00:00,0.2,135.0,2.2,22.5,2016-01-07T17:00:00,0.0,,,,,1.2,2.08,0.1,,16.1,16.1,16.4,17.1,17.8,,,,,,,,,13.0,2016-01-07T12:00:00,,,,10.2,2016-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2016-01-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,902.7,,904.5,2016-01-08T09:00:00,901.3,2016-01-08T16:00:00,10.4,12.1,2016-01-08T01:00:00,9.0,2016-01-08T23:59:59,10.4,99,92,2016-01-08T03:00:00,0.3,135.0,4.8,157.5,2016-01-08T02:00:00,6.5,,,,,0.0,0.02,-99.5,,15.8,15.8,16.2,17.0,17.8,,,,,,,,,11.4,2016-01-08T13:00:00,,,,9.0,2016-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2016-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,903.2,,904.8,2016-01-09T10:00:00,902.0,2016-01-09T13:00:00,10.9,16.7,2016-01-09T14:00:00,8.1,2016-01-09T08:00:00,9.9,93,75,2016-01-09T23:59:59,0.4,112.5,3.2,45.0,2016-01-09T14:00:00,0.5,,,,,3.8,7.33,0.4,,15.6,15.6,15.9,16.9,17.9,,,,,,,,,12.5,2016-01-09T13:00:00,,,,7.2,2016-01-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2016-01-09T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,902.2,,904.5,2016-01-10T09:00:00,900.5,2016-01-10T15:00:00,13.1,17.0,2016-01-10T14:00:00,10.0,2016-01-10T05:00:00,9.3,78,63,2016-01-10T12:00:00,0.4,135.0,2.1,337.5,2016-01-10T14:00:00,0.0,,,,,0.7,3.64,0.3,,15.5,15.5,15.8,16.8,17.8,,,,,,,,,12.4,2016-01-10T17:00:00,,,,6.4,2016-01-10T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2016-01-10T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2016-01-10T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
