,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,907.4,,908.7,2016-01-01 09:00:00,906.5,2016-01-01 05:00:00,14.2,18.4,2016-01-01 12:00:00,11.5,2016-01-01 05:00:00,11.2,83,67,2016-01-01 12:00:00,0.5,135.0,2.9,337.5,2016-01-01 13:00:00,0.0,,,,,4.8,8.22,0.2,,15.7,15.8,16.1,17.2,18.3
2016-01-02,905.8,,907.2,2016-01-02 01:00:00,904.4,2016-01-02 15:00:00,14.9,19.2,2016-01-02 12:00:00,12.8,2016-01-02 07:00:00,11.6,81,67,2016-01-02 11:00:00,0.4,135.0,2.8,157.5,2016-01-02 21:00:00,0.5,,,,,2.8,5.60,0.3,,16.0,16.0,16.2,17.1,18.3
2016-01-03,904.2,,905.8,2016-01-03 09:00:00,902.8,2016-01-03 14:00:00,14.5,16.1,2016-01-03 17:00:00,13.0,2016-01-03 04:00:00,14.1,98,88,2016-01-03 16:00:00,0.4,135.0,4.5,135.0,2016-01-03 17:00:00,22.5,,,,,0.0,0.13,-99.5,,16.4,16.3,16.5,17.1,18.2
2016-01-04,903.3,,904.8,2016-01-04 09:00:00,902.0,2016-01-04 16:00:00,16.4,19.2,2016-01-04 11:00:00,14.6,2016-01-04 23:59:59,16.2,98,96,2016-01-04 06:00:00,0.4,135.0,3.5,135.0,2016-01-04 06:00:00,12.5,,,,,0.7,1.97,0.6,,16.8,16.7,16.7,17.0,17.9
2016-01-05,902.2,,903.1,2016-01-05 10:00:00,900.8,2016-01-05 14:00:00,16.2,19.2,2016-01-05 13:00:00,14.2,2016-01-05 05:00:00,15.2,94,82,2016-01-05 10:00:00,0.2,135.0,2.3,45.0,2016-01-05 14:00:00,0.0,,,,,0.0,2.03,0.2,,17.1,17.0,17.0,17.1,17.9
2016-01-06,902.5,,904.2,2016-01-06 10:00:00,899.6,2016-01-06 04:00:00,13.2,15.3,2016-01-06 04:00:00,10.9,2016-01-06 23:59:59,13.0,99,91,2016-01-06 06:00:00,0.2,135.0,4.4,180.0,2016-01-06 08:00:00,39.0,,,,,0.0,0.11,-99.5,,16.6,16.6,16.8,17.2,17.8
2016-01-07,903.4,,905.0,2016-01-07 09:00:00,902.5,2016-01-07 14:00:00,11.3,14.2,2016-01-07 12:00:00,9.8,2016-01-07 08:00:00,11.3,100,96,2016-01-07 12:00:00,0.2,135.0,2.2,22.5,2016-01-07 17:00:00,0.0,,,,,1.2,2.08,0.1,,16.1,16.1,16.4,17.1,17.8
2016-01-08,902.7,,904.5,2016-01-08 09:00:00,901.3,2016-01-08 16:00:00,10.4,12.1,2016-01-08 01:00:00,9.0,2016-01-08 23:59:59,10.4,99,92,2016-01-08 03:00:00,0.3,135.0,4.8,157.5,2016-01-08 02:00:00,6.5,,,,,0.0,0.02,-99.5,,15.8,15.8,16.2,17.0,17.8
2016-01-09,903.2,,904.8,2016-01-09 10:00:00,902.0,2016-01-09 13:00:00,10.9,16.7,2016-01-09 14:00:00,8.1,2016-01-09 08:00:00,9.9,93,75,2016-01-09 23:59:59,0.4,112.5,3.2,45.0,2016-01-09 14:00:00,0.5,,,,,3.8,7.33,0.4,,15.6,15.6,15.9,16.9,17.9
2016-01-10,902.2,,904.5,2016-01-10 09:00:00,900.5,2016-01-10 15:00:00,13.1,17.0,2016-01-10 14:00:00,10.0,2016-01-10 05:00:00,9.3,78,63,2016-01-10 12:00:00,0.4,135.0,2.1,337.5,2016-01-10 14:00:00,0.0,,,,,0.7,3.64,0.3,,15.5,15.5,15.8,16.8,17.8
2016-01-11,900.2,,902.1,2016-01-11 23:59:59,898.8,2016-01-11 05:00:00,11.4,13.9,2016-01-11 07:00:00,9.8,2016-01-11 18:00:00,11.0,97,82,2016-01-11 06:00:00,0.3,135.0,3.3,225.0,2016-01-11 07:00:00,34.0,,,,,0.0,0.00,3.5,,15.3,15.4,15.8,16.7,17.7
2016-01-12,901.6,,902.7,2016-01-12 07:00:00,900.3,2016-01-12 14:00:00,10.2,12.4,2016-01-12 10:00:00,9.1,2016-01-12 23:59:59,10.5,100,100,2016-01-12 01:00:00,0.1,360.0,2.7,337.5,2016-01-12 11:00:00,6.0,,,,,0.7,0.85,0.2,,14.8,14.9,15.3,16.4,17.4
2016-01-13,901.8,,902.7,2016-01-13 10:00:00,900.2,2016-01-13 14:00:00,8.5,10.0,2016-01-13 11:00:00,7.3,2016-01-13 23:59:59,8.8,100,100,2016-01-13 01:00:00,0.1,337.5,2.2,90.0,2016-01-13 02:00:00,3.5,,,,,0.0,0.00,0.0,,14.6,14.7,15.1,16.2,17.4
2016-01-14,901.6,,902.8,2016-01-14 08:00:00,900.7,2016-01-14 04:00:00,8.1,9.2,2016-01-14 04:00:00,7.1,2016-01-14 02:00:00,8.2,100,99,2016-01-14 04:00:00,0.2,-999.5,1.3,,2016-01-14 08:00:00,0.5,,,,,0.0,0.00,0.0,,14.2,14.4,14.9,16.2,17.4
2016-01-15,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-16,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-17,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-18,900.7,,901.1,2016-01-18 21:00:00,899.9,2016-01-18 19:00:00,8.5,9.5,2016-01-18 23:59:59,7.3,2016-01-18 20:00:00,8.3,98,96,2016-01-18 23:00:00,0.4,135.0,1.3,,2016-01-18 19:00:00,0.0,,,,,0.0,0.00,0.0,,14.2,14.3,14.6,15.4,16.6
2016-01-19,902.6,,904.3,2016-01-19 10:00:00,900.5,2016-01-19 04:00:00,10.0,11.3,2016-01-19 11:00:00,8.5,2016-01-19 17:00:00,9.7,97,90,2016-01-19 07:00:00,0.2,112.5,3.5,67.5,2016-01-19 18:00:00,2.0,,,,,0.0,0.61,0.2,,13.9,14.0,14.3,15.4,16.6
2016-01-20,903.3,,905.0,2016-01-20 08:00:00,901.4,2016-01-20 17:00:00,12.3,15.1,2016-01-20 12:00:00,8.8,2016-01-20 06:00:00,10.9,92,80,2016-01-20 15:00:00,0.4,135.0,3.0,157.5,2016-01-20 02:00:00,0.0,,,,,0.6,3.17,0.2,,14.3,14.3,14.4,15.4,16.7
2016-01-21,900.9,,902.5,2016-01-21 09:00:00,899.2,2016-01-21 15:00:00,11.5,15.1,2016-01-21 16:00:00,9.7,2016-01-21 21:00:00,11.2,98,82,2016-01-21 02:00:00,-99.5,157.5,4.8,157.5,2016-01-21 13:00:00,9.0,,,,,0.0,0.57,0.7,,14.6,14.6,14.7,15.4,16.6
