,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,900.8,,906.4,2012-01-04 09:00:00,892.2,2012-01-15 16:00:00,10.3,20.2,2012-01-28 12:00:00,2.7,2012-01-04 20:00:00,9.6,0.3,135.0,8.8,157.5,2012-01-16 08:00:00,249.0,14,,,,,,,95,14.6,43.5,77.55,,13.4,13.5,13.7,14.6,15.8
2012-02-01,899.6,,905.1,2012-02-13 10:00:00,893.1,2012-02-06 16:00:00,11.6,23.3,2012-02-14 13:00:00,3.9,2012-02-08 01:00:00,10.6,0.3,135.0,10.1,157.5,2012-02-28 14:00:00,294.0,13,,,,,,,93,18.3,50.0,94.53,,14.2,14.1,14.3,14.6,15.2
2012-03-01,899.8,,905.9,2012-03-27 10:00:00,894.1,2012-03-07 17:00:00,14.5,24.4,2012-03-18 11:00:00,4.1,2012-03-24 07:00:00,12.8,0.4,135.0,6.2,180.0,2012-03-13 06:00:00,92.0,8,,,,,,,89,24.9,92.8,200.72,,17.2,17.1,16.9,16.4,16.1
2012-04-01,897.7,,904.0,2012-04-03 09:00:00,892.0,2012-04-21 14:00:00,17.9,29.5,2012-04-25 12:00:00,12.3,2012-04-01 06:00:00,16.2,0.4,135.0,9.9,225.0,2012-04-25 12:00:00,267.5,19,,,,,,,91,25.6,66.0,166.68,,19.8,19.6,19.4,18.7,18.0
2012-05-01,895.2,,898.6,2012-05-18 22:00:00,891.7,2012-05-20 04:00:00,19.8,31.5,2012-05-01 13:00:00,14.5,2012-05-22 02:00:00,18.1,0.3,135.0,8.2,225.0,2012-05-02 14:00:00,380.5,18,,,,,,,91,21.6,69.3,187.14,,22.4,22.2,22.1,21.3,20.5
2012-06-01,892.0,,899.0,2012-06-30 23:00:00,885.1,2012-06-20 16:00:00,21.2,28.3,2012-06-08 14:00:00,17.1,2012-06-03 05:00:00,20.5,0.3,135.0,7.1,180.0,2012-06-12 10:00:00,512.0,18,,,,,,,96,36.1,64.2,160.63,,23.7,23.5,23.4,22.6,21.9
2012-07-01,893.8,,899.6,2012-07-01 22:00:00,881.2,2012-07-31 23:59:59,22.1,29.5,2012-07-11 14:00:00,18.0,2012-07-02 23:59:59,20.0,0.4,135.0,12.9,360.0,2012-07-31 22:00:00,193.5,11,,,,,,,89,20.2,97.5,278.16,,25.2,25.1,25.0,24.3,23.4
2012-08-01,891.2,,898.8,2012-08-17 23:00:00,873.9,2012-08-02 03:00:00,21.5,29.0,2012-08-08 16:00:00,18.4,2012-08-22 04:00:00,20.0,0.4,135.0,22.4,360.0,2012-08-01 08:00:00,1017.5,20,,,,,,,91,27.1,47.2,162.65,,24.0,23.9,23.8,23.4,23.0
2012-09-01,897.1,,901.9,2012-09-06 08:00:00,891.2,2012-09-28 15:00:00,19.8,28.3,2012-09-06 13:00:00,12.6,2012-09-29 21:00:00,17.9,0.4,135.0,14.2,22.5,2012-09-28 18:00:00,180.0,10,,,,,,,89,26.1,71.1,239.02,,23.4,23.3,23.4,23.4,23.3
2012-10-01,898.2,,903.8,2012-10-21 09:00:00,0.0,2012-10-24 23:59:59,16.8,25.0,2012-10-26 13:00:00,10.4,2012-10-12 06:00:00,14.3,0.4,135.0,6.5,360.0,2012-10-10 13:00:00,57.5,3,,,,,,,85,7.0,125.7,269.18,,22.0,20.7,20.9,21.3,21.8
2012-11-01,900.3,,904.4,2012-11-15 10:00:00,895.7,2012-11-22 15:00:00,15.7,23.4,2012-11-03 12:00:00,8.0,2012-11-27 03:00:00,14.2,0.3,135.0,9.9,157.5,2012-11-29 02:00:00,302.0,11,,,,,,,91,10.6,51.2,100.75,,18.7,18.8,19.0,19.7,20.4
2012-12-01,901.0,,906.2,2012-12-23 10:00:00,897.1,2012-12-09 04:00:00,12.1,21.5,2012-12-29 13:00:00,-0.3,2012-12-31 02:00:00,10.8,0.4,135.0,7.3,360.0,2012-12-05 14:00:00,214.5,15,,,,,,,92,23.8,60.9,71.02,,15.4,15.5,15.7,16.7,17.8
2013-01-01,902.1,,907.4,2013-01-18 09:00:00,895.4,2013-01-13 14:00:00,10.7,19.7,2013-01-21 12:00:00,2.9,2013-01-18 07:00:00,8.6,0.4,135.0,4.2,112.5,2013-01-03 08:00:00,54.5,7,,,,,,,88,11.7,63.1,166.43,,13.9,13.9,14.1,14.9,16.1
