,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,11.9,21.1,1999-01-14 12:00:00,3.5,1999-01-15 19:00:00,10.7,0.4,135.0,5.5,360.0,1999-01-13 12:00:00,118.5,11,,,,,,,91,23.8,88.6,227.5,,14.6,14.6,14.9,15.9,17.1
1999-02-01,,,,,,,11.5,23.7,1999-02-25 11:00:00,-0.8,1999-02-04 07:00:00,8.8,0.5,112.5,6.9,202.5,1999-02-10 23:00:00,18.0,5,,,,,,,84,23.6,127.3,309.1,,15.1,15.0,15.1,15.6,16.3
1999-03-01,,,,,,,15.4,27.8,1999-03-19 15:00:00,7.6,1999-03-22 06:00:00,14.8,0.5,0.0,15.6,157.5,1999-03-18 09:00:00,159.5,14,,,,,,,93,11.1,101.2,301.53,,18.0,17.9,17.8,17.3,17.1
1999-04-01,,,,,,,17.9,27.3,1999-04-18 14:00:00,10.6,1999-04-05 16:00:00,16.5,0.5,112.5,13.5,180.0,1999-04-12 12:00:00,95.5,7,,,,,,,91,1.5,109.7,353.18,,20.8,20.6,20.4,19.6,18.9
1999-05-01,,,,,,,18.8,30.0,1999-05-18 13:00:00,12.0,1999-05-06 23:59:59,17.4,0.6,112.5,11.7,202.5,1999-05-18 23:59:59,372.5,15,,,,,,,91,16.4,91.0,345.38,,21.1,21.0,20.9,20.4,20.1
1999-06-01,,,,,,,22.1,30.5,1999-06-06 12:00:00,18.3,1999-06-14 05:00:00,21.1,0.7,112.5,13.5,90.0,1999-06-15 16:00:00,230.5,12,,,,,,,93,78.3,153.9,450.81,,24.6,24.3,24.0,22.9,21.9
1999-07-01,,,,,,,22.4,30.5,1999-07-23 15:00:00,18.6,1999-07-11 07:00:00,21.5,0.6,112.5,10.4,225.0,1999-07-09 10:00:00,262.0,18,,,,,,,94,81.4,108.1,389.28,,25.3,25.2,25.1,24.4,23.5
1999-08-01,,,,,,,21.7,28.9,1999-08-18 14:00:00,18.3,1999-08-19 23:00:00,20.5,0.9,112.5,14.3,202.5,1999-08-12 21:00:00,288.0,20,,,,,,,93,95.9,151.9,443.93,,24.9,24.8,24.7,24.3,23.9
1999-09-01,,,,,,,20.8,30.1,1999-09-13 13:00:00,14.0,1999-09-22 22:00:00,20.1,0.6,112.5,10.8,22.5,1999-09-20 18:00:00,173.0,12,,,,,,,95,51.2,101.7,312.08,,23.8,23.7,23.8,23.8,23.7
1999-10-01,,,,,,,19.3,26.8,1999-10-06 13:00:00,13.7,1999-10-17 21:00:00,18.6,0.6,112.5,7.2,45.0,1999-10-16 16:00:00,37.5,5,,,,,,,94,33.2,103.6,322.66,,22.5,22.5,22.6,22.8,22.9
1999-11-01,,,,,,,15.6,23.5,1999-11-22 13:00:00,7.9,1999-11-16 07:00:00,13.5,0.6,135.0,9.2,0.0,1999-11-15 08:00:00,23.0,5,,,,,,,87,25.2,104.8,264.42,,19.3,19.4,19.7,20.6,21.3
1999-12-01,,,,,,,11.5,22.5,1999-12-03 14:00:00,0.0,1999-12-22 23:59:59,8.5,0.6,135.0,6.7,67.5,1999-12-01 16:00:00,91.5,8,,,,,,,84,21.9,65.1,197.24,,15.0,15.2,15.6,17.2,18.7
2000-01-01,,,,,,,11.5,22.2,2000-01-12 11:00:00,1.5,2000-01-27 03:00:00,8.7,0.5,135.0,5.8,135.0,2000-01-20 23:00:00,82.5,10,,,,,,,85,16.3,98.6,234.7,,14.0,14.1,14.4,15.3,16.5
