,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,902.3,,909.2,2009-01-13 10:00:00,895.2,2009-01-22 15:00:00,8.9,20.5,2009-01-29 13:00:00,-0.7,2009-01-10 07:00:00,6.0,0.4,0.0,5.4,45.0,2009-01-23 13:00:00,18.0,6,,,,,,,83,19.9,107.0,249.83,,12.6,12.6,13.0,14.3,16.0
2009-02-01,899.3,,904.0,2009-02-01 10:00:00,891.1,2009-02-13 15:00:00,15.4,27.5,2009-02-13 14:00:00,10.0,2009-02-02 06:00:00,12.0,0.4,135.0,8.4,225.0,2009-02-13 05:00:00,35.0,3,,,,,,,82,19.7,111.3,302.61,,16.6,16.4,16.4,16.0,16.1
2009-03-01,898.9,,904.4,2009-03-13 23:59:59,893.8,2009-03-22 04:00:00,13.6,23.6,2009-03-20 12:00:00,3.7,2009-03-14 08:00:00,12.6,0.4,135.0,9.8,157.5,2009-03-07 10:00:00,295.5,19,,,,,,,93,23.6,82.0,258.11,,17.2,17.1,17.2,17.2,17.3
2009-04-01,897.3,,903.2,2009-04-01 22:00:00,888.2,2009-04-20 03:00:00,15.7,25.4,2009-04-24 12:00:00,7.7,2009-04-08 22:00:00,14.4,0.4,135.0,9.0,180.0,2009-04-20 10:00:00,275.5,14,,,,,,,92,13.9,56.9,248.98,,18.4,18.3,18.2,17.9,17.8
2009-05-01,897.0,,900.6,2009-05-01 23:00:00,893.1,2009-05-31 16:00:00,18.8,26.9,2009-05-21 13:00:00,12.7,2009-05-07 06:00:00,15.8,0.4,135.0,4.4,360.0,2009-05-02 10:00:00,52.0,8,,,,,,,84,24.7,143.1,435.06,,21.7,21.5,21.3,20.3,19.4
2009-06-01,893.4,,897.5,2009-06-26 22:00:00,885.8,2009-06-04 16:00:00,21.1,28.3,2009-06-28 14:00:00,16.0,2009-06-07 06:00:00,18.7,0.5,135.0,12.5,157.5,2009-06-22 12:00:00,318.5,16,,,,,,,87,30.4,106.3,367.67,,23.5,23.3,23.2,22.3,21.5
2009-07-01,894.0,,899.6,2009-07-20 22:00:00,885.9,2009-07-18 01:00:00,22.4,29.9,2009-07-17 15:00:00,18.6,2009-07-02 06:00:00,20.2,0.4,135.0,11.2,202.5,2009-07-03 15:00:00,49.5,12,,,,,,,88,79.2,107.3,372.18,,25.0,24.9,24.7,23.8,22.8
2009-08-01,892.0,,900.1,2009-08-17 09:00:00,859.2,2009-08-08 01:00:00,22.1,32.0,2009-08-02 13:00:00,18.7,2009-08-31 06:00:00,20.8,0.4,135.0,17.9,22.5,2009-08-07 04:00:00,896.5,13,,,,,,,92,24.1,90.7,291.95,,24.5,24.4,24.4,23.9,23.5
2009-09-01,895.3,,900.2,2009-09-16 23:00:00,890.5,2009-09-04 15:00:00,22.3,31.4,2009-09-13 13:00:00,17.5,2009-09-26 01:00:00,19.3,0.4,135.0,9.5,337.5,2009-09-03 15:00:00,52.5,6,,,,,,,84,48.5,140.4,386.74,,24.8,24.7,24.6,24.2,23.8
2009-10-01,897.1,,902.9,2009-10-28 09:00:00,889.6,2009-10-04 14:00:00,18.4,26.3,2009-10-31 14:00:00,9.4,2009-10-26 01:00:00,16.4,0.4,135.0,13.0,135.0,2009-10-05 04:00:00,77.0,7,,,,,,,89,21.0,103.8,303.64,,22.1,22.2,22.3,22.8,23.1
2009-11-01,900.8,,907.9,2009-11-02 09:00:00,892.6,2009-11-10 14:00:00,15.2,24.4,2009-11-10 14:00:00,6.4,2009-11-03 05:00:00,13.5,0.4,135.0,13.9,180.0,2009-11-10 12:00:00,62.0,13,,,,,,,90,30.8,71.2,241.99,,18.8,18.8,19.1,20.0,20.9
2009-12-01,901.3,,906.5,2009-12-19 07:00:00,896.4,2009-12-27 14:00:00,11.0,23.6,2009-12-24 13:00:00,3.5,2009-12-19 09:00:00,9.1,0.4,135.0,7.2,135.0,2009-12-31 17:00:00,88.5,13,,,,,,,89,37.4,85.5,206.56,,14.8,14.9,15.3,16.8,18.4
2010-01-01,902.4,,907.9,2010-01-14 10:00:00,896.8,2010-01-04 14:00:00,12.3,28.4,2010-01-20 12:00:00,0.9,2010-01-12 23:00:00,9.4,0.4,135.0,7.5,157.5,2010-01-03 08:00:00,129.0,13,,,,,,,84,19.4,87.4,235.67,,13.6,13.6,13.7,14.5,15.7
