,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,902.7,,907.9,2014-01-18T10:00:00,897.2,2014-01-03T15:00:00,9.5,19.7,2014-01-30T13:00:00,0.1,2014-01-22T05:00:00,6.0,0.4,0,4.5,360.0,2014-01-20T18:00:00,18.0,8,,,,,,,80,8.2,100.1,181.02,,12.7,12.7,13.0,14.1,15.4,14.0,,,,,,,,,,,,14.0,,6.5,,,,,,,,,3.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,36,2014-01-30T11:00:00,100,2014-01-08T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,0,,,1.3,,,,,2014-01-18T23:59:59,,
2014-02-01,900.0,,906.7,2014-02-21T10:00:00,893.3,2014-02-07T16:00:00,10.6,21.5,2014-02-03T12:00:00,0.3,2014-02-20T07:00:00,8.7,0.4,135,4.9,337.5,2014-02-08T11:00:00,166.5,11,,,,,,,89,6.6,68.7,159.34,,13.3,13.3,13.4,13.8,14.7,16.0,,,,,,,,,,,,14.8,,7.8,,,,,,,,,1.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,32,2014-02-21T07:00:00,100,2014-02-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,0,,,1.4,,,,,2014-02-07T08:00:00,,
2014-03-01,900.8,,906.0,2014-03-16T10:00:00,893.8,2014-03-31T18:00:00,13.0,26.1,2014-03-29T13:00:00,5.1,2014-03-21T09:00:00,12.3,0.4,135,9.0,157.5,2014-03-29T21:00:00,181.0,16,,,,,,,92,13.3,41.5,111.6,,15.2,15.1,15.1,14.9,15.0,20.0,,,,,,,,,,,,17.0,,10.5,,,,,,,,,6.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,49,2014-03-20T03:00:00,100,2014-03-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,0,,,1.6,,,,,2014-03-29T21:00:00,,
2014-04-01,899.0,,903.4,2014-04-07T09:00:00,894.3,2014-04-01T15:00:00,16.8,25.8,2014-04-21T11:00:00,10.7,2014-04-04T21:00:00,15.1,0.3,135,9.5,157.5,2014-04-03T02:00:00,93.0,12,,,,,,,90,16.8,60.8,167.56,,18.9,18.7,18.6,17.8,17.0,19.0,,,,,,,,,,,,20.8,,14.4,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,51,2014-04-11T13:00:00,100,2014-04-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,0,,,1.5,,,,,2014-04-26T20:00:00,,
2014-05-01,897.1,,902.3,2014-05-02T22:00:00,890.9,2014-05-15T05:00:00,19.6,28.7,2014-05-14T11:00:00,12.3,2014-05-06T02:00:00,18.0,0.4,135,11.3,180.0,2014-05-23T06:00:00,387.0,25,,,,,,,91,14.3,36.3,137.16,,21.1,20.9,20.8,19.9,19.2,24.2,,,,,,,,,,,,23.4,,17.4,,,,,,,,,14.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,25,,,,,,,,,,,,,,47,2014-05-15T06:00:00,100,2014-05-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,1.8,,,,,2014-05-14T14:00:00,,
2014-06-01,893.2,,899.0,2014-06-30T21:00:00,887.5,2014-06-10T04:00:00,21.8,31.3,2014-06-17T14:00:00,17.5,2014-06-05T03:00:00,20.2,0.3,135,10.8,202.5,2014-06-17T07:00:00,184.0,13,,,,,,,91,15.4,48.5,165.85,,24.0,23.8,23.6,22.5,21.4,25.0,,,,,,,,,,,,25.8,,19.5,,,,,,,,,19.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,2014-06-17T12:00:00,100,2014-06-03T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,2.0,,,,,2014-06-17T07:00:00,,
2014-07-01,893.9,,900.0,2014-07-26T09:00:00,873.5,2014-07-23T03:00:00,22.6,30.0,2014-07-22T14:00:00,19.0,2014-07-26T06:00:00,20.8,0.4,0,13.5,157.5,2014-07-23T01:00:00,245.0,8,,,,,,,90,16.7,75.8,199.81,,25.0,24.9,24.7,24.0,23.1,24.8,,,,,,,,,,,,26.9,,20.2,,,,,,,,,20.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,63,2014-07-22T15:00:00,100,2014-07-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,1,,,2.5,,,,,2014-07-23T04:00:00,,
2014-08-01,894.6,,900.8,2014-08-29T22:00:00,886.9,2014-08-01T16:00:00,22.2,30.2,2014-08-02T13:00:00,18.1,2014-08-18T23:00:00,20.3,0.3,135,4.9,360.0,2014-08-12T17:00:00,111.0,10,,,,,,,89,19.8,61.6,158.44,,25.1,25.0,24.9,24.3,23.6,24.8,,,,,,,,,,,,26.4,,19.8,,,,,,,,,20.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,57,2014-08-01T13:00:00,100,2014-08-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,1,,,1.3,,,,,2014-08-03T16:00:00,,
2014-09-01,896.7,,901.7,2014-09-17T09:00:00,886.0,2014-09-21T14:00:00,22.0,31.3,2014-09-15T12:00:00,18.3,2014-09-29T06:00:00,19.9,0.4,0,7.0,45.0,2014-09-16T15:00:00,106.5,8,,,,,,,88,30.4,98.1,238.05,,24.9,24.8,24.8,24.4,23.9,25.4,,,,,,,,,,,,26.5,,19.5,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,51,2014-09-15T10:00:00,100,2014-09-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,1.4,,,,,2014-09-21T13:00:00,,
2014-10-01,900.0,,904.0,2014-10-29T10:00:00,893.6,2014-10-10T15:00:00,17.5,25.6,2014-10-21T13:00:00,11.9,2014-10-04T06:00:00,14.8,0.4,0,9.0,22.5,2014-10-11T19:00:00,48.5,5,,,,,,,85,14.2,109.9,229.04,,21.5,21.5,21.7,22.2,22.5,20.5,,,,,,,,,,,,22.1,,15.0,,,,,,,,,14.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,41,2014-10-26T23:00:00,100,2014-10-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,2.5,,,,,2014-10-11T12:00:00,,
