,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,902.7,,907.9,2014-01-18 10:00:00,897.2,2014-01-03 15:00:00,9.5,19.7,2014-01-30 13:00:00,0.1,2014-01-22 05:00:00,6.0,0.4,0.0,4.5,360.0,2014-01-20 18:00:00,18.0,8,,,,,,,80,8.2,100.1,181.02,,12.7,12.7,13.0,14.1,15.4
2014-02-01,900.0,,906.7,2014-02-21 10:00:00,893.3,2014-02-07 16:00:00,10.6,21.5,2014-02-03 12:00:00,0.3,2014-02-20 07:00:00,8.7,0.4,135.0,4.9,337.5,2014-02-08 11:00:00,166.5,11,,,,,,,89,6.6,68.7,159.34,,13.3,13.3,13.4,13.8,14.7
2014-03-01,900.8,,906.0,2014-03-16 10:00:00,893.8,2014-03-31 18:00:00,13.0,26.1,2014-03-29 13:00:00,5.1,2014-03-21 09:00:00,12.3,0.4,135.0,9.0,157.5,2014-03-29 21:00:00,181.0,16,,,,,,,92,13.3,41.5,111.6,,15.2,15.1,15.1,14.9,15.0
2014-04-01,899.0,,903.4,2014-04-07 09:00:00,894.3,2014-04-01 15:00:00,16.8,25.8,2014-04-21 11:00:00,10.7,2014-04-04 21:00:00,15.1,0.3,135.0,9.5,157.5,2014-04-03 02:00:00,93.0,12,,,,,,,90,16.8,60.8,167.56,,18.9,18.7,18.6,17.8,17.0
2014-05-01,897.1,,902.3,2014-05-02 22:00:00,890.9,2014-05-15 05:00:00,19.6,28.7,2014-05-14 11:00:00,12.3,2014-05-06 02:00:00,18.0,0.4,135.0,11.3,180.0,2014-05-23 06:00:00,387.0,25,,,,,,,91,14.3,36.3,137.16,,21.1,20.9,20.8,19.9,19.2
2014-06-01,893.2,,899.0,2014-06-30 21:00:00,887.5,2014-06-10 04:00:00,21.8,31.3,2014-06-17 14:00:00,17.5,2014-06-05 03:00:00,20.2,0.3,135.0,10.8,202.5,2014-06-17 07:00:00,184.0,13,,,,,,,91,15.4,48.5,165.85,,24.0,23.8,23.6,22.5,21.4
2014-07-01,893.9,,900.0,2014-07-26 09:00:00,873.5,2014-07-23 03:00:00,22.6,30.0,2014-07-22 14:00:00,19.0,2014-07-26 06:00:00,20.8,0.4,0.0,13.5,157.5,2014-07-23 01:00:00,245.0,8,,,,,,,90,16.7,75.8,199.81,,25.0,24.9,24.7,24.0,23.1
2014-08-01,894.6,,900.8,2014-08-29 22:00:00,886.9,2014-08-01 16:00:00,22.2,30.2,2014-08-02 13:00:00,18.1,2014-08-18 23:00:00,20.3,0.3,135.0,4.9,360.0,2014-08-12 17:00:00,111.0,10,,,,,,,89,19.8,61.6,158.44,,25.1,25.0,24.9,24.3,23.6
2014-09-01,896.7,,901.7,2014-09-17 09:00:00,886.0,2014-09-21 14:00:00,22.0,31.3,2014-09-15 12:00:00,18.3,2014-09-29 06:00:00,19.9,0.4,0.0,7.0,45.0,2014-09-16 15:00:00,106.5,8,,,,,,,88,30.4,98.1,238.05,,24.9,24.8,24.8,24.4,23.9
2014-10-01,900.0,,904.0,2014-10-29 10:00:00,893.6,2014-10-10 15:00:00,17.5,25.6,2014-10-21 13:00:00,11.9,2014-10-04 06:00:00,14.8,0.4,0.0,9.0,22.5,2014-10-11 19:00:00,48.5,5,,,,,,,85,14.2,109.9,229.04,,21.5,21.5,21.7,22.2,22.5
2014-11-01,901.4,,905.4,2014-11-15 21:00:00,897.6,2014-11-25 14:00:00,16.1,24.0,2014-11-22 12:00:00,10.4,2014-11-18 07:00:00,13.6,0.3,135.0,6.2,180.0,2014-11-18 23:59:59,14.0,4,,,,,,,86,15.7,66.6,123.86,,19.1,19.2,19.4,20.1,20.8
2014-12-01,903.2,,907.7,2014-12-18 10:00:00,898.4,2014-12-01 14:00:00,10.2,20.7,2014-12-10 12:00:00,2.1,2014-12-17 07:00:00,8.3,0.4,135.0,7.9,67.5,2014-12-04 04:00:00,122.5,13,,,,,,,88,44.9,55.1,326.7,,15.0,15.2,15.6,17.0,18.4
2015-01-01,902.6,,907.3,2015-01-01 09:00:00,898.2,2015-01-06 15:00:00,10.4,20.0,2015-01-06 13:00:00,4.2,2015-01-08 08:00:00,8.2,0.4,135.0,5.5,135.0,2015-01-12 03:00:00,26.5,6,,,,,,,85,11.2,74.6,13.6,,13.2,13.3,13.5,14.5,15.8
