,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,902.8,,907.4,2007-01-28 10:00:00,898.1,2007-01-02 15:00:00,10.9,21.3,2007-01-15 13:00:00,0.0,2007-01-28 23:59:59,8.1,0.4,135.0,6.9,135.0,2007-01-27 21:00:00,121.5,11,,,,,,,85,39.4,90.2,252.42,,14.5,14.5,14.7,15.5,16.6
2007-02-01,900.5,,989.1,2007-02-22 06:00:00,895.7,2007-02-24 17:00:00,13.0,23.1,2007-02-17 13:00:00,3.1,2007-02-02 09:00:00,9.9,0.5,135.0,9.2,180.0,2007-02-14 07:00:00,67.0,5,,,,,,,83,12.0,106.7,314.59,,15.2,15.1,15.1,15.2,15.8
2007-03-01,898.7,,904.1,2007-03-22 09:00:00,893.6,2007-03-15 15:00:00,14.5,26.7,2007-03-31 16:00:00,5.1,2007-03-06 06:00:00,13.0,0.5,135.0,9.4,225.0,2007-03-27 02:00:00,206.5,13,,,,,,,91,34.9,68.4,268.49,,17.0,16.9,16.8,16.6,16.7
2007-04-01,898.3,,902.9,2007-04-27 10:00:00,890.8,2007-04-18 01:00:00,15.4,27.8,2007-04-01 13:00:00,6.0,2007-04-03 23:59:59,14.2,0.4,135.0,12.5,202.5,2007-04-23 22:00:00,282.5,17,,,,,,,93,21.5,66.0,260.64,,18.1,18.0,17.9,17.6,17.4
2007-05-01,896.1,,900.1,2007-05-09 21:00:00,890.3,2007-05-24 16:00:00,19.9,30.0,2007-05-25 14:00:00,12.6,2007-05-07 06:00:00,16.7,0.5,135.0,9.2,180.0,2007-05-05 01:00:00,276.5,10,,,,,,,84,27.1,131.7,467.2,,22.2,21.9,21.7,20.6,19.7
2007-06-01,894.4,,898.4,2007-06-28 23:00:00,889.8,2007-06-11 16:00:00,21.2,28.5,2007-06-02 14:00:00,17.7,2007-06-10 23:00:00,20.1,0.5,135.0,7.4,157.5,2007-06-07 16:00:00,501.5,24,,,,,,,94,36.4,55.0,322.32,,23.6,23.4,23.3,22.6,21.7
2007-07-01,894.9,,899.2,2007-07-23 23:00:00,885.9,2007-07-13 16:00:00,22.7,30.2,2007-07-18 14:00:00,17.8,2007-07-13 05:00:00,20.5,0.5,135.0,9.1,157.5,2007-07-01 20:00:00,109.5,13,,,,,,,88,32.9,151.2,480.06,,25.9,25.7,25.5,24.5,23.3
2007-08-01,892.3,,899.4,2007-08-27 09:00:00,872.3,2007-08-18 09:00:00,21.4,28.8,2007-08-16 14:00:00,18.1,2007-08-04 05:00:00,20.0,0.5,135.0,17.6,157.5,2007-08-18 05:00:00,376.0,21,,,,,,,92,34.6,81.5,316.29,,24.1,24.0,24.0,23.8,23.5
2007-09-01,893.7,,899.8,2007-09-25 10:00:00,877.6,2007-09-18 14:00:00,20.9,30.8,2007-09-30 14:00:00,16.7,2007-09-17 07:00:00,19.1,0.4,135.0,11.4,45.0,2007-09-17 22:00:00,736.5,12,,,,,,,90,35.5,107.5,329.62,,23.7,23.6,23.6,23.4,23.1
2007-10-01,897.3,,903.7,2007-10-15 09:00:00,739.9,2007-10-07 06:00:00,18.3,28.4,2007-10-01 14:00:00,11.0,2007-10-20 04:00:00,16.5,0.5,135.0,20.2,45.0,2007-10-06 08:00:00,943.5,5,,,,,,,89,18.3,94.8,275.35,,21.0,21.0,21.1,21.5,21.7
2007-11-01,899.3,,905.3,2007-11-30 10:00:00,890.4,2007-11-27 14:00:00,14.8,25.6,2007-11-25 14:00:00,3.7,2007-11-29 23:59:59,13.4,0.5,135.0,9.8,22.5,2007-11-26 23:00:00,95.0,11,,,,,,,91,30.3,83.3,226.86,,18.4,18.4,18.7,19.5,20.3
2007-12-01,900.6,,906.5,2007-12-04 10:00:00,895.4,2007-12-29 14:00:00,13.2,22.2,2007-12-21 13:00:00,2.4,2007-12-31 23:59:59,10.1,0.4,135.0,5.4,135.0,2007-12-23 23:59:59,33.0,4,,,,,,,83,37.6,120.8,250.4,,15.9,15.9,16.2,17.1,18.3
2008-01-01,901.2,,906.3,2008-01-16 09:00:00,896.7,2008-01-28 15:00:00,12.3,22.2,2008-01-12 13:00:00,1.9,2008-01-01 23:00:00,10.5,0.4,135.0,8.3,180.0,2008-01-29 14:00:00,74.5,9,,,,,,,89,24.8,76.5,232.95,,15.4,15.3,15.5,16.1,17.1
