,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,902.8,,907.4,2007-01-28T10:00:00,898.1,2007-01-02T15:00:00,10.9,21.3,2007-01-15T13:00:00,0.0,2007-01-28T23:59:59,8.1,0.4,135,6.9,135.0,2007-01-27T21:00:00,121.5,11,,,,,,,85,39.4,90.2,252.42,,14.5,14.5,14.7,15.5,16.6,16.2,,,,,,,,,,,,14.9,,8.2,,,,,,,,,4.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,23,2007-01-28T21:00:00,100,2007-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,0,,,2.4,,,,,2007-01-27T20:00:00,,
2007-02-01,900.5,,989.1,2007-02-22T06:00:00,895.7,2007-02-24T17:00:00,13.0,23.1,2007-02-17T13:00:00,3.1,2007-02-02T09:00:00,9.9,0.5,135,9.2,180.0,2007-02-14T07:00:00,67.0,5,,,,,,,83,12.0,106.7,314.59,,15.2,15.1,15.1,15.2,15.8,17.9,,,,,,,,,,,,17.9,,9.8,,,,,,,,,6.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,35,2007-02-04T12:00:00,100,2007-02-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,0,,,2.0,,,,,2007-02-14T06:00:00,,
2007-03-01,898.7,,904.1,2007-03-22T09:00:00,893.6,2007-03-15T15:00:00,14.5,26.7,2007-03-31T16:00:00,5.1,2007-03-06T06:00:00,13.0,0.5,135,9.4,225.0,2007-03-27T02:00:00,206.5,13,,,,,,,91,34.9,68.4,268.49,,17.0,16.9,16.8,16.6,16.7,20.1,,,,,,,,,,,,18.8,,11.6,,,,,,,,,6.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,49,2007-03-30T04:00:00,100,2007-03-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,0,,,1.9,,,,,2007-03-04T16:00:00,,
2007-04-01,898.3,,902.9,2007-04-27T10:00:00,890.8,2007-04-18T01:00:00,15.4,27.8,2007-04-01T13:00:00,6.0,2007-04-03T23:59:59,14.2,0.4,135,12.5,202.5,2007-04-23T22:00:00,282.5,17,,,,,,,93,21.5,66.0,260.64,,18.1,18.0,17.9,17.6,17.4,21.2,,,,,,,,,,,,19.2,,12.8,,,,,,,,,7.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,45,2007-04-23T02:00:00,100,2007-04-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,0,,,2.3,,,,,2007-04-02T03:00:00,,
2007-05-01,896.1,,900.1,2007-05-09T21:00:00,890.3,2007-05-24T16:00:00,19.9,30.0,2007-05-25T14:00:00,12.6,2007-05-07T06:00:00,16.7,0.5,135,9.2,180.0,2007-05-05T01:00:00,276.5,10,,,,,,,84,27.1,131.7,467.2,,22.2,21.9,21.7,20.6,19.7,23.8,,,,,,,,,,,,24.7,,16.6,,,,,,,,,16.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,33,2007-05-03T04:00:00,100,2007-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,2.0,,,,,2007-05-05T01:00:00,,
2007-06-01,894.4,,898.4,2007-06-28T23:00:00,889.8,2007-06-11T16:00:00,21.2,28.5,2007-06-02T14:00:00,17.7,2007-06-10T23:00:00,20.1,0.5,135,7.4,157.5,2007-06-07T16:00:00,501.5,24,,,,,,,94,36.4,55.0,322.32,,23.6,23.4,23.3,22.6,21.7,23.1,,,,,,,,,,,,25.3,,18.9,,,,,,,,,19.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,24,,,,,,,,,,,,,,62,2007-06-02T23:59:59,100,2007-06-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,2.2,,,,,2007-06-05T01:00:00,,
2007-07-01,894.9,,899.2,2007-07-23T23:00:00,885.9,2007-07-13T16:00:00,22.7,30.2,2007-07-18T14:00:00,17.8,2007-07-13T05:00:00,20.5,0.5,135,9.1,157.5,2007-07-01T20:00:00,109.5,13,,,,,,,88,32.9,151.2,480.06,,25.9,25.7,25.5,24.5,23.3,24.8,,,,,,,,,,,,27.5,,19.8,,,,,,,,,20.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,50,2007-07-21T10:00:00,100,2007-07-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,4.6,,,,,2007-07-01T20:00:00,,
2007-08-01,892.3,,899.4,2007-08-27T09:00:00,872.3,2007-08-18T09:00:00,21.4,28.8,2007-08-16T14:00:00,18.1,2007-08-04T05:00:00,20.0,0.5,135,17.6,157.5,2007-08-18T05:00:00,376.0,21,,,,,,,92,34.6,81.5,316.29,,24.1,24.0,24.0,23.8,23.5,23.1,,,,,,,,,,,,25.6,,19.2,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,60,2007-08-17T11:00:00,100,2007-08-03T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,2.9,,,,,2007-08-18T05:00:00,,
2007-09-01,893.7,,899.8,2007-09-25T10:00:00,877.6,2007-09-18T14:00:00,20.9,30.8,2007-09-30T14:00:00,16.7,2007-09-17T07:00:00,19.1,0.4,135,11.4,45.0,2007-09-17T22:00:00,736.5,12,,,,,,,90,35.5,107.5,329.62,,23.7,23.6,23.6,23.4,23.1,23.8,,,,,,,,,,,,25.0,,18.5,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,54,2007-09-30T11:00:00,100,2007-09-05T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,2.5,,,,,2007-09-17T20:00:00,,
2007-10-01,897.3,,903.7,2007-10-15T09:00:00,739.9,2007-10-07T06:00:00,18.3,28.4,2007-10-01T14:00:00,11.0,2007-10-20T04:00:00,16.5,0.5,135,20.2,45.0,2007-10-06T08:00:00,943.5,5,,,,,,,89,18.3,94.8,275.35,,21.0,21.0,21.1,21.5,21.7,23.7,,,,,,,,,,,,21.8,,16.0,,,,,,,,,13.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,2007-10-23T03:00:00,100,2007-10-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,3.4,,,,,2007-10-06T07:00:00,,
