,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,10.1,22.1,1997-01-17 12:00:00,1.4,1997-01-11 07:00:00,7.6,0.5,112.5,8.3,112.5,1997-01-24 09:00:00,70.0,12,,,,,,,86,16.2,94.1,239.94,,13.2,13.3,13.6,14.8,16.3
1997-02-01,,,,,,,11.0,21.4,1997-02-28 11:00:00,4.6,1997-02-11 06:00:00,10.3,0.4,112.5,7.3,22.5,1997-02-09 09:00:00,237.5,14,,,,,,,94,24.9,44.2,164.29,,13.3,13.3,13.4,13.9,14.7
1997-03-01,,,,,,,14.7,25.3,1997-03-14 15:00:00,8.2,1997-03-23 23:00:00,13.7,0.5,112.5,11.0,180.0,1997-03-21 21:00:00,216.0,9,,,,,,,93,23.2,103.6,253.58,,16.6,16.5,16.5,16.0,15.8
1997-04-01,,,,,,,17.1,25.9,1997-04-30 12:00:00,10.2,1997-04-23 23:00:00,16.4,0.4,135.0,7.3,225.0,1997-04-14 13:00:00,83.5,8,,,,,,,95,49.1,85.5,323.19,,19.6,19.4,19.2,18.4,17.6
1997-05-01,,,,,,,19.6,29.0,1997-05-16 15:00:00,14.0,1997-05-03 06:00:00,17.9,0.5,112.5,13.4,180.0,1997-05-01 23:59:59,207.5,10,,,,,,,90,59.9,125.8,363.06,,21.9,21.8,21.6,20.7,19.6
1997-06-01,,,,,,,20.6,29.9,1997-06-08 11:00:00,14.4,1997-06-19 07:00:00,19.0,0.5,135.0,13.8,225.0,1997-06-10 14:00:00,614.0,22,,,,,,,91,89.8,95.1,306.18,,22.4,22.2,22.1,21.5,21.0
1997-07-01,,,,,,,21.4,27.9,1997-07-27 14:00:00,17.4,1997-07-03 02:00:00,19.6,0.4,112.5,8.7,135.0,1997-07-14 16:00:00,336.0,13,,,,,,,90,100.8,114.8,366.55,,23.7,23.6,23.5,22.9,22.2
1997-08-01,,,,,,,22.0,29.7,1997-08-08 14:00:00,18.4,1997-08-25 05:00:00,20.0,0.6,135.0,23.6,45.0,1997-08-28 22:00:00,758.0,16,,,,,,,89,70.6,104.5,297.51,,23.7,23.6,23.6,23.1,22.5
1997-09-01,,,,,,,19.4,27.4,1997-09-10 14:00:00,13.4,1997-09-27 19:00:00,17.5,0.4,112.5,7.7,135.0,1997-09-14 15:00:00,159.5,13,,,,,,,89,56.6,117.4,330.03,,22.9,22.8,22.9,22.8,22.6
1997-10-01,,,,,,,18.4,26.5,1997-10-03 13:00:00,9.8,1997-10-31 21:00:00,15.7,0.5,112.5,6.1,157.5,1997-10-29 14:00:00,29.5,5,,,,,,,85,32.4,128.6,342.62,,21.6,21.6,21.7,21.8,21.8
1997-11-01,,,,,,,15.7,25.9,1997-11-25 15:00:00,6.5,1997-11-18 06:00:00,12.3,0.5,112.5,11.8,225.0,1997-11-26 03:00:00,42.0,3,,,,,,,81,27.4,136.0,324.15,,18.3,18.4,18.6,19.3,20.1
1997-12-01,,,,,,,13.0,23.2,1997-12-06 13:00:00,4.6,1997-12-10 06:00:00,11.0,0.4,135.0,8.8,157.5,1997-12-07 16:00:00,60.5,9,,,,,,,89,37.8,82.4,216.82,,15.9,15.9,16.2,17.1,18.1
1998-01-01,,,,,,,11.2,22.1,1998-01-07 13:00:00,1.8,1998-01-25 02:00:00,9.4,0.4,112.5,12.2,180.0,1998-01-15 11:00:00,249.5,11,,,,,,,90,51.9,67.0,183.47,,14.0,14.0,14.3,15.2,16.3
