,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,10.1,22.1,1997-01-17T12:00:00,1.4,1997-01-11T07:00:00,7.6,0.5,112.5,8.3,112.5,1997-01-24T09:00:00,70.0,12,,,,,,,86,16.2,94.1,239.94,,13.2,13.3,13.6,14.8,16.3,14.6,,,,,,,,,,,,14.8,,7.2,,,,,,,,,4.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,0,1997-01-18T18:00:00,100,1997-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,0,,,3.4,,,,,1997-01-24T09:00:00,,
1997-02-01,,,,,,,11.0,21.4,1997-02-28T11:00:00,4.6,1997-02-11T06:00:00,10.3,0.4,112.5,7.3,22.5,1997-02-09T09:00:00,237.5,14,,,,,,,94,24.9,44.2,164.29,,13.3,13.3,13.4,13.9,14.7,15.0,,,,,,,,,,,,14.8,,8.6,,,,,,,,,5.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,55,1997-02-28T10:00:00,100,1997-02-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,0,,,1.8,,,,,1997-02-06T15:00:00,,
1997-03-01,,,,,,,14.7,25.3,1997-03-14T15:00:00,8.2,1997-03-23T23:00:00,13.7,0.5,112.5,11.0,180.0,1997-03-21T21:00:00,216.0,9,,,,,,,93,23.2,103.6,253.58,,16.6,16.5,16.5,16.0,15.8,19.0,,,,,,,,,,,,19.3,,11.7,,,,,,,,,9.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,51,1997-03-15T01:00:00,100,1997-03-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,1,,,2.6,,,,,1997-03-21T20:00:00,,
1997-04-01,,,,,,,17.1,25.9,1997-04-30T12:00:00,10.2,1997-04-23T23:00:00,16.4,0.4,135.0,7.3,225.0,1997-04-14T13:00:00,83.5,8,,,,,,,95,49.1,85.5,323.19,,19.6,19.4,19.2,18.4,17.6,19.7,,,,,,,,,,,,21.7,,14.2,,,,,,,,,14.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,64,1997-04-01T09:00:00,100,1997-04-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,2.3,,,,,1997-04-17T15:00:00,,
1997-05-01,,,,,,,19.6,29.0,1997-05-16T15:00:00,14.0,1997-05-03T06:00:00,17.9,0.5,112.5,13.4,180.0,1997-05-01T23:59:59,207.5,10,,,,,,,90,59.9,125.8,363.06,,21.9,21.8,21.6,20.7,19.6,22.2,,,,,,,,,,,,24.6,,16.4,,,,,,,,,17.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,1997-05-02T14:00:00,100,1997-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,1,,,4.5,,,,,1997-05-01T23:59:59,,
1997-06-01,,,,,,,20.6,29.9,1997-06-08T11:00:00,14.4,1997-06-19T07:00:00,19.0,0.5,135.0,13.8,225.0,1997-06-10T14:00:00,614.0,22,,,,,,,91,89.8,95.1,306.18,,22.4,22.2,22.1,21.5,21.0,24.7,,,,,,,,,,,,24.6,,18.2,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,45,1997-06-08T10:00:00,100,1997-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,3.6,,,,,1997-06-08T17:00:00,,
1997-07-01,,,,,,,21.4,27.9,1997-07-27T14:00:00,17.4,1997-07-03T02:00:00,19.6,0.4,112.5,8.7,135.0,1997-07-14T16:00:00,336.0,13,,,,,,,90,100.8,114.8,366.55,,23.7,23.6,23.5,22.9,22.2,22.9,,,,,,,,,,,,26.0,,18.7,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,59,1997-07-14T10:00:00,100,1997-07-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,2.8,,,,,1997-07-14T16:00:00,,
1997-08-01,,,,,,,22.0,29.7,1997-08-08T14:00:00,18.4,1997-08-25T05:00:00,20.0,0.6,135.0,23.6,45.0,1997-08-28T22:00:00,758.0,16,,,,,,,89,70.6,104.5,297.51,,23.7,23.6,23.6,23.1,22.5,25.4,,,,,,,,,,,,26.2,,19.8,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,46,1997-08-09T01:00:00,100,1997-08-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,0,,,3.9,,,,,1997-08-28T22:00:00,,
1997-09-01,,,,,,,19.4,27.4,1997-09-10T14:00:00,13.4,1997-09-27T19:00:00,17.5,0.4,112.5,7.7,135.0,1997-09-14T15:00:00,159.5,13,,,,,,,89,56.6,117.4,330.03,,22.9,22.8,22.9,22.8,22.6,22.2,,,,,,,,,,,,23.6,,17.0,,,,,,,,,14.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,54,1997-09-17T16:00:00,100,1997-09-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,2.0,,,,,1997-09-14T15:00:00,,
1997-10-01,,,,,,,18.4,26.5,1997-10-03T13:00:00,9.8,1997-10-31T21:00:00,15.7,0.5,112.5,6.1,157.5,1997-10-29T14:00:00,29.5,5,,,,,,,85,32.4,128.6,342.62,,21.6,21.6,21.7,21.8,21.8,21.0,,,,,,,,,,,,22.8,,16.1,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,37,1997-10-24T11:00:00,100,1997-10-26T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0,,,2.1,,,,,1997-10-29T14:00:00,,
