,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,900.8,1026.0,10.1,10.0,99,0.5,110.0,1.3,120.0,0.0,0.0,0.00,,10.2,11.8,12.7,14.1,15.8,17.7
2018-01-01 02:00:00,900.8,1026.0,9.9,9.6,98,0.6,130.0,1.3,120.0,0.0,0.0,0.00,,9.7,11.7,12.7,14.0,15.8,17.7
2018-01-01 03:00:00,900.8,1026.1,10.3,10.0,97,0.8,110.0,1.7,110.0,0.0,0.0,0.00,,10.2,11.6,12.6,13.9,15.8,17.7
2018-01-01 04:00:00,901.0,1026.2,10.3,9.8,96,0.7,110.0,2.0,110.0,0.0,0.0,0.00,,10.3,11.7,12.6,13.9,15.7,17.7
2018-01-01 05:00:00,901.2,1026.5,10.3,9.6,95,0.8,120.0,1.8,120.0,0.0,0.0,0.00,,9.9,11.6,12.5,13.8,15.7,17.7
2018-01-01 06:00:00,901.7,1027.0,10.4,9.7,95,1.0,100.0,1.8,110.0,0.0,0.0,0.00,,9.9,11.5,12.5,13.8,15.7,17.7
2018-01-01 07:00:00,902.3,1027.7,10.2,9.5,95,0.7,90.0,1.5,90.0,0.0,0.0,0.01,,9.8,11.4,12.4,13.7,15.7,17.7
2018-01-01 08:00:00,902.5,1027.9,11.1,10.0,92,0.5,90.0,1.8,110.0,0.0,0.0,0.13,,10.6,11.5,12.3,13.7,15.7,17.7
2018-01-01 09:00:00,902.7,1028.1,12.0,9.9,87,0.6,120.0,1.6,120.0,0.0,0.0,0.27,,11.2,11.8,12.4,13.7,15.7,17.7
2018-01-01 10:00:00,902.9,1028.3,13.3,10.6,83,0.6,90.0,1.3,100.0,0.0,0.8,0.76,,12.7,12.2,12.5,13.6,15.7,17.7
