,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,11.3,23.2,,3.6,,,,,,292.5,,173.7,16,,,,,,,86,,66.6,,,,,,,
1990-02-01,,,,,,,13.1,22.8,,3.2,,,,,,292.5,,165.8,10,,,,,,,85,,71.6,,,,,,,
1990-03-01,,,,,,,13.7,24.8,,3.4,,,,,,180.0,,128.2,10,,,,,,,87,,100.0,,,,,,,
1990-04-01,,,,,,,16.9,26.4,,10.2,,,,,,247.5,,580.7,18,,,,,,,87,,58.2,,,,,,,
1990-05-01,,,,,,,19.5,28.6,,13.0,,,,,,180.0,,87.3,11,,,,,,,86,,82.7,,,,,,,
1990-06-01,,,,,,,21.8,30.3,,16.2,,,,,,315.0,,509.4,22,,,,,,,86,,78.5,,,,,,,
1990-07-01,,,,,,,22.6,30.4,,18.0,,,,,,315.0,,117.0,10,,,,,,,83,,123.8,,,,,,,
1990-08-01,,,,,,,22.9,32.5,,16.8,,,,,,157.5,,1178.4,12,,,,,,,81,,141.0,,,,,,,
1990-09-01,,,,,,,20.9,29.4,,12.6,,,,,,292.5,,267.6,12,,,,,,,86,,96.4,,,,,,,
1990-10-01,,,,,,,18.2,27.0,,10.0,,,,,,180.0,,54.3,2,,,,,,,83,,142.2,,,,,,,
1990-11-01,,,,,,,16.0,27.2,,8.6,,,,,,157.5,,82.0,7,,,,,,,83,,103.6,,,,,,,
1990-12-01,,,,,,,12.4,23.8,,4.0,,,,,,135.0,,10.8,2,,,,,,,84,,85.2,,,,,,,
1991-01-01,,,,,,,11.2,21.7,,3.3,,,,,,135.0,,97.9,12,,,,,,,88,,84.0,,,,,,,
