,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,9.7,14.2,2003-01-01 12:00:00,5.4,2003-01-01 01:00:00,7.9,89,73,2003-01-01 11:00:00,0.7,-999.5,3.2,112.5,2003-01-01 19:00:00,0.0,,,,,4.2,10.81,1.1,,13.4,13.5,13.9,15.5,16.9
2003-01-02,,,,,,,11.7,16.7,2003-01-02 17:00:00,8.6,2003-01-02 07:00:00,9.4,86,62,2003-01-02 16:00:00,0.5,135.0,7.1,22.5,2003-01-02 17:00:00,0.0,,,,,4.2,9.40,1.1,,13.8,13.8,14.1,15.4,16.9
2003-01-03,,,,,,,8.0,11.5,2003-01-03 02:00:00,4.1,2003-01-03 23:00:00,7.9,97,65,2003-01-03 23:59:59,0.5,135.0,3.5,315.0,2003-01-03 03:00:00,13.0,,,,,0.0,1.53,3.5,,13.3,13.6,14.1,15.3,16.8
2003-01-04,,,,,,,9.0,13.8,2003-01-04 11:00:00,4.9,2003-01-04 01:00:00,4.7,75,57,2003-01-04 01:00:00,0.6,135.0,3.2,360.0,2003-01-04 13:00:00,0.0,,,,,7.0,13.94,2.3,,12.2,12.4,13.0,15.1,16.7
2003-01-05,,,,,,,5.6,9.5,2003-01-05 01:00:00,3.4,2003-01-05 21:00:00,4.9,94,69,2003-01-05 23:59:59,0.4,135.0,3.0,360.0,2003-01-05 13:00:00,0.0,,,,,0.0,3.41,0.6,,11.9,12.2,12.9,14.9,16.6
2003-01-06,,,,,,,9.0,12.9,2003-01-06 12:00:00,5.2,2003-01-06 06:00:00,4.8,76,59,2003-01-06 11:00:00,0.7,135.0,3.1,360.0,2003-01-06 13:00:00,0.5,,,,,4.0,10.23,0.9,,11.8,11.9,12.4,14.6,16.5
2003-01-07,,,,,,,8.5,13.1,2003-01-07 01:00:00,6.3,2003-01-07 23:59:59,8.4,97,72,2003-01-07 02:00:00,0.4,180.0,6.4,22.5,2003-01-07 08:00:00,23.5,,,,,0.0,2.36,5.0,,12.2,12.3,12.7,14.4,16.3
2003-01-08,,,,,,,7.9,14.3,2003-01-08 14:00:00,4.4,2003-01-08 07:00:00,6.6,92,59,2003-01-08 23:59:59,0.5,112.5,3.3,360.0,2003-01-08 14:00:00,0.5,,,,,4.5,12.17,3.6,,12.5,12.5,12.7,14.2,16.1
2003-01-09,,,,,,,12.1,16.8,2003-01-09 11:00:00,7.3,2003-01-09 01:00:00,8.1,79,44,2003-01-09 09:00:00,0.7,112.5,6.0,180.0,2003-01-09 09:00:00,0.0,,,,,3.7,8.41,1.1,,12.8,12.7,13.0,14.2,16.0
2003-01-10,,,,,,,7.6,10.6,2003-01-10 01:00:00,4.8,2003-01-10 23:59:59,8.2,100,99,2003-01-10 23:00:00,0.3,112.5,3.2,45.0,2003-01-10 05:00:00,5.5,,,,,0.0,1.05,0.9,,12.7,12.9,13.3,14.3,16.0
2003-01-11,,,,,,,8.0,13.6,2003-01-11 14:00:00,4.2,2003-01-11 03:00:00,6.2,88,75,2003-01-11 13:00:00,0.6,-999.5,3.8,337.5,2003-01-11 14:00:00,0.0,,,,,7.2,14.10,1.4,,12.2,12.3,12.7,14.3,15.9
2003-01-12,,,,,,,9.7,13.1,2003-01-12 13:00:00,7.4,2003-01-12 01:00:00,6.3,80,58,2003-01-12 04:00:00,0.6,135.0,3.0,270.0,2003-01-12 13:00:00,0.0,,,,,0.7,6.54,0.9,,12.4,12.4,12.8,14.2,15.9
2003-01-13,,,,,,,10.1,12.9,2003-01-13 14:00:00,8.4,2003-01-13 06:00:00,8.1,88,79,2003-01-13 06:00:00,0.6,135.0,4.0,135.0,2003-01-13 10:00:00,0.0,,,,,3.0,7.24,1.2,,12.9,12.9,13.1,14.1,15.8
2003-01-14,,,,,,,11.0,16.1,2003-01-14 12:00:00,7.9,2003-01-14 05:00:00,7.8,81,63,2003-01-14 11:00:00,0.6,135.0,3.2,337.5,2003-01-14 12:00:00,0.0,,,,,5.2,13.13,1.2,,13.0,13.0,13.1,14.2,15.7
2003-01-15,,,,,,,9.7,13.8,2003-01-15 13:00:00,6.4,2003-01-15 09:00:00,7.8,88,76,2003-01-15 13:00:00,0.6,112.5,3.2,315.0,2003-01-15 12:00:00,0.0,,,,,7.5,13.94,1.8,,13.4,13.4,13.5,14.2,15.7
2003-01-16,,,,,,,10.5,15.0,2003-01-16 13:00:00,8.0,2003-01-16 05:00:00,7.2,81,57,2003-01-16 23:59:59,0.6,112.5,3.0,360.0,2003-01-16 12:00:00,0.0,,,,,3.8,9.93,1.3,,13.2,13.2,13.4,14.3,15.7
2003-01-17,,,,,,,13.1,18.6,2003-01-17 13:00:00,9.5,2003-01-17 02:00:00,7.9,72,51,2003-01-17 12:00:00,0.7,135.0,3.0,360.0,2003-01-17 13:00:00,0.0,,,,,7.5,14.75,1.1,,13.4,13.4,13.5,14.3,15.6
2003-01-18,,,,,,,13.4,17.2,2003-01-18 12:00:00,11.0,2003-01-18 05:00:00,9.0,75,58,2003-01-18 10:00:00,0.6,135.0,3.9,45.0,2003-01-18 13:00:00,0.0,,,,,1.7,8.11,0.8,,13.7,13.7,13.8,14.4,15.6
2003-01-19,,,,,,,11.4,16.4,2003-01-19 12:00:00,9.2,2003-01-19 19:00:00,7.4,78,48,2003-01-19 11:00:00,0.6,112.5,3.5,247.5,2003-01-19 14:00:00,0.0,,,,,4.0,10.79,1.8,,14.1,14.1,14.1,14.5,15.6
2003-01-20,,,,,,,11.6,16.0,2003-01-20 12:00:00,8.9,2003-01-20 07:00:00,6.5,71,59,2003-01-20 11:00:00,0.6,135.0,3.0,315.0,2003-01-20 12:00:00,0.0,,,,,5.8,11.20,1.2,,13.5,13.6,13.8,14.6,15.6
2003-01-21,,,,,,,12.6,16.4,2003-01-21 14:00:00,10.8,2003-01-21 02:00:00,7.2,70,56,2003-01-21 11:00:00,0.6,135.0,3.3,315.0,2003-01-21 14:00:00,0.0,,,,,3.8,8.70,0.8,,14.0,13.9,14.1,14.6,15.6
2003-01-22,,,,,,,10.5,13.6,2003-01-22 01:00:00,8.8,2003-01-22 16:00:00,9.3,92,73,2003-01-22 05:00:00,0.5,135.0,3.5,135.0,2003-01-22 23:00:00,15.0,,,,,0.0,2.31,0.0,,13.5,13.6,13.9,14.6,15.6
2003-01-23,,,,,,,6.7,9.7,2003-01-23 01:00:00,4.8,2003-01-23 10:00:00,7.0,99,95,2003-01-23 23:59:59,0.4,112.5,4.9,315.0,2003-01-23 06:00:00,1.5,,,,,0.0,2.03,0.5,,12.4,12.6,13.2,14.5,15.6
2003-01-24,,,,,,,9.6,15.1,2003-01-24 15:00:00,6.3,2003-01-24 02:00:00,7.1,85,71,2003-01-24 14:00:00,0.6,112.5,3.1,360.0,2003-01-24 14:00:00,0.0,,,,,4.6,12.20,1.4,,12.3,12.3,12.7,14.3,15.6
2003-01-25,,,,,,,11.9,17.3,2003-01-25 14:00:00,7.9,2003-01-25 05:00:00,7.3,74,57,2003-01-25 11:00:00,0.7,112.5,4.2,45.0,2003-01-25 21:00:00,0.0,,,,,7.1,14.64,0.9,,13.1,13.0,13.1,14.2,15.6
