,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,902.9,,903.8,2008-01-01 10:00:00,901.7,2008-01-01 02:00:00,3.8,8.2,2008-01-01 13:00:00,1.9,2008-01-01 23:00:00,2.5,92,76,2008-01-01 14:00:00,0.2,315.0,2.4,337.5,2008-01-01 14:00:00,0.0,,,,,1.1,6.30,0.2,,13.0,13.3,13.8,16.1,17.7
2008-01-02,903.1,,904.1,2008-01-02 09:00:00,902.2,2008-01-02 14:00:00,6.4,10.3,2008-01-02 14:00:00,2.4,2008-01-02 06:00:00,3.6,83,70,2008-01-02 14:00:00,0.4,135.0,3.0,337.5,2008-01-02 12:00:00,0.0,,,,,6.8,11.74,0.3,,12.5,12.7,13.4,15.7,17.6
2008-01-03,902.5,,904.1,2008-01-03 09:00:00,901.0,2008-01-03 15:00:00,9.3,14.4,2008-01-03 13:00:00,6.2,2008-01-03 05:00:00,6.4,83,62,2008-01-03 11:00:00,0.5,135.0,3.2,315.0,2008-01-03 13:00:00,0.0,,,,,3.8,9.83,0.5,,12.8,12.9,13.3,15.4,17.4
2008-01-04,901.8,,902.9,2008-01-04 10:00:00,900.8,2008-01-04 14:00:00,10.9,15.8,2008-01-04 13:00:00,7.8,2008-01-04 06:00:00,8.2,84,61,2008-01-04 11:00:00,0.4,135.0,3.1,337.5,2008-01-04 12:00:00,0.0,,,,,4.7,11.03,0.5,,13.4,13.4,13.7,15.3,17.2
2008-01-05,901.7,,903.3,2008-01-05 09:00:00,900.4,2008-01-05 14:00:00,10.7,15.4,2008-01-05 11:00:00,8.8,2008-01-05 04:00:00,9.0,89,82,2008-01-05 23:00:00,0.4,135.0,2.9,360.0,2008-01-05 12:00:00,0.0,,,,,2.8,6.76,0.5,,13.8,13.8,14.1,15.3,17.1
2008-01-06,902.4,,904.1,2008-01-06 09:00:00,901.0,2008-01-06 16:00:00,13.8,20.3,2008-01-06 12:00:00,10.4,2008-01-06 01:00:00,9.9,78,64,2008-01-06 12:00:00,0.5,135.0,2.7,337.5,2008-01-06 16:00:00,0.0,,,,,4.3,10.00,0.7,,14.1,14.1,14.2,15.3,17.0
2008-01-07,902.3,,903.7,2008-01-07 09:00:00,901.1,2008-01-07 15:00:00,15.0,20.0,2008-01-07 12:00:00,11.8,2008-01-07 02:00:00,11.7,81,67,2008-01-07 12:00:00,0.4,135.0,3.3,135.0,2008-01-07 05:00:00,0.0,,,,,2.8,8.78,0.6,,14.9,14.8,14.8,15.4,16.9
2008-01-08,900.7,,902.6,2008-01-08 10:00:00,898.9,2008-01-08 15:00:00,15.7,19.0,2008-01-08 12:00:00,13.5,2008-01-08 01:00:00,12.3,80,70,2008-01-08 11:00:00,0.4,135.0,3.0,157.5,2008-01-08 19:00:00,0.0,,,,,0.7,5.81,0.5,,15.5,15.4,15.3,15.6,16.8
2008-01-09,900.0,,901.2,2008-01-09 09:00:00,898.4,2008-01-09 15:00:00,15.3,19.1,2008-01-09 13:00:00,12.8,2008-01-09 06:00:00,12.1,81,73,2008-01-09 11:00:00,0.4,135.0,2.7,360.0,2008-01-09 11:00:00,0.0,,,,,5.0,7.92,0.7,,15.7,15.6,15.6,15.8,16.8
2008-01-10,899.6,,901.9,2008-01-10 09:00:00,898.0,2008-01-10 15:00:00,16.6,21.2,2008-01-10 14:00:00,14.2,2008-01-10 02:00:00,12.8,79,65,2008-01-10 14:00:00,0.4,135.0,2.4,270.0,2008-01-10 15:00:00,0.0,,,,,4.9,10.11,0.5,,16.1,15.9,15.8,16.0,16.8
