,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01 01:00:00,901.8,,3.0,3.0,100,0.0,-999.5,,,0.0,,0.00,0.0,,13.0,13.4,14.1,16.2,17.8
2008-01-01 02:00:00,901.7,,2.9,2.5,97,0.0,337.5,,,0.0,,0.00,0.0,,12.9,13.3,14.0,16.2,17.8
2008-01-01 03:00:00,902.1,,3.2,3.1,99,0.0,-999.5,,,0.0,,0.00,0.0,,12.9,13.2,14.0,16.2,17.8
2008-01-01 04:00:00,902.1,,3.2,3.0,99,0.2,-999.5,,,0.0,,0.00,0.0,,12.8,13.2,13.9,16.2,17.8
2008-01-01 05:00:00,902.4,,2.8,2.8,100,0.0,-999.5,,,0.0,,0.00,0.0,,12.7,13.1,13.9,16.2,17.8
2008-01-01 06:00:00,902.7,,2.7,2.5,99,0.0,-999.5,,,0.0,,0.00,0.0,,12.7,13.1,13.8,16.2,17.8
2008-01-01 07:00:00,903.1,,2.5,2.4,99,0.0,-999.5,,,0.0,,0.00,0.0,,12.6,13.0,13.8,16.1,17.8
2008-01-01 08:00:00,903.4,,2.5,2.2,98,0.3,337.5,,,0.0,,0.00,0.0,,12.6,13.0,13.7,16.1,17.8
2008-01-01 09:00:00,903.7,,3.5,3.3,99,0.0,-999.5,,,0.0,,0.17,0.0,,12.5,12.9,13.7,16.1,17.7
2008-01-01 10:00:00,903.8,,4.1,3.7,97,0.2,337.5,,,0.0,,0.50,0.0,,12.5,12.9,13.7,16.1,17.7
2008-01-01 11:00:00,903.8,,4.9,3.9,93,0.3,292.5,,,0.0,,0.75,0.0,,12.6,12.9,13.6,16.1,17.7
2008-01-01 12:00:00,903.0,,5.0,3.4,89,0.4,315.0,,,0.0,,1.03,0.1,,12.8,13.0,13.6,16.1,17.7
2008-01-01 13:00:00,902.5,,7.3,3.6,77,0.7,247.5,,,0.0,,1.78,0.1,,13.0,13.1,13.6,16.1,17.7
2008-01-01 14:00:00,902.4,,6.6,2.7,76,0.6,337.5,,,0.0,,1.12,0.0,,13.4,13.3,13.6,16.0,17.7
2008-01-01 15:00:00,902.3,,5.7,2.4,79,0.4,337.5,,,0.0,,0.58,0.0,,13.6,13.4,13.7,16.0,17.7
2008-01-01 16:00:00,902.8,,4.8,1.9,81,0.2,270.0,,,0.0,,0.26,0.0,,13.7,13.6,13.8,16.0,17.7
2008-01-01 17:00:00,903.0,,4.3,2.3,87,0.0,315.0,,,0.0,,0.11,0.0,,13.7,13.7,13.9,16.0,17.7
2008-01-01 18:00:00,903.1,,4.0,2.1,87,0.1,-999.5,,,0.0,,0.00,0.0,,13.6,13.7,13.9,16.0,17.7
2008-01-01 19:00:00,903.4,,3.4,2.2,92,0.1,135.0,,,0.0,,0.00,0.0,,13.5,13.6,14.0,16.0,17.7
2008-01-01 20:00:00,903.5,,3.1,2.1,93,0.2,157.5,,,0.0,,0.00,0.0,,13.3,13.6,14.0,15.9,17.7
2008-01-01 21:00:00,903.8,,3.2,1.7,90,0.4,135.0,,,0.0,,0.00,0.0,,13.1,13.5,14.0,15.9,17.7
2008-01-01 22:00:00,903.7,,2.8,1.6,92,0.3,157.5,,,0.0,,0.00,0.0,,12.9,13.3,13.9,15.9,17.7
