,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,901.6,,907.2,2011-01-27 09:00:00,896.6,2011-01-12 15:00:00,8.3,17.3,2011-01-20 11:00:00,0.4,2011-01-16 08:00:00,7.4,0.3,135.0,8.2,22.5,2011-01-15 12:00:00,104.0,20,,,,,,,94,15.3,39.9,65.42,,12.3,12.3,12.6,13.7,15.2
2011-02-01,899.3,,904.0,2011-02-01 09:00:00,892.4,2011-02-08 15:00:00,11.0,21.7,2011-02-27 13:00:00,2.7,2011-02-14 16:00:00,9.3,0.4,135.0,6.2,157.5,2011-02-07 22:00:00,71.0,14,,,,,,,89,17.7,78.7,140.32,,13.6,13.5,13.6,13.9,14.7
2011-03-01,900.9,,905.6,2011-03-29 11:00:00,896.0,2011-03-20 16:00:00,11.2,22.4,2011-03-20 11:00:00,3.6,2011-03-16 07:00:00,10.1,0.3,135.0,5.4,90.0,2011-03-07 01:00:00,120.0,17,,,,,,,93,20.9,52.5,103.65,,15.2,15.2,15.3,15.3,15.5
2011-04-01,898.7,,904.9,2011-04-09 10:00:00,891.4,2011-04-27 04:00:00,15.7,27.4,2011-04-27 13:00:00,7.6,2011-04-04 19:00:00,12.7,0.4,135.0,10.0,202.5,2011-04-30 16:00:00,30.5,7,,,,,,,83,17.7,106.3,220.52,,18.2,18.0,17.8,16.9,16.4
2011-05-01,895.9,,901.0,2011-05-15 09:00:00,886.7,2011-05-28 03:00:00,19.1,29.2,2011-05-11 17:00:00,11.7,2011-05-29 06:00:00,17.8,0.4,135.0,7.5,202.5,2011-05-01 02:00:00,377.5,19,,,,,,,93,30.9,57.6,145.9,,21.1,21.0,20.8,20.0,19.2
2011-06-01,894.5,,899.2,2011-06-30 22:00:00,883.5,2011-06-24 17:00:00,21.8,29.4,2011-06-07 12:00:00,17.2,2011-06-04 06:00:00,19.8,0.4,135.0,8.8,45.0,2011-06-17 16:00:00,450.0,19,,,,,,,89,23.3,108.2,251.4,,24.4,24.2,24.0,22.8,21.6
2011-07-01,893.7,,899.0,2011-07-01 08:00:00,886.3,2011-07-18 16:00:00,21.9,29.4,2011-07-08 14:00:00,17.9,2011-07-26 20:00:00,20.1,0.4,135.0,6.8,135.0,2011-07-25 19:00:00,443.0,15,,,,,,,90,36.5,107.1,251.57,,24.9,24.7,24.6,23.9,23.2
2011-08-01,894.0,,900.6,2011-08-15 10:00:00,879.8,2011-08-29 08:00:00,21.9,28.6,2011-08-07 14:00:00,18.2,2011-08-14 02:00:00,20.2,0.4,135.0,11.4,135.0,2011-08-29 08:00:00,202.0,14,,,,,,,92,27.9,105.4,233.04,,25.1,25.0,24.9,24.4,23.9
2011-09-01,895.9,,900.4,2011-09-10 09:00:00,890.1,2011-09-01 03:00:00,20.6,29.7,2011-09-27 15:00:00,15.6,2011-09-21 04:00:00,18.3,0.4,135.0,9.4,360.0,2011-09-18 16:00:00,57.0,3,,,,,,,87,10.5,119.2,262.78,,24.2,24.1,24.1,24.0,23.8
2011-10-01,899.5,,902.5,2011-10-27 09:00:00,894.9,2011-10-02 05:00:00,18.3,25.8,2011-10-01 14:00:00,12.7,2011-10-26 01:00:00,16.7,0.3,135.0,9.1,315.0,2011-10-02 09:00:00,84.5,10,,,,,,,91,28.5,81.7,211.69,,22.2,22.2,22.4,22.7,22.9
2011-11-01,900.3,,906.1,2011-11-21 09:00:00,893.3,2011-11-10 04:00:00,17.4,26.1,2011-11-05 13:00:00,10.4,2011-11-20 19:00:00,15.4,0.3,135.0,4.3,180.0,2011-11-11 20:00:00,284.0,10,,,,,,,89,21.0,75.6,174.36,,20.0,19.9,20.1,20.6,21.2
2011-12-01,902.1,,906.8,2011-12-28 09:00:00,896.4,2011-12-02 15:00:00,11.2,24.1,2011-12-07 12:00:00,2.4,2011-12-24 22:00:00,10.2,0.3,135.0,6.1,157.5,2011-12-13 22:00:00,116.0,17,,,,,,,93,16.5,34.6,64.99,,15.4,15.5,15.9,17.2,18.7
2012-01-01,900.8,,906.4,2012-01-04 09:00:00,892.2,2012-01-15 16:00:00,10.3,20.2,2012-01-28 12:00:00,2.7,2012-01-04 20:00:00,9.6,0.3,135.0,8.8,157.5,2012-01-16 08:00:00,249.0,14,,,,,,,95,14.6,43.5,77.55,,13.4,13.5,13.7,14.6,15.8
